,#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/ TOV,STL/ TOV
185,186,Cory Joseph,DET,63,1446,517,200,426,46.9,45,132,34.1,72,88,81.8,35,124,159,213,61,18,79,139,647,2.7,0.77
186,187,Payton Pritchard,BOS,66,1268,510,184,418,44.0,102,248,41.1,40,45,88.9,33,125,158,120,37,9,53,104,542,2.26,0.7
187,188,Nickeil Alexander-Walker,NOP,46,1007,508,192,458,41.9,76,219,34.7,48,66,72.7,13,131,144,102,47,22,69,88,470,1.48,0.68
188,189,Blake Griffin,BKN,46,1187,505,174,411,42.3,70,205,34.1,87,117,74.4,35,190,225,140,32,15,62,111,588,2.26,0.52
189,189,Cameron Payne,PHX,60,1079,505,191,395,48.4,73,166,44.0,50,56,89.3,16,128,144,217,36,16,60,97,648,3.62,0.6
190,191,Anfernee Simons,POR,64,1104,502,168,401,41.9,120,282,42.6,46,57,80.7,14,126,140,89,18,8,43,96,470,2.07,0.42
191,191,Paul Millsap,DEN,56,1162,502,191,401,47.6,49,143,34.3,71,98,72.4,76,186,262,98,51,36,51,111,661,1.92,1.0
192,193,Furkan Korkmaz,PHI,55,1062,501,170,424,40.1,101,269,37.5,60,82,73.2,17,96,113,82,49,9,46,64,432,1.78,1.06
193,194,Georges Niang,UTA,72,1154,500,177,405,43.7,124,292,42.5,22,23,95.7,28,148,176,59,25,8,51,116,488,1.16,0.49
194,195,Royce O'Neale,UTA,71,2240,496,175,394,44.4,107,278,38.5,39,46,84.8,88,397,485,181,57,32,83,182,942,2.18,0.69
195,196,Malik Monk,CHA,42,878,490,173,399,43.4,85,212,40.1,59,72,81.9,14,87,101,87,19,4,55,47,407,1.58,0.34
196,197,Tyrese Maxey,PHI,61,936,488,198,429,46.2,31,103,30.1,61,70,87.1,11,93,104,120,26,13,41,79,470,2.93,0.63
197,198,Dwight Howard,PHI,69,1196,482,178,303,58.7,5,20,25.0,121,210,57.6,190,390,580,61,30,62,112,200,889,0.55,0.27
198,198,Khem Birch,TOR,67,1529,482,189,380,49.7,13,52,25.0,91,129,70.5,174,213,387,89,48,50,44,113,783,2.02,1.09
199,200,Eric Gordon,HOU,27,789,481,159,367,43.3,69,210,32.9,94,114,82.5,8,50,58,71,14,13,51,44,358,1.39,0.28
200,200,Kent Bazemore,GSW,67,1334,481,176,392,44.9,75,184,40.8,54,78,69.2,26,203,229,108,69,33,82,158,598,1.32,0.84
201,200,Monté Morris,DEN,47,1196,481,186,387,48.1,51,134,38.1,58,73,79.5,11,85,96,150,34,13,34,48,524,4.41,1.0
202,203,Aaron Holiday,IND,66,1176,475,170,436,39.0,67,182,36.8,68,83,81.9,15,74,89,123,46,13,66,94,399,1.86,0.7
203,204,De'Anthony Melton,MEM,52,1045,472,172,393,43.8,87,211,41.2,41,51,80.4,30,131,161,132,60,31,66,85,559,2.0,0.91
204,204,Terance Mann,LAC,67,1263,472,178,350,50.9,38,91,41.8,78,94,83.0,56,186,242,104,29,13,40,126,632,2.6,0.72
205,206,JaMychal Green,DEN,58,1120,471,173,374,46.3,79,198,39.9,46,57,80.7,85,192,277,53,26,22,53,144,584,1.0,0.49
206,207,Pat Connaughton,MIL,69,1575,468,168,387,43.4,101,272,37.1,31,40,77.5,63,269,332,81,49,23,33,99,692,2.46,1.49
207,208,Serge Ibaka,LAC,41,955,454,186,365,51.0,39,115,33.9,43,53,81.1,73,202,275,74,9,47,44,76,626,1.68,0.2
208,209,Cody Zeller,CHA,48,1005,451,181,324,55.9,4,28,14.3,85,119,71.4,119,209,328,86,27,17,51,121,681,1.69,0.53
209,210,Jaxson Hayes,NOP,60,964,449,175,280,62.5,6,14,42.9,93,120,77.5,92,165,257,35,25,38,39,101,633,0.9,0.64
210,211,James Wiseman,GSW,39,836,448,191,368,51.9,12,38,31.6,54,86,62.8,55,171,226,26,11,36,60,121,478,0.43,0.18
211,212,Tomas Satoransky,CHI,58,1307,447,169,329,51.4,42,118,35.6,67,79,84.8,30,112,142,271,40,14,96,89,646,2.82,0.42
212,213,Draymond Green,GSW,63,1982,444,170,380,44.7,34,126,27.0,70,88,79.5,55,393,448,558,105,52,188,194,1191,2.97,0.56
213,214,Tyus Jones,MEM,70,1223,442,178,413,43.1,45,140,32.1,41,45,91.1,21,119,140,259,64,6,48,31,624,5.4,1.33
214,214,Wayne Ellington,DET,46,1012,442,149,338,44.1,116,275,42.2,28,35,80.0,12,73,85,67,18,9,33,59,392,2.03,0.55
215,216,D.J. Augustin,HOU,57,1129,438,135,343,39.4,83,217,38.2,85,94,90.4,20,74,94,188,28,1,65,56,467,2.89,0.43
216,216,Steven Adams,NOP,58,1605,438,189,308,61.4,0,3,0.0,60,135,44.4,213,301,514,111,54,38,78,113,883,1.42,0.69
217,218,Dario Šarić,PHX,50,871,437,153,342,44.7,47,135,34.8,84,99,84.8,46,144,190,65,30,4,57,95,465,1.14,0.53
218,219,Josh Hart,NOP,47,1350,434,151,344,43.9,63,193,32.6,69,89,77.5,53,324,377,109,38,12,49,111,708,2.22,0.78
219,220,Kevin Porter Jr.,HOU,26,836,431,156,367,42.5,50,161,31.1,69,94,73.4,20,79,99,164,19,8,91,61,394,1.8,0.21
220,221,Jaden McDaniels,MIN,63,1511,427,164,367,44.7,72,198,36.4,27,45,60.0,52,180,232,71,35,60,47,172,557,1.51,0.74
221,222,DeAndre Jordan,BKN,57,1246,426,190,249,76.3,0,1,0.0,46,92,50.0,117,310,427,93,17,65,85,116,838,1.09,0.2
222,223,Jusuf Nurkić,POR,37,880,424,171,333,51.4,12,30,40.0,70,113,61.9,86,246,332,125,38,39,73,103,680,1.71,0.52
223,224,Alex Len,WAS,64,979,423,171,278,61.5,8,25,32.0,73,116,62.9,78,182,260,49,20,64,55,127,611,0.89,0.36
224,224,Garrett Temple,CHI,56,1528,423,158,381,41.5,67,200,33.5,40,50,80.0,29,131,160,124,43,30,58,126,489,2.14,0.74
225,226,KJ Martin,HOU,45,1068,419,162,318,50.9,35,96,36.5,60,84,71.4,73,169,242,48,30,41,38,89,562,1.26,0.79
226,227,Robert Williams III,BOS,52,985,417,186,258,72.1,0,2,0.0,45,73,61.6,133,225,358,94,43,91,52,105,851,1.81,0.83
227,228,Sterling Brown,HOU,51,1229,416,150,335,44.8,91,215,42.3,25,31,80.6,38,186,224,72,38,12,41,97,530,1.76,0.93
228,229,Trey Burke,DAL,62,911,411,151,353,42.8,58,164,35.4,51,57,89.5,10,44,54,81,36,7,33,64,348,2.46,1.09
229,230,Tristan Thompson,BOS,54,1287,409,169,326,51.8,0,3,0.0,71,120,59.2,169,270,439,67,24,33,62,119,704,1.08,0.39
230,231,Markieff Morris,LAL,61,1200,407,153,378,40.5,65,209,31.1,36,50,72.0,48,218,266,73,22,19,54,105,494,1.35,0.41
231,232,Ben McLemore,LAL,53,905,406,135,365,37.0,97,280,34.6,39,53,73.6,15,85,100,39,23,9,42,88,291,0.93,0.55
232,232,Denzel Valentine,CHI,62,1036,406,155,416,37.3,80,242,33.1,16,17,94.1,24,173,197,105,30,7,42,70,441,2.5,0.71
233,234,Edmond Sumner,IND,53,861,399,148,282,52.5,35,88,39.8,68,83,81.9,18,76,94,49,33,10,51,88,385,0.96,0.65
234,235,Al Horford,BOS,28,782,398,162,360,45.0,56,152,36.8,18,22,81.8,29,159,188,94,25,26,29,48,500,3.24,0.86
235,236,Derrick Jones Jr.,POR,58,1318,396,147,304,48.4,43,136,31.6,59,91,64.8,77,128,205,47,37,54,32,127,518,1.47,1.16
236,236,Facundo Campazzo,DEN,65,1425,396,120,315,38.1,76,216,35.2,80,91,87.9,22,112,134,232,79,14,73,132,576,3.18,1.08
237,238,Frank Jackson,DET,40,738,390,134,293,45.7,61,150,40.7,61,75,81.3,15,71,86,36,15,1,34,53,321,1.06,0.44
238,238,Xavier Tillman,MEM,59,1085,390,167,299,55.9,22,65,33.8,34,53,64.2,74,182,256,75,44,33,45,116,602,1.67,0.98
239,240,Taurean Prince,CLE,41,905,389,131,327,40.1,62,155,40.0,65,76,85.5,19,123,142,76,28,23,47,75,404,1.62,0.6
240,241,Gary Harris,ORL,39,1080,388,138,345,40.0,48,141,34.0,64,78,82.1,21,58,79,78,28,11,37,71,326,2.11,0.76
241,242,PJ Dozier,DEN,50,1088,385,148,355,41.7,47,149,31.5,42,66,63.6,35,147,182,92,31,22,46,86,435,2.0,0.67
242,243,Eric Paschall,GSW,40,695,381,148,298,49.7,18,54,33.3,67,94,71.3,28,100,128,51,12,7,43,68,359,1.19,0.28
243,244,Daniel Gafford,WAS,54,791,380,154,225,68.4,0,0,0.0,72,108,66.7,94,137,231,29,26,75,41,98,593,0.71,0.63
244,245,Jaylen Nowell,MIN,42,759,379,142,335,42.4,50,150,33.3,45,55,81.8,19,76,95,62,22,12,28,72,339,2.21,0.79
245,246,Dean Wade,CLE,63,1212,376,134,311,43.1,78,213,36.6,30,39,76.9,38,177,215,74,35,21,30,78,505,2.47,1.17
246,247,Juancho Hernangomez,MIN,52,900,375,130,299,43.5,55,168,32.7,60,97,61.9,45,160,205,35,19,7,27,52,408,1.3,0.7
247,248,Damion Lee,GSW,57,1079,373,128,274,46.7,77,194,39.7,40,44,90.9,22,158,180,73,38,8,30,89,492,2.43,1.27
248,249,Jeff Teague,MIL,55,950,371,123,284,43.3,36,82,43.9,89,105,84.8,15,73,88,132,34,12,64,56,396,2.06,0.53
249,250,Alex Caruso,LAL,58,1216,370,133,305,43.6,55,137,40.1,49,76,64.5,31,139,170,160,64,15,76,108,504,2.1,0.84
250,250,Moses Brown,BOS,43,920,370,146,268,54.5,0,0,0.0,78,126,61.9,154,229,383,10,31,47,43,93,628,0.23,0.72
251,250,Timothe Luwawu-Cabarrot,BKN,58,1050,370,130,356,36.5,75,239,31.4,35,43,81.4,28,101,129,69,33,6,43,99,330,1.6,0.77
252,253,Derrick Favors,UTA,68,1039,369,155,243,63.8,0,2,0.0,59,80,73.8,138,238,376,44,32,68,36,143,744,1.22,0.89
253,254,James Johnson,NOP,51,1043,368,146,327,44.6,31,120,25.8,45,76,59.2,32,145,177,98,42,42,55,120,460,1.78,0.76
254,255,Aleksej Pokusevski,OKC,45,1090,367,139,408,34.1,58,207,28.0,31,42,73.8,30,182,212,97,20,42,99,58,359,0.98,0.2
255,255,Mo Bamba,ORL,46,725,367,142,301,47.2,38,118,32.2,45,66,68.2,76,189,265,35,14,58,36,87,523,0.97,0.39
256,257,DeMarcus Cousins,LAC,41,713,366,130,305,42.6,47,135,34.8,59,81,72.8,53,210,263,76,34,24,64,107,502,1.19,0.53
257,258,Willy Hernangomez,NOP,47,846,365,151,268,56.3,1,10,10.0,62,93,66.7,117,217,334,50,22,23,34,68,612,1.47,0.65
258,259,Jeremy Lamb,IND,36,765,363,120,276,43.5,52,128,40.6,71,75,94.7,25,106,131,53,34,23,22,72,422,2.41,1.54
259,260,Garrison Mathews,WAS,64,1038,354,97,237,40.9,76,198,38.4,84,95,88.4,16,71,87,26,29,7,10,106,342,2.6,2.9
260,260,R.J. Hampton,ORL,51,888,354,136,313,43.5,27,87,31.0,55,82,67.1,29,150,179,87,21,10,53,61,394,1.64,0.4
261,262,Malachi Flynn,TOR,47,928,353,127,340,37.4,54,168,32.1,45,56,80.4,10,106,116,137,38,7,43,68,384,3.19,0.88
262,262,Maxi Kleber,DAL,50,1341,353,116,275,42.2,87,212,41.0,34,37,91.9,47,213,260,68,24,35,30,105,548,2.27,0.8
263,262,Ty Jerome,OKC,33,788,353,128,287,44.6,71,168,42.3,26,34,76.5,10,81,91,120,20,6,47,61,376,2.55,0.43
264,265,LaMarcus Aldridge,BKN,26,674,352,140,296,47.3,31,80,38.8,41,47,87.2,19,99,118,49,11,29,27,47,370,1.81,0.41
265,266,Chuma Okeke,ORL,45,1133,349,135,324,41.7,49,141,34.8,30,40,75.0,42,139,181,101,48,22,38,48,464,2.66,1.26
266,267,Jalen McDaniels,CHA,47,904,346,133,284,46.8,35,105,33.3,45,64,70.3,45,124,169,53,28,19,45,95,400,1.18,0.62
267,268,James Ennis III,ORL,41,986,345,115,243,47.3,45,104,43.3,70,87,80.5,43,123,166,62,32,7,36,84,431,1.72,0.89
268,269,De'Andre Hunter,ATL,23,678,344,120,248,48.4,31,95,32.6,73,85,85.9,17,93,110,44,19,12,29,59,360,1.52,0.66
269,269,Jarred Vanderbilt,MIN,64,1139,344,143,236,60.6,1,5,20.0,57,102,55.9,118,250,368,76,64,46,53,123,707,1.43,1.21
270,271,Kira Lewis Jr.,NOP,54,904,343,130,337,38.6,40,120,33.3,43,51,84.3,12,59,71,124,38,10,34,88,337,3.65,1.12
271,272,Deni Avdija,WAS,54,1257,342,130,312,41.7,53,168,31.5,29,45,64.4,22,240,262,63,32,15,33,140,483,1.91,0.97
272,272,Dwight Powell,DAL,58,966,342,120,194,61.9,5,21,23.8,97,124,78.2,80,154,234,63,36,30,40,135,564,1.57,0.9
273,274,Devin Vassell,SAS,62,1056,341,123,303,40.6,52,150,34.7,43,51,84.3,24,150,174,56,43,18,22,88,422,2.54,1.96
274,275,Mike Muscala,OKC,35,645,339,119,267,44.6,68,184,37.0,33,36,91.7,19,113,132,28,8,11,21,54,346,1.33,0.38
275,276,JaVale McGee,DEN,46,678,337,144,282,51.1,5,24,20.8,44,67,65.7,77,162,239,39,19,54,60,121,467,0.65,0.32
276,276,Mychal Mulder,GSW,60,766,337,119,265,44.9,85,214,39.7,14,22,63.6,8,52,60,26,12,12,16,56,277,1.63,0.75
277,278,Brad Wanamaker,CHA,61,1053,336,115,299,38.5,16,85,18.8,90,101,89.1,18,87,105,174,43,11,71,94,403,2.45,0.61
278,279,Bismack Biyombo,CHA,66,1349,331,142,242,58.7,0,1,0.0,47,105,44.8,137,210,347,81,17,74,71,141,621,1.14,0.24
279,280,JJ Redick,DAL,44,723,327,106,267,39.7,66,178,37.1,49,52,94.2,4,60,64,51,11,3,36,50,256,1.42,0.31
280,280,Larry Nance Jr.,CLE,35,1091,327,128,272,47.1,41,114,36.0,30,49,61.2,54,181,235,107,61,17,55,72,529,1.95,1.11
281,282,Aron Baynes,TOR,53,980,324,134,304,44.1,27,103,26.2,29,41,70.7,87,186,273,47,17,22,46,119,455,1.02,0.37
282,282,Nerlens Noel,NYK,64,1547,324,137,223,61.4,0,3,0.0,50,70,71.4,142,265,407,46,70,141,65,176,817,0.71,1.08
283,284,Solomon Hill,ATL,71,1514,317,107,298,35.9,68,212,32.1,35,46,76.1,42,172,214,75,50,11,42,116,423,1.79,1.19
284,285,Josh Okogie,MIN,59,1197,316,102,254,40.2,29,108,26.9,83,108,76.9,63,93,156,63,54,28,43,123,397,1.47,1.26
285,286,Danuel House Jr.,HOU,36,932,315,110,272,40.4,54,156,34.6,41,63,65.1,18,114,132,69,20,16,36,67,332,1.92,0.56
286,287,Drew Eubanks,SAS,54,755,311,116,205,56.6,2,2,100.0,77,106,72.6,74,167,241,42,18,49,45,88,498,0.93,0.4
287,288,Frank Kaminsky,PHX,47,715,310,121,257,47.1,31,85,36.5,37,60,61.7,36,152,188,79,14,17,22,70,427,3.59,0.64
288,288,Moritz Wagner,ORL,45,722,310,104,229,45.4,31,91,34.1,71,87,81.6,27,119,146,50,26,18,43,108,366,1.16,0.6
289,290,Damyean Dotson,CLE,46,907,308,119,293,40.6,46,159,28.9,24,36,66.7,5,88,93,91,16,4,42,42,284,2.17,0.38
290,291,Kevin Love,CLE,25,622,305,103,252,40.9,57,156,36.5,42,51,82.4,17,169,186,63,16,2,38,26,376,1.66,0.42
291,292,Precious Achiuwa,MIA,61,737,304,124,228,54.4,0,1,0.0,56,110,50.9,73,135,208,29,20,28,43,91,388,0.67,0.47
292,293,Juan Toscano-Anderson,GSW,53,1108,301,121,209,57.9,37,92,40.2,22,31,71.0,29,206,235,150,41,26,61,111,595,2.46,0.67
293,294,Tony Bradley,OKC,42,684,300,131,197,66.5,0,3,0.0,38,55,69.1,85,154,239,37,15,30,33,61,505,1.12,0.46
294,295,Ish Smith,WAS,44,924,295,129,297,43.4,18,49,36.7,19,33,57.6,22,128,150,172,32,13,41,62,439,4.2,0.78
295,296,Grant Williams,BOS,63,1138,294,108,247,43.7,48,129,37.2,30,51,58.8,48,130,178,64,32,24,56,161,376,1.14,0.57
296,297,DeAndre' Bembry,TOR,51,972,293,117,228,51.3,14,53,26.4,45,66,68.2,33,113,146,107,53,18,71,87,414,1.51,0.75
297,297,Hassan Whiteside,SAC,36,546,293,126,224,56.3,0,1,0.0,41,79,51.9,61,154,215,20,9,46,40,73,407,0.5,0.23
298,299,Cam Reddish,ATL,26,750,292,96,263,36.5,33,126,26.2,67,82,81.7,22,82,104,35,33,9,34,68,257,1.03,0.97
299,300,Austin Rivers,DEN,36,845,285,104,245,42.4,55,149,36.9,22,31,71.0,8,74,82,81,30,2,36,64,294,2.25,0.83
300,300,Sekou Doumbouya,DET,56,869,285,107,282,37.9,26,115,22.6,45,64,70.3,39,104,143,47,24,9,44,94,270,1.07,0.55
301,302,Trevor Ariza,MIA,30,841,282,99,241,41.1,50,143,35.0,34,44,77.3,27,117,144,55,31,18,21,55,357,2.62,1.48
302,303,Willie Cauley-Stein,DAL,53,906,280,115,182,63.2,1,11,9.1,49,78,62.8,66,170,236,35,21,43,29,129,490,1.21,0.72
303,304,Wesley Matthews,LAL,58,1130,279,89,252,35.3,66,197,33.5,35,41,85.4,20,73,93,54,38,17,26,80,286,2.08,1.46
304,305,Patrick Beverley,LAC,37,833,278,93,220,42.3,56,141,39.7,36,45,80.0,29,90,119,76,29,28,34,108,360,2.23,0.85
305,306,David Nwaba,HOU,30,679,276,106,218,48.6,17,63,27.0,47,68,69.1,40,78,118,31,30,21,17,60,326,1.82,1.76
306,307,Andre Iguodala,MIA,63,1339,275,95,248,38.3,60,182,33.0,25,38,65.8,38,183,221,142,57,35,67,90,497,2.12,0.85
307,308,Michael Carter-Williams,ORL,31,800,274,105,270,38.9,15,61,24.6,49,80,61.3,39,100,139,129,25,17,69,81,319,1.87,0.36
308,308,Torrey Craig,PHX,50,803,274,109,227,48.0,39,106,36.8,17,22,77.3,57,140,197,49,28,27,25,83,427,1.96,1.12
309,310,Otto Porter Jr.,ORL,28,607,271,98,227,43.2,39,104,37.5,36,42,85.7,28,124,152,55,16,4,25,41,338,2.2,0.64
310,311,Saben Lee,DET,48,781,267,99,210,47.1,8,23,34.8,61,89,68.5,20,77,97,174,32,13,55,76,389,3.16,0.58
311,311,Stanley Johnson,TOR,61,1006,267,89,233,38.2,45,137,32.8,44,55,80.0,29,124,153,89,52,18,54,116,370,1.65,0.96
312,313,Chasson Randle,ORL,41,837,266,92,237,38.8,44,130,33.8,38,48,79.2,7,75,82,74,22,5,46,64,248,1.61,0.48
313,314,Caleb Martin,CHA,53,818,264,96,256,37.5,31,125,24.8,41,64,64.1,31,110,141,67,37,12,33,62,305,2.03,1.12
314,315,Marc Gasol,LAL,52,993,262,88,194,45.4,50,122,41.0,36,50,72.0,38,177,215,109,26,58,53,115,497,2.06,0.49
315,316,George Hill,PHI,30,672,261,95,197,48.2,31,80,38.8,40,50,80.0,16,45,61,73,23,5,31,31,280,2.35,0.74
316,317,Semi Ojeleye,BOS,56,950,260,89,221,40.3,58,158,36.7,24,32,75.0,31,116,147,37,17,0,21,56,300,1.76,0.81
317,318,Gorgui Dieng,SAS,38,553,258,85,163,52.1,30,70,42.9,58,67,86.6,40,100,140,48,26,16,32,56,369,1.5,0.81
318,319,Jordan McLaughlin,MIN,51,938,256,100,242,41.3,33,92,35.9,23,30,76.7,21,87,108,193,51,6,51,44,414,3.78,1.0
319,319,Mitchell Robinson,NYK,31,853,256,115,176,65.3,0,0,0.0,26,53,49.1,113,139,252,17,35,45,26,86,491,0.65,1.35
320,321,Matisse Thybulle,PHI,65,1298,255,102,243,42.0,43,143,30.1,8,18,44.4,30,94,124,63,105,71,32,127,435,1.97,3.28
321,322,Obi Toppin,NYK,62,683,253,104,209,49.8,26,85,30.6,19,26,73.1,26,112,138,29,17,15,23,55,317,1.26,0.74
322,323,Kevon Looney,GSW,61,1161,251,108,197,54.8,4,17,23.5,31,48,64.6,117,205,322,119,21,22,37,136,592,3.22,0.57
323,324,Tony Snell,ATL,47,992,249,88,171,51.5,62,109,56.9,11,11,100.0,18,94,112,59,13,11,21,75,340,2.81,0.62
324,325,Jevon Carter,PHX,60,717,248,94,223,42.2,56,151,37.1,4,7,57.1,16,76,92,71,29,9,16,56,301,4.44,1.81
325,326,Naji Marshall,NOP,32,700,246,82,209,39.2,29,83,34.9,53,75,70.7,15,133,148,88,26,10,38,58,331,2.32,0.68
326,326,Rodney Hood,TOR,55,943,246,94,260,36.2,34,113,30.1,24,28,85.7,23,80,103,53,24,7,36,74,227,1.47,0.67
327,328,Justin Jackson,MIL,34,577,245,89,221,40.3,36,117,30.8,31,37,83.8,16,61,77,52,15,2,32,32,221,1.63,0.47
328,329,Gabe Vincent,MIA,50,655,242,88,233,37.8,46,149,30.9,20,23,87.0,10,46,56,67,21,2,34,79,206,1.97,0.62
329,329,Nemanja Bjelica,MIA,37,595,242,89,196,45.4,27,85,31.8,37,51,72.5,29,98,127,69,15,5,33,68,304,2.09,0.46
330,329,Rajon Rondo,LAC,45,769,242,95,215,44.2,36,89,40.4,16,17,94.1,18,92,110,199,37,4,79,53,392,2.52,0.47
331,332,Taj Gibson,NYK,45,936,241,99,158,62.7,3,15,20.0,40,55,72.7,99,151,250,36,31,49,22,99,511,1.64,1.41
332,333,Isaiah Hartenstein,CLE,46,559,236,94,171,55.0,2,6,33.3,46,71,64.8,65,116,181,55,19,39,44,104,384,1.25,0.43
333,333,Max Strus,MIA,39,507,236,85,187,45.5,50,148,33.8,16,24,66.7,5,36,41,24,11,2,8,43,196,3.0,1.38
334,335,Goga Bitadze,IND,45,561,231,83,194,42.8,20,79,25.3,45,61,73.8,60,90,150,37,9,60,17,94,343,2.18,0.53
335,335,Jake Layman,MIN,45,627,231,91,184,49.5,23,78,29.5,26,37,70.3,13,54,67,28,29,19,26,44,244,1.08,1.11
336,337,Oshae Brissett,IND,21,519,229,73,151,48.3,33,78,42.3,50,65,76.9,29,86,115,18,19,20,10,32,298,1.8,1.9
337,338,Brandon Goodwin,ATL,47,620,228,84,223,37.7,32,103,31.1,28,43,65.1,8,61,69,95,17,0,36,41,219,2.64,0.47
338,338,Onyeka Okongwu,ATL,50,601,228,96,149,64.4,0,3,0.0,36,57,63.2,62,101,163,18,23,33,29,100,362,0.62,0.79
339,340,Chimezie Metu,SAC,36,488,226,91,179,50.8,13,37,35.1,31,43,72.1,31,81,112,28,14,18,29,59,269,0.97,0.48
340,341,Armoni Brooks,HOU,20,520,223,78,192,40.6,60,157,38.2,7,12,58.3,10,58,68,30,12,5,22,34,197,1.36,0.55
341,342,Nassir Little,POR,48,640,220,78,167,46.7,28,80,35.0,36,45,80.0,32,96,128,23,5,13,18,51,273,1.28,0.28
342,343,Aaron Nesmith,BOS,46,669,218,78,178,43.8,40,108,37.0,22,28,78.6,28,99,127,23,15,9,23,87,263,1.0,0.65
343,343,Yuta Watanabe,TOR,50,723,218,79,180,43.9,36,90,40.0,24,29,82.8,36,123,159,40,26,19,19,57,337,2.1,1.37
344,345,Mike Scott,PHI,51,852,213,76,211,36.0,53,155,34.2,8,12,66.7,11,109,120,40,24,14,19,72,253,2.1,1.26
345,346,Nic Claxton,BKN,32,594,212,90,145,62.1,1,5,20.0,31,64,48.4,43,123,166,28,23,40,18,68,363,1.56,1.28
346,347,Tyler Johnson,BKN,39,684,210,72,183,39.3,48,132,36.4,18,21,85.7,6,71,77,47,14,0,17,43,217,2.77,0.82
347,348,Cody Martin,CHA,52,849,207,83,188,44.1,16,58,27.6,25,43,58.1,52,109,161,86,37,12,40,52,340,2.15,0.93
348,349,Patrick Patterson,LAC,38,582,197,72,165,43.6,40,112,35.7,13,17,76.5,19,56,75,29,14,8,11,45,215,2.64,1.27
349,350,Maurice Harkless,SAC,37,772,194,69,165,41.8,23,84,27.4,33,43,76.7,13,76,89,44,30,20,22,86,249,2.0,1.36
350,351,P.J. Tucker,MIL,52,1356,193,66,177,37.3,40,119,33.6,21,28,75.0,51,153,204,61,39,20,40,125,359,1.52,0.97
351,352,Langston Galloway,PHX,40,438,190,66,147,44.9,36,85,42.4,22,23,95.7,7,35,42,26,8,0,13,25,171,2.0,0.61
352,353,John Konchar,MEM,43,575,184,69,138,50.0,21,56,37.5,25,30,83.3,35,93,128,47,30,9,18,40,306,2.61,1.67
353,354,D.J. Wilson,HOU,35,433,183,68,168,40.5,30,87,34.5,17,25,68.0,20,92,112,23,11,16,22,44,215,1.04,0.5
354,354,Damian Jones,SAC,39,546,183,70,103,68.0,1,5,20.0,42,58,72.4,36,85,121,29,11,29,26,77,298,1.11,0.42
355,356,Jarrett Culver,MIN,34,499,180,69,168,41.1,13,53,24.5,29,48,60.4,34,70,104,24,17,9,28,58,188,0.86,0.61
356,357,Justise Winslow,MEM,26,507,178,74,210,35.2,10,54,18.5,20,35,57.1,18,100,118,50,15,12,37,47,185,1.35,0.41
357,358,Killian Hayes,DET,26,670,176,71,201,35.3,20,72,27.8,14,17,82.4,6,63,69,138,27,10,83,57,204,1.66,0.33
358,359,Avery Bradley,HOU,27,602,173,64,171,37.4,33,101,32.7,12,15,80.0,8,49,57,46,21,3,28,55,162,1.64,0.75
359,360,Jordan Nwora,MIL,30,274,171,62,135,45.9,28,62,45.2,19,25,76.0,9,51,60,7,17,8,24,22,160,0.29,0.71
360,361,Mason Jones,PHI,32,334,168,52,123,42.3,24,66,36.4,40,64,62.5,7,48,55,42,7,1,29,24,149,1.45,0.24
361,362,Thanasis Antetokounmpo,MIL,57,551,166,67,137,48.9,7,29,24.1,25,49,51.0,54,70,124,46,22,10,43,74,231,1.07,0.51
362,363,Lamar Stevens,CLE,40,499,165,62,136,45.6,4,25,16.0,37,51,72.5,24,72,96,25,17,13,23,53,205,1.09,0.74
363,364,Kevin Knox II,NYK,42,464,163,56,143,39.2,35,89,39.3,16,20,80.0,10,51,61,19,12,6,17,37,153,1.12,0.71
364,365,Dylan Windler,CLE,31,513,161,57,130,43.8,26,77,33.8,21,27,77.8,20,87,107,33,19,12,32,37,221,1.03,0.59
365,365,Troy Brown Jr.,CHI,34,523,161,62,144,43.1,22,70,31.4,15,21,71.4,20,85,105,29,10,6,21,49,202,1.38,0.48
366,367,Abdel Nader,PHX,24,355,160,57,116,49.1,18,43,41.9,28,37,75.7,7,55,62,19,10,9,19,34,173,1.0,0.53
367,368,Jaren Jackson Jr.,MEM,11,258,158,53,125,42.4,17,60,28.3,35,42,83.3,17,45,62,12,12,18,15,42,168,0.8,0.8
368,369,Kelan Martin,IND,35,323,157,62,138,44.9,24,60,40.0,9,10,90.0,18,60,78,17,10,10,16,35,179,1.06,0.63
369,370,Boban Marjanović,DAL,33,271,156,62,122,50.8,1,8,12.5,31,38,81.6,47,81,128,10,2,6,12,29,223,0.83,0.17
370,370,Tyler Cook,DET,32,437,156,69,103,67.0,1,2,50.0,17,35,48.6,28,67,95,17,8,2,21,35,205,0.81,0.38
371,372,Dennis Smith Jr.,DET,23,420,154,58,145,40.0,19,58,32.8,19,26,73.1,12,43,55,77,23,14,26,37,203,2.96,0.89
372,373,Isaiah Joe,PHI,41,383,153,48,133,36.1,39,106,36.8,18,24,75.0,6,30,36,20,12,4,11,34,123,1.82,1.09
373,374,Javonte Green,CHI,41,474,146,53,102,52.0,10,30,33.3,30,40,75.0,26,45,71,17,28,6,19,45,190,0.9,1.47
374,375,Jahlil Okafor,DET,27,347,145,63,102,61.8,2,9,22.2,17,24,70.8,23,43,66,13,6,5,21,39,168,0.62,0.29
