,#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/ TOV,STL/ TOV
185,186,Patrick Patterson,TOR,65,1532,555,225,489,46.0,55,151,36.4,50,71,70.4,117,225,342,78,55,37,65,159,717,1.2,0.85
186,187,Gary Neal,CHA,52,1114,548,193,471,41.0,68,180,37.8,94,105,89.5,10,80,90,83,18,0,64,65,386,1.3,0.28
187,188,Anderson Varejao,CLE,65,1800,546,227,459,49.5,0,7,0.0,92,135,68.1,187,442,629,140,69,39,72,164,1076,1.94,0.96
188,189,Shelvin Mack,ATL,73,1490,544,209,501,41.7,62,184,33.7,64,74,86.5,21,139,160,271,50,2,89,100,636,3.04,0.56
189,190,Al Horford,ATL,29,958,538,238,420,56.7,4,11,36.4,58,85,68.2,66,178,244,76,27,44,64,56,656,1.19,0.42
190,191,JJ Redick,LAC,35,987,532,181,398,45.5,73,185,39.5,97,106,91.5,9,65,74,78,28,3,42,65,447,1.86,0.67
191,192,Austin Rivers,NOP,69,1339,530,192,474,40.5,36,99,36.4,110,173,63.6,26,103,129,160,45,9,77,134,451,2.08,0.58
192,193,Samuel Dalembert,DAL,80,1614,529,214,377,56.8,0,1,0.0,101,137,73.7,200,341,541,38,41,94,90,210,954,0.42,0.46
193,194,Norris Cole,MIA,82,2014,527,207,500,41.4,60,174,34.5,53,68,77.9,17,143,160,248,77,5,127,156,582,1.95,0.61
194,195,Brandan Wright,DAL,58,1077,525,224,331,67.7,0,0,0.0,77,106,72.6,102,142,244,31,32,55,35,94,716,0.89,0.91
195,195,Giannis Antetokounmpo,MIL,77,1897,525,173,418,41.4,41,118,34.7,138,202,68.3,78,261,339,150,60,61,122,173,704,1.23,0.49
196,197,Mason Plumlee,BKN,70,1275,520,199,302,65.9,0,3,0.0,122,195,62.6,99,209,308,60,49,55,77,171,739,0.78,0.64
197,198,Kosta Koufos,MEM,80,1349,514,227,459,49.5,0,0,0.0,60,93,64.5,160,258,418,39,32,71,67,182,742,0.58,0.48
198,199,Draymond Green,GSW,82,1797,511,187,459,40.7,55,165,33.3,82,123,66.7,86,323,409,152,102,72,91,231,842,1.67,1.12
199,199,Jared Dudley,LAC,74,1729,511,196,447,43.8,81,225,36.0,38,58,65.5,36,124,160,104,41,10,56,146,499,1.86,0.73
200,201,Dante Cunningham,MIN,81,1635,510,236,509,46.4,0,5,0.0,38,67,56.7,112,218,330,83,62,58,42,146,699,1.98,1.48
201,202,Marreese Speights,GSW,79,982,508,195,442,44.1,8,31,25.8,110,134,82.1,101,189,290,32,10,34,66,148,537,0.48,0.15
202,203,CJ Miles,CLE,51,984,503,178,409,43.5,83,211,39.3,64,75,85.3,18,85,103,52,46,15,44,103,433,1.18,1.04
203,204,E'Twaun Moore,ORL,79,1506,499,195,456,42.8,57,161,35.4,52,68,76.5,29,107,136,112,60,13,55,106,488,2.04,1.09
204,205,DeJuan Blair,DAL,78,1214,497,210,393,53.4,0,2,0.0,77,121,63.6,139,229,368,70,60,21,77,192,712,0.91,0.78
205,206,Iman Shumpert,NYK,74,1962,495,183,484,37.8,76,228,33.3,53,71,74.6,81,227,308,129,92,13,79,209,639,1.63,1.17
206,206,Tony Allen,MEM,55,1278,495,204,413,49.4,11,47,23.4,76,121,62.8,79,129,208,94,90,19,90,121,562,1.04,1.0
207,208,Andrew Bogut,GSW,67,1769,492,235,375,62.7,0,0,0.0,22,64,34.4,182,489,671,112,47,121,97,210,1164,1.16,0.48
208,209,Trevor Booker,WAS,72,1553,491,222,403,55.1,0,2,0.0,47,76,61.8,149,230,379,64,41,45,58,131,752,1.1,0.71
209,210,Cody Zeller,CHA,82,1417,490,172,404,42.6,0,1,0.0,146,200,73.0,118,235,353,92,40,41,87,170,643,1.06,0.46
210,210,Omri Casspi,HOU,71,1283,490,173,410,42.2,61,176,34.7,83,122,68.0,55,205,260,88,44,14,72,100,548,1.22,0.61
211,212,Jrue Holiday,NOP,34,1143,487,203,454,44.7,30,77,39.0,51,63,81.0,28,114,142,268,56,12,105,92,597,2.55,0.53
212,213,Will Bynum,DET,56,1054,485,184,430,42.8,20,62,32.3,97,121,80.2,24,75,99,216,39,7,103,121,473,2.1,0.38
213,214,Tiago Splitter,SAS,59,1271,483,181,346,52.3,0,3,0.0,121,173,69.9,123,240,363,90,29,31,75,117,704,1.2,0.39
214,215,Tyson Chandler,NYK,55,1662,480,191,322,59.3,0,1,0.0,98,155,63.2,159,370,529,59,36,63,71,145,908,0.83,0.51
215,216,Chris Andersen,MIA,72,1396,477,177,275,64.4,3,12,25.0,120,169,71.0,129,250,379,19,32,97,53,162,804,0.36,0.6
216,217,Ryan Kelly,LAL,59,1312,472,157,371,42.3,48,142,33.8,110,135,81.5,42,177,219,95,32,45,47,147,577,2.02,0.68
217,218,Kentavious Caldwell-Pope,DET,80,1583,470,182,460,39.6,59,185,31.9,47,61,77.0,38,118,156,55,75,12,28,145,448,1.96,2.68
218,219,Hollis Thompson,PHI,77,1742,461,171,372,46.0,67,167,40.1,52,73,71.2,73,174,247,73,53,12,60,144,564,1.22,0.88
219,220,Nate Robinson,DEN,44,866,457,164,383,42.8,58,154,37.7,71,85,83.5,21,60,81,112,36,4,58,92,399,1.93,0.62
220,221,Tayshaun Prince,MEM,76,1948,454,200,492,40.7,20,69,29.0,34,60,56.7,32,202,234,119,39,19,41,63,506,2.9,0.95
221,222,Michael Kidd-Gilchrist,CHA,62,1502,448,167,353,47.3,1,9,11.1,113,184,61.4,109,215,324,52,43,39,60,145,589,0.87,0.72
222,223,Michael Beasley,MIA,55,831,436,177,355,49.9,21,54,38.9,61,79,77.2,31,141,172,42,23,21,57,93,441,0.74,0.4
223,223,Ryan Anderson,NOP,22,795,436,155,354,43.8,67,164,40.9,59,62,95.2,66,76,142,17,10,7,20,47,390,0.85,0.5
224,225,Andrew Nicholson,ORL,76,1174,435,180,420,42.9,28,89,31.5,47,57,82.5,53,202,255,25,18,23,51,150,455,0.49,0.35
225,226,Xavier Henry,LAL,43,908,432,144,345,41.7,28,81,34.6,116,177,65.5,25,89,114,51,44,7,57,79,329,0.9,0.77
226,227,Kendall Marshall,LAL,54,1564,430,170,419,40.6,71,178,39.9,19,36,52.8,15,140,155,477,48,4,150,76,698,3.18,0.32
227,228,Kyle O'Quinn,ORL,69,1188,429,186,371,50.1,0,3,0.0,57,83,68.7,100,264,364,78,39,88,78,165,709,1.0,0.5
228,229,Derek Fisher,OKC,81,1428,425,141,361,39.1,88,229,38.4,55,71,77.5,12,110,122,117,70,3,49,157,452,2.39,1.43
229,230,Elton Brand,ATL,73,1414,419,179,332,53.9,0,2,0.0,61,94,64.9,97,264,361,74,40,88,60,192,736,1.23,0.67
230,231,Nate Wolters,MIL,58,1309,417,170,389,43.7,18,62,29.0,59,90,65.6,33,116,149,187,35,15,57,67,496,3.28,0.61
231,232,Jordan Farmar,LAL,41,912,416,151,364,41.5,70,160,43.8,44,59,74.6,20,84,104,199,38,8,95,65,442,2.1,0.4
232,233,C.J. Watson,IND,63,1193,414,146,334,43.7,53,145,36.6,69,88,78.4,19,82,101,107,60,8,60,66,423,1.78,1.0
233,234,Zaza Pachulia,MIL,53,1325,408,149,349,42.7,0,1,0.0,110,130,84.6,141,192,333,136,45,14,92,124,624,1.48,0.49
234,235,Chris Kaman,LAL,39,736,404,176,346,50.9,0,3,0.0,52,68,76.5,54,175,229,58,11,40,74,93,482,0.78,0.15
235,235,Elliot Williams,PHI,67,1157,404,140,337,41.5,37,125,29.6,87,119,73.1,30,100,130,72,35,3,68,126,347,1.06,0.52
236,235,Jordan Hamilton,HOU,60,1020,404,147,376,39.1,70,198,35.4,40,51,78.4,32,162,194,52,44,20,46,67,428,1.13,0.96
237,238,John Salmons,TOR,78,1726,403,150,413,36.3,63,163,38.7,40,52,76.9,20,143,163,147,47,19,54,124,450,2.72,0.87
238,238,Kent Bazemore,LAL,67,911,403,147,343,42.9,43,128,33.6,66,109,60.6,10,107,117,91,43,13,79,102,349,1.15,0.54
239,240,Darrell Arthur,DEN,68,1161,401,162,410,39.5,24,64,37.5,53,62,85.5,52,158,210,61,39,47,58,185,443,1.05,0.67
240,240,Jeremy Evans,UTA,66,1209,401,175,332,52.7,0,2,0.0,51,75,68.0,120,190,310,44,42,46,40,139,622,1.1,1.05
241,242,Tyler Zeller,CLE,70,1049,399,156,290,53.8,0,1,0.0,87,121,71.9,103,179,282,36,18,38,60,137,545,0.6,0.3
242,243,Anthony Tolliver,CHA,64,1298,393,129,307,42.0,102,247,41.3,33,41,80.5,33,135,168,42,19,15,23,82,428,1.83,0.83
243,244,James Johnson,MEM,52,956,384,143,308,46.4,22,87,25.3,76,90,84.4,60,106,166,111,42,57,66,102,515,1.68,0.64
244,245,Thabo Sefolosha,OKC,61,1584,383,141,340,41.5,48,152,31.6,53,69,76.8,50,170,220,94,79,17,55,90,523,1.71,1.44
245,246,Steve Blake,GSW,55,1498,378,133,353,37.7,79,210,37.6,33,43,76.7,13,146,159,307,54,8,102,85,574,3.01,0.53
246,247,Jeff Adrien,MIL,53,962,362,143,275,52.0,0,0,0.0,76,119,63.9,102,204,306,38,24,36,39,108,552,0.97,0.61
247,248,Ed Davis,MEM,63,956,357,155,290,53.4,0,0,0.0,47,89,52.8,92,168,260,27,17,43,40,114,487,0.68,0.42
248,249,Jae Crowder,DAL,78,1254,356,130,296,43.9,50,151,33.1,46,61,75.4,46,148,194,60,59,21,41,100,468,1.46,1.44
249,250,Brook Lopez,BKN,17,533,352,129,229,56.3,0,1,0.0,94,115,81.7,39,63,102,16,9,30,28,52,360,0.57,0.32
250,250,Kevin Garnett,BKN,54,1109,352,157,356,44.1,0,3,0.0,38,47,80.9,60,298,358,82,43,40,69,123,598,1.19,0.62
251,250,Pero Antic,ATL,50,925,352,123,294,41.8,56,171,32.7,50,66,75.8,57,152,209,58,19,12,55,126,408,1.05,0.34
252,253,Henry Sims,PHI,46,875,350,130,274,47.4,0,1,0.0,90,121,74.4,104,133,237,52,28,20,41,116,471,1.27,0.68
253,253,Rajon Rondo,BOS,30,998,350,141,350,40.3,26,90,28.9,42,67,62.7,22,142,164,294,40,2,99,65,517,2.97,0.4
254,253,Robert Sacre,LAL,65,1089,350,143,300,47.7,0,0,0.0,64,94,68.1,82,172,254,51,24,47,44,134,495,1.16,0.55
255,256,Jermaine O'Neal,GSW,44,883,349,125,248,50.4,0,0,0.0,99,132,75.0,85,157,242,25,14,40,52,102,462,0.48,0.27
256,257,Nick Calathes,MEM,71,1173,347,142,311,45.7,19,61,31.1,44,72,61.1,23,114,137,207,66,8,101,117,467,2.05,0.65
257,258,Tony Snell,CHI,77,1231,346,129,336,38.4,57,178,32.0,31,41,75.6,19,105,124,68,29,15,44,84,321,1.54,0.66
258,259,Cory Joseph,SAS,68,936,343,126,265,47.5,12,38,31.6,79,96,82.3,32,75,107,114,35,14,43,84,414,2.65,0.81
259,259,Dorell Wright,POR,68,984,343,111,297,37.4,69,202,34.2,52,69,75.4,29,162,191,64,23,16,39,62,395,1.64,0.59
260,259,Travis Outlaw,SAC,63,1065,343,130,326,39.9,41,117,35.0,42,52,80.8,36,132,168,48,20,19,26,94,366,1.85,0.77
261,262,Donatas Motiejunas,HOU,62,952,341,131,296,44.3,21,84,25.0,58,96,60.4,60,165,225,34,20,21,49,132,389,0.69,0.41
262,263,Chris Douglas-Roberts,CHA,49,1016,339,111,252,44.0,51,132,38.6,66,82,80.5,16,103,119,51,29,16,36,61,361,1.42,0.81
263,263,Matthew Dellavedova,CLE,72,1271,339,122,296,41.2,57,155,36.8,38,48,79.2,29,94,123,187,33,5,60,121,443,3.12,0.55
264,263,Thomas Robinson,POR,70,873,339,141,293,48.1,0,1,0.0,57,101,56.4,105,202,307,34,23,20,57,131,470,0.6,0.4
265,266,Danny Granger,LAC,41,848,338,116,307,37.8,43,128,33.6,63,67,94.0,31,102,133,41,12,17,46,62,300,0.89,0.26
266,266,Nick Collison,OKC,81,1353,338,134,241,55.6,4,17,23.5,66,93,71.0,116,177,293,104,30,28,71,187,588,1.47,0.42
267,268,Cartier Martin,ATL,59,870,329,111,264,42.0,59,151,39.1,48,65,73.8,13,97,110,33,27,7,34,71,302,0.97,0.79
268,269,Alexis Ajinca,NOP,56,951,328,136,249,54.6,0,1,0.0,56,67,83.6,94,183,277,40,23,46,63,187,527,0.64,0.36
269,270,Devin Harris,DAL,40,818,315,96,254,37.8,31,101,30.7,92,115,80.0,8,77,85,178,28,2,59,72,368,3.02,0.47
270,270,Francisco Garcia,HOU,55,1083,315,118,294,40.1,69,193,35.8,10,19,52.6,21,101,122,63,27,33,30,120,345,2.1,0.9
271,272,Tyler Hansbrough,TOR,64,978,312,93,196,47.4,0,2,0.0,126,185,68.1,120,167,287,17,28,19,47,132,454,0.36,0.6
272,273,Luke Ridnour,CHA,61,1141,306,126,327,38.5,37,108,34.3,17,26,65.4,23,74,97,176,32,8,66,92,343,2.67,0.48
273,274,Lavoy Allen,IND,65,1071,303,134,300,44.7,2,13,15.4,33,50,66.0,119,192,311,71,24,33,44,126,515,1.61,0.55
274,275,Jon Leuer,MEM,49,642,302,121,246,49.2,23,49,46.9,37,47,78.7,37,121,158,20,18,13,27,63,349,0.74,0.67
275,276,Jason Smith,NOP,31,830,301,131,282,46.5,0,0,0.0,39,50,78.0,51,130,181,29,11,29,28,100,361,1.04,0.39
276,277,Gerald Wallace,BOS,58,1416,298,116,230,50.4,19,64,29.7,47,101,46.5,36,176,212,143,73,14,97,79,475,1.47,0.75
277,277,Shane Battier,MIA,73,1468,298,105,275,38.2,73,210,34.8,15,23,65.2,34,104,138,63,50,39,21,124,389,3.0,2.38
278,279,Gorgui Dieng,MIN,60,818,286,113,227,49.8,1,1,100.0,59,93,63.4,103,197,300,39,30,50,54,108,503,0.72,0.56
279,280,Andre Miller,WAS,58,982,283,106,231,45.9,11,21,52.4,60,77,77.9,28,102,130,197,34,9,61,75,450,3.23,0.56
280,281,Omer Asik,HOU,48,968,280,101,190,53.2,0,0,0.0,78,126,61.9,101,277,378,25,14,37,59,92,538,0.42,0.24
281,281,Ray McCallum,SAC,45,897,280,113,300,37.7,22,59,37.3,32,43,74.4,18,61,79,120,22,9,39,69,273,3.08,0.56
282,283,Chase Budinger,MIN,41,751,274,100,254,39.4,42,120,35.0,32,39,82.1,19,84,103,31,19,2,24,58,244,1.29,0.79
283,284,Jimmer Fredette,CHI,49,519,273,107,227,47.1,40,84,47.6,19,21,90.5,8,44,52,64,14,3,48,35,236,1.33,0.29
284,284,Willie Green,LAC,55,869,273,102,271,37.6,41,121,33.9,28,34,82.4,12,66,78,50,22,11,34,96,225,1.47,0.65
285,286,Ian Mahinmi,IND,77,1248,272,91,189,48.1,0,1,0.0,90,145,62.1,107,150,257,24,41,72,58,207,455,0.41,0.71
286,287,Jonas Jerebko,DET,64,741,270,98,208,47.1,31,74,41.9,43,59,72.9,51,124,175,39,21,6,43,85,342,0.91,0.49
287,288,Rashard Lewis,MIA,60,971,268,98,236,41.5,46,134,34.3,26,33,78.8,24,86,110,57,53,8,35,90,316,1.63,1.51
288,289,Steven Adams,OKC,81,1197,265,93,185,50.3,0,0,0.0,79,136,58.1,142,190,332,43,40,57,71,203,517,0.61,0.56
289,290,Ish Smith,PHX,70,1007,261,119,281,42.3,1,23,4.3,22,39,56.4,31,98,129,179,49,13,65,66,387,2.75,0.75
290,291,Alonzo Gee,CLE,65,1020,258,98,236,41.5,19,58,32.8,43,61,70.5,35,114,149,47,39,15,44,96,308,1.07,0.89
291,292,Earl Clark,NYK,54,768,257,97,261,37.2,41,122,33.6,22,34,64.7,22,121,143,18,17,25,31,67,253,0.58,0.55
292,292,Quincy Miller,DEN,52,789,257,94,256,36.7,30,94,31.9,39,55,70.9,36,111,147,26,22,32,48,70,258,0.54,0.46
293,294,Pablo Prigioni,NYK,66,1283,252,88,191,46.1,65,140,46.4,11,12,91.7,36,93,129,228,67,2,60,132,514,3.8,1.12
294,295,Alexey Shved,MIN,63,664,250,76,237,32.1,30,102,29.4,68,90,75.6,21,60,81,68,26,16,48,36,210,1.42,0.54
295,295,Chris Johnson,BOS,40,789,250,85,214,39.7,43,127,33.9,37,43,86.0,31,66,97,31,27,4,22,63,252,1.41,1.23
296,297,Kevin Seraphin,WAS,53,578,249,111,220,50.5,0,0,0.0,27,31,87.1,53,75,128,17,3,26,41,103,269,0.41,0.07
297,298,Diante Garrett,UTA,71,1048,248,101,265,38.1,36,96,37.5,10,12,83.3,11,86,97,120,41,5,75,75,270,1.6,0.55
298,299,Jeff Ayres,SAS,73,952,240,101,174,58.0,0,0,0.0,38,55,69.1,89,169,258,60,13,25,63,146,443,0.95,0.21
299,300,Andrei Kirilenko,BKN,45,857,226,82,160,51.3,1,5,20.0,61,119,51.3,55,91,146,72,40,19,54,65,313,1.33,0.74
300,301,Al Harrington,WAS,34,511,225,82,207,39.6,34,100,34.0,27,35,77.1,15,65,80,28,14,0,34,72,180,0.82,0.41
301,301,Andrew Bynum,IND,26,516,225,94,225,41.8,0,0,0.0,37,49,75.5,53,92,145,29,6,29,34,31,257,0.85,0.18
302,303,Luc Mbah a Moute,MIN,64,1003,224,87,193,45.1,4,17,23.5,46,67,68.7,56,90,146,36,30,14,40,68,283,0.9,0.75
303,304,Bismack Biyombo,CHA,77,1072,222,88,144,61.1,0,0,0.0,46,89,51.7,105,261,366,8,7,86,40,124,550,0.2,0.17
304,305,Anthony Bennett,CLE,52,663,217,80,225,35.6,13,53,24.5,44,69,63.8,49,106,155,17,21,8,47,93,201,0.36,0.45
305,306,Perry Jones III,OKC,62,765,216,83,181,45.9,22,61,36.1,28,42,66.7,28,86,114,26,14,19,21,62,256,1.24,0.67
306,307,Reggie Evans,SAC,54,899,214,71,150,47.3,0,0,0.0,72,130,55.4,115,219,334,21,37,3,58,119,414,0.36,0.64
307,308,Phil Pressey,BOS,75,1132,213,78,253,30.8,28,106,26.4,29,45,64.4,20,85,105,241,68,5,87,97,354,2.77,0.78
308,309,Kendrick Perkins,OKC,62,1207,211,87,193,45.1,0,1,0.0,37,67,55.2,82,223,305,67,26,32,90,177,415,0.74,0.29
309,310,Jeffery Taylor,CHA,26,629,208,82,218,37.6,18,67,26.9,26,47,55.3,15,45,60,22,13,5,25,62,126,0.88,0.52
310,311,Anthony Randolph,DEN,43,527,206,68,176,38.6,18,61,29.5,52,69,75.4,20,102,122,32,26,19,39,64,241,0.82,0.67
311,312,Shawne Williams,LAL,36,751,202,73,192,38.0,42,129,32.6,14,20,70.0,25,142,167,30,19,30,21,93,302,1.43,0.91
312,312,Toney Douglas,MIA,51,675,202,73,190,38.4,31,102,30.4,25,34,73.5,18,69,87,68,19,5,34,81,221,2.0,0.56
313,314,CJ McCollum,POR,38,476,201,74,178,41.6,30,80,37.5,23,34,67.6,7,41,48,27,14,2,35,53,142,0.77,0.4
314,315,Beno Udrih,MEM,41,643,200,78,178,43.8,19,42,45.2,25,30,83.3,10,49,59,116,23,4,47,50,250,2.47,0.49
315,315,Darius Miller,NOP,45,723,200,73,166,44.0,25,77,32.5,29,36,80.6,9,43,52,43,24,9,22,88,206,1.96,1.09
316,317,Jan Vesely,DEN,54,776,197,89,173,51.4,0,0,0.0,19,56,33.9,81,110,191,21,53,35,36,121,340,0.58,1.47
317,317,Matt Bonner,SAS,61,690,197,73,164,44.5,42,98,42.9,9,12,75.0,16,114,130,31,15,11,16,49,274,1.94,0.94
318,319,Archie Goodwin,PHX,52,533,194,76,167,45.5,5,36,13.9,37,55,67.3,25,62,87,20,20,11,44,45,179,0.46,0.46
319,320,Doron Lamb,ORL,53,695,191,63,160,39.4,36,90,40.0,29,36,80.6,8,41,49,43,11,1,27,54,164,1.59,0.41
320,321,Jeff Withey,NOP,58,684,190,69,129,53.5,0,1,0.0,52,73,71.2,49,101,150,26,15,50,20,73,330,1.3,0.75
321,322,Byron Mullens,PHI,45,414,189,73,165,44.2,33,89,37.1,10,20,50.0,24,68,92,14,15,11,27,64,192,0.52,0.56
322,323,Dennis Schröder,ATL,49,641,183,72,188,38.3,10,42,23.8,29,43,67.4,5,55,60,93,17,0,61,54,162,1.52,0.28
323,323,Drew Gooden,WAS,22,395,183,76,143,53.1,7,17,41.2,24,27,88.9,37,77,114,15,10,7,17,53,242,0.88,0.59
324,325,Miroslav Raduljica,MIL,48,465,181,68,126,54.0,0,0,0.0,45,55,81.8,54,54,108,23,7,13,28,84,236,0.82,0.25
325,325,Robbie Hummel,MIN,53,655,181,67,177,37.9,32,89,36.0,15,16,93.8,35,97,132,23,16,2,10,57,233,2.3,1.6
326,327,Larry Sanders,MIL,23,584,178,76,162,46.9,0,1,0.0,26,55,47.3,60,105,165,19,18,40,26,74,279,0.73,0.69
327,327,Steve Novak,TOR,54,540,178,60,146,41.1,52,122,42.6,6,6,100.0,8,50,58,13,12,4,5,44,174,2.6,2.4
328,329,Nando De Colo,TOR,47,494,177,64,153,41.8,18,53,34.0,31,35,88.6,14,59,73,65,22,6,35,48,215,1.86,0.63
329,330,Joel Freeland,POR,52,727,174,77,162,47.5,0,2,0.0,20,29,69.0,88,120,208,36,10,22,32,95,324,1.13,0.31
330,331,Udonis Haslem,MIA,46,653,173,74,146,50.7,0,0,0.0,25,44,56.8,42,133,175,13,11,15,24,79,272,0.54,0.46
331,332,Quincy Acy,SAC,63,848,171,66,141,46.8,4,15,26.7,35,53,66.0,72,144,216,28,23,26,30,122,341,0.93,0.77
332,333,Luke Babbitt,NOP,27,473,170,60,154,39.0,36,95,37.9,14,18,77.8,18,70,88,29,7,11,15,52,192,1.93,0.47
333,334,Will Barton,POR,41,387,166,65,156,41.7,10,33,30.3,26,32,81.3,16,58,74,33,9,7,18,31,174,1.83,0.5
334,335,Vitor Faverani,BOS,37,488,164,64,147,43.5,12,40,30.0,24,37,64.9,42,86,128,16,14,27,41,74,212,0.39,0.34
335,336,Aron Baynes,SAS,53,491,161,71,163,43.6,0,0,0.0,19,21,90.5,57,88,145,34,2,5,36,77,217,0.94,0.06
336,337,Derrick Rose,CHI,10,311,159,58,164,35.4,16,47,34.0,27,32,84.4,9,23,32,43,5,1,34,15,95,1.26,0.15
337,337,Greg Stiemsma,NOP,55,1007,159,70,122,57.4,0,1,0.0,19,32,59.4,72,154,226,36,35,57,44,169,404,0.82,0.8
338,337,Jason Terry,BKN,35,570,159,55,152,36.2,39,103,37.9,10,15,66.7,4,33,37,56,13,0,27,48,136,2.07,0.48
339,337,John Lucas III,UTA,42,591,159,62,190,32.6,25,84,29.8,10,16,62.5,12,27,39,42,14,0,22,41,98,1.91,0.64
340,337,MarShon Brooks,LAL,35,317,159,57,125,45.6,13,25,52.0,32,44,72.7,10,44,54,25,14,4,24,21,152,1.04,0.58
341,342,Chris Copeland,IND,41,265,153,55,117,47.0,33,79,41.8,10,14,71.4,7,25,32,18,3,7,14,38,133,1.29,0.21
342,343,Leandro Barbosa,PHX,20,368,150,56,131,42.7,7,25,28.0,31,39,79.5,5,32,37,32,7,4,19,30,128,1.68,0.37
343,344,Ronny Turiaf,MIN,31,606,149,64,107,59.8,0,0,0.0,21,50,42.0,55,119,174,24,8,50,24,65,309,1.0,0.33
344,345,Jeremy Tyler,NYK,41,398,146,60,116,51.7,0,0,0.0,26,48,54.2,38,71,109,8,6,20,26,70,185,0.31,0.23
345,346,Wayne Ellington,DAL,45,393,145,55,126,43.7,25,59,42.4,10,11,90.9,8,35,43,19,16,2,11,33,142,1.73,1.46
346,347,Brandon Davies,PHI,51,575,144,54,128,42.2,2,10,20.0,34,53,64.2,38,71,109,28,24,8,35,92,185,0.8,0.69
347,347,Ekpe Udoh,MIL,42,804,144,57,143,39.9,0,0,0.0,30,47,63.8,61,87,148,31,15,44,38,96,241,0.82,0.4
348,349,Shabazz Muhammad,MIN,37,290,143,57,124,46.0,3,11,27.3,26,40,65.0,24,29,53,6,8,1,16,24,114,0.38,0.5
349,350,Ryan Hollins,LAC,61,482,141,53,72,73.6,0,0,0.0,35,56,62.5,31,59,90,8,9,31,29,87,210,0.28,0.31
350,351,Toure' Murry,NYK,51,372,140,56,129,43.4,5,12,41.7,23,39,59.0,13,31,44,49,19,1,34,46,130,1.44,0.56
351,352,Metta World Peace,NYK,29,388,139,56,141,39.7,17,54,31.5,10,16,62.5,18,41,59,17,24,8,19,44,137,0.9,1.26
352,353,Garrett Temple,WAS,75,638,138,51,141,36.2,6,29,20.7,30,43,69.8,21,47,68,72,35,11,42,72,179,1.71,0.83
353,354,Kenyon Martin,NYK,32,633,137,63,123,51.2,0,1,0.0,11,19,57.9,36,98,134,50,25,27,26,85,279,1.92,0.96
354,355,Jannero Pargo,CHA,29,242,136,52,118,44.1,24,60,40.0,8,11,72.7,1,19,20,52,14,1,26,17,128,2.0,0.54
355,355,Rasual Butler,IND,50,378,136,51,110,46.4,26,62,41.9,8,14,57.1,6,35,41,17,7,9,11,30,134,1.54,0.64
356,357,Chuck Hayes,TOR,61,753,132,56,130,43.1,0,1,0.0,20,25,80.0,69,141,210,35,34,12,33,95,311,1.06,1.03
357,357,Shane Larkin,DAL,48,489,132,52,137,38.0,12,38,31.6,16,25,64.0,11,31,42,71,26,1,39,46,139,1.82,0.67
358,359,Nazr Mohammed,CHI,80,562,124,54,126,42.9,0,0,0.0,16,30,53.3,66,109,175,20,14,30,37,77,240,0.54,0.38
359,360,Hedo Turkoglu,LAC,38,392,115,42,109,38.5,22,50,44.0,9,18,50.0,11,78,89,33,19,10,16,50,174,2.06,1.19
360,360,Reggie Bullock Jr.,LAC,43,396,115,43,121,35.5,22,73,30.1,7,9,77.8,11,43,54,12,9,1,13,26,98,0.92,0.69
361,362,Gustavo Ayon,ATL,26,429,112,52,102,51.0,0,0,0.0,8,20,40.0,42,83,125,28,25,10,29,47,209,0.97,0.86
362,363,Donald Sloan,IND,48,392,110,44,117,37.6,10,42,23.8,12,20,60.0,4,40,44,50,10,1,22,19,112,2.27,0.46
363,364,Jason Maxiell,ORL,34,488,109,47,105,44.8,0,0,0.0,15,31,48.4,28,58,86,9,8,20,14,47,144,0.64,0.57
364,365,Darius Morris,MEM,27,313,107,39,96,40.6,12,38,31.6,17,26,65.4,7,19,26,44,13,0,27,33,97,1.63,0.48
365,365,Marquis Teague,BKN,40,442,107,38,119,31.9,5,18,27.8,26,35,74.3,1,39,40,58,10,5,39,46,91,1.49,0.26
366,367,Rudy Gobert,UTA,45,434,104,36,74,48.6,0,0,0.0,32,65,49.2,51,104,155,7,8,41,32,57,212,0.22,0.25
367,368,Steve Nash,LAL,15,313,102,36,94,38.3,8,24,33.3,22,24,91.7,4,25,29,86,7,2,31,18,135,2.77,0.23
368,369,Isaiah Canaan,HOU,22,252,101,31,87,35.6,18,55,32.7,21,29,72.4,7,17,24,22,8,4,21,25,74,1.05,0.38
369,370,Orlando Johnson,SAC,45,392,100,36,113,31.9,9,47,19.1,19,26,73.1,9,46,55,20,6,2,15,26,84,1.33,0.4
370,371,Ben Gordon,CHA,19,279,99,37,108,34.3,8,29,27.6,17,21,81.0,3,24,27,21,10,2,21,18,63,1.0,0.48
371,371,Jarvis Varnado,PHI,24,339,99,36,60,60.0,0,0,0.0,27,52,51.9,19,44,63,13,10,29,10,62,155,1.3,1.0
372,373,Meyers Leonard,POR,40,355,98,41,91,45.1,0,6,0.0,16,21,76.2,26,85,111,18,7,5,15,76,169,1.2,0.47
373,374,Dewayne Dedmon,ORL,31,390,97,38,83,45.8,0,0,0.0,21,32,65.6,38,89,127,5,7,22,18,66,184,0.28,0.39
374,374,James Jones,MIA,20,236,97,31,68,45.6,28,54,51.9,7,11,63.6,2,21,23,9,3,4,4,6,91,2.25,0.75
