#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/ TOV,STL/ TOV
190,Larry Nance Jr.,CLE,66,1421,573,240,413,58.1,2,12,16.7,91,137,66.4,161,291,452,82,88,38,51,172,963,1.61,1.73
191,JaMychal Green,MEM,55,1542,569,223,488,45.7,43,127,33.9,80,111,72.1,147,317,464,79,32,25,76,153,797,1.04,0.42
192,Jakob Poeltl,TOR,82,1524,567,253,384,65.9,1,2,50.0,60,101,59.4,165,228,393,57,39,100,85,212,899,0.67,0.46
193,Jarell Martin,MEM,73,1661,565,221,496,44.6,34,98,34.7,89,116,76.7,97,221,318,73,39,49,86,211,656,0.85,0.45
193,Raymond Felton,OKC,82,1365,565,224,552,40.6,81,230,35.2,36,44,81.8,25,131,156,203,49,16,76,91,577,2.67,0.65
195,Luke Kennard,DET,73,1463,558,206,465,44.3,81,195,41.5,65,76,85.5,21,155,176,124,44,13,69,86,576,1.8,0.64
196,Marquese Chriss,PHX,72,1527,556,202,477,42.3,56,190,29.5,96,158,60.8,76,319,395,83,51,70,107,205,711,0.78,0.48
197,Bryn Forbes,SAS,80,1517,555,209,497,42.1,89,228,39.0,48,72,66.7,12,98,110,80,28,2,37,108,426,2.16,0.76
197,David Nwaba,CHI,70,1646,555,202,423,47.8,18,52,34.6,133,203,65.5,89,237,326,104,59,29,77,158,705,1.35,0.77
197,Delon Wright,TOR,69,1433,555,201,432,46.5,56,153,36.6,97,117,82.9,45,153,198,200,72,33,78,81,729,2.56,0.92
197,Paul Millsap,DEN,38,1143,555,202,435,46.4,39,113,34.5,112,161,69.6,65,180,245,105,39,44,73,99,633,1.44,0.53
201,Tyler Ulis,PHX,71,1658,554,214,551,38.8,42,146,28.8,84,101,83.2,24,104,128,311,70,7,127,120,589,2.45,0.55
202,Emmanuel Mudiay,NYK,64,1244,553,204,526,38.8,47,148,31.8,98,129,76.0,26,126,152,206,41,11,113,80,497,1.82,0.36
203,Ian Clark,NOP,74,1454,551,222,495,44.8,62,195,31.8,45,59,76.3,10,117,127,110,33,10,57,120,487,1.93,0.58
204,Kyle O'Quinn,NYK,77,1387,550,224,384,58.3,4,17,23.5,98,127,77.2,121,349,470,158,36,98,100,192,1023,1.58,0.36
204,Marcus Smart,BOS,54,1614,550,189,515,36.7,75,249,30.1,97,133,72.9,43,145,188,259,71,23,129,133,600,2.01,0.55
206,Garrett Temple,SAC,65,1615,547,199,476,41.8,89,227,39.2,60,78,76.9,22,130,152,124,57,27,79,135,533,1.57,0.72
207,Rajon Rondo,NOP,65,1705,537,231,494,46.8,50,150,33.3,25,46,54.3,31,232,263,533,70,10,151,119,978,3.53,0.46
208,Andrew Harrison,MEM,56,1326,533,181,429,42.2,47,142,33.1,124,159,78.0,23,108,131,177,38,26,81,138,541,2.19,0.47
209,Dragan Bender,PHX,82,2069,531,187,484,38.6,118,322,36.6,39,51,76.5,40,321,361,130,22,53,112,166,676,1.16,0.2
210,Justise Winslow,MIA,68,1680,529,207,488,42.4,49,129,38.0,66,104,63.5,64,306,370,148,54,33,77,140,738,1.92,0.7
211,Lonzo Ball,LAL,52,1780,528,203,564,36.0,90,295,30.5,32,71,45.1,69,291,360,376,88,43,136,117,859,2.77,0.65
212,Greg Monroe,BOS,51,1041,524,218,386,56.5,0,0,0.0,88,119,73.9,109,241,350,114,44,23,94,95,762,1.21,0.47
212,Mason Plumlee,DEN,74,1439,524,221,368,60.1,0,1,0.0,82,179,45.8,132,268,400,142,49,81,102,184,850,1.39,0.48
212,Tomas Satoransky,WAS,73,1643,524,201,384,52.3,47,101,46.5,75,96,78.1,72,161,233,286,52,15,83,131,823,3.45,0.63
215,Skal Labissiere,SAC,60,1240,523,205,458,44.8,18,51,35.3,95,118,80.5,98,189,287,72,25,49,73,132,607,0.99,0.34
216,Tony Snell,MIL,75,2053,516,185,425,43.5,108,268,40.3,38,48,79.2,9,132,141,98,47,28,36,115,544,2.72,1.31
217,James Ennis III,DET,72,1604,512,182,384,47.4,51,153,33.3,97,116,83.6,73,151,224,71,47,18,56,134,595,1.27,0.84
218,Mario Chalmers,MEM,66,1421,507,168,443,37.9,53,191,27.7,118,138,85.5,13,144,157,197,79,14,117,179,542,1.68,0.68
219,P.J. Tucker,HOU,82,2281,502,172,441,39.0,115,310,37.1,43,60,71.7,93,364,457,77,78,26,74,205,780,1.04,1.05
220,Gerald Green,HOU,41,929,497,168,413,40.7,110,298,36.9,51,60,85.0,15,118,133,25,24,15,31,87,409,0.81,0.77
221,Josh Hart,LAL,63,1461,496,176,375,46.9,78,197,39.6,66,94,70.2,42,221,263,80,47,16,47,107,628,1.7,1.0
222,David West,GSW,73,999,495,216,378,57.1,3,8,37.5,60,79,75.9,64,174,238,138,47,75,80,120,732,1.73,0.59
223,Alec Burks,UTA,64,1059,494,170,414,41.1,47,142,33.1,107,124,86.3,19,173,192,67,37,8,60,75,477,1.12,0.62
224,Jodie Meeks,WAS,77,1119,487,157,393,39.9,72,210,34.3,101,117,86.3,15,111,126,70,29,4,37,55,427,1.89,0.78
225,Isaiah Thomas,LAL,32,862,486,157,421,37.3,55,188,29.3,117,131,89.3,17,50,67,153,15,3,95,58,351,1.61,0.16
226,Aron Baynes,BOS,81,1485,482,210,446,47.1,3,21,14.3,59,78,75.6,130,304,434,93,22,51,80,200,747,1.16,0.28
227,T.J. McConnell,PHI,76,1707,478,210,421,49.9,27,62,43.5,31,39,79.5,37,189,226,303,92,13,112,122,781,2.71,0.82
228,Bam Adebayo,MIA,69,1368,477,174,340,51.2,0,7,0.0,129,179,72.1,118,263,381,101,32,41,66,138,750,1.53,0.48
228,Kosta Koufos,SAC,71,1391,477,222,389,57.1,0,0,0.0,33,74,44.6,149,323,472,87,47,32,49,146,858,1.78,0.96
230,Shelvin Mack,ORL,69,1365,473,178,414,43.0,48,139,34.5,69,97,71.1,23,143,166,272,54,8,89,91,620,3.06,0.61
231,Gorgui Dieng,MIN,79,1333,470,186,388,47.9,19,61,31.1,79,102,77.5,106,254,360,71,45,39,59,147,701,1.2,0.76
232,Bismack Biyombo,ORL,82,1495,468,183,352,52.0,0,1,0.0,102,157,65.0,144,324,468,66,21,95,84,158,810,0.79,0.25
233,Jarrett Jack,NYK,62,1548,466,189,443,42.7,25,86,29.1,63,75,84.0,22,169,191,348,35,4,115,98,663,3.03,0.3
234,Frank Ntilikina,NYK,78,1706,463,182,500,36.4,50,157,31.8,49,68,72.1,37,140,177,250,65,18,131,181,505,1.91,0.5
235,Trey Burke,NYK,36,785,461,193,384,50.3,38,105,36.2,37,57,64.9,13,58,71,170,24,4,43,43,476,3.95,0.56
236,Luc Mbah a Moute,HOU,61,1564,460,166,345,48.1,63,173,36.4,65,95,68.4,22,164,186,55,72,25,68,100,521,0.81,1.06
237,Davis Bertans,SAS,77,1086,456,161,366,44.0,94,252,37.3,40,49,81.6,18,135,153,74,26,28,36,93,487,2.06,0.72
238,Nemanja Bjelica,MIN,67,1371,454,171,371,46.1,76,183,41.5,36,45,80.0,53,221,274,86,50,16,52,141,619,1.65,0.96
239,Justin Jackson,SAC,68,1506,453,185,419,44.2,57,185,30.8,26,36,72.2,27,160,187,74,28,13,40,81,471,1.85,0.7
240,Isaiah Taylor,ATL,67,1167,445,163,390,41.8,20,80,25.0,99,141,70.2,22,72,94,206,34,10,84,116,436,2.45,0.41
241,Pat Connaughton,POR,82,1488,441,165,390,42.3,74,210,35.2,37,44,84.1,36,125,161,91,23,22,43,120,463,2.12,0.54
241,Tyler Zeller,MIL,66,1108,441,187,334,56.0,10,28,35.7,57,79,72.2,110,195,305,47,15,35,47,126,627,1.0,0.32
243,OG Anunoby,TOR,74,1481,438,163,346,47.1,73,197,37.1,39,62,62.9,44,140,184,55,52,14,45,130,492,1.22,1.16
244,Dion Waiters,MIA,30,918,429,163,410,39.8,52,170,30.6,51,69,73.9,8,69,77,113,23,9,70,61,316,1.61,0.33
244,Jonas Jerebko,UTA,74,1134,429,159,341,46.6,65,157,41.4,46,57,80.7,53,193,246,42,24,12,27,127,533,1.56,0.89
244,Milos Teodosic,LAC,45,1134,429,151,360,41.9,88,232,37.9,39,46,84.8,16,110,126,209,23,5,97,103,479,2.15,0.24
247,Trevor Booker,IND,68,1158,428,177,343,51.6,8,33,24.2,66,93,71.0,117,201,318,82,28,21,59,119,625,1.39,0.47
248,Ben McLemore,MEM,56,1091,422,157,373,42.1,55,159,34.6,53,64,82.8,34,105,139,51,38,15,61,139,377,0.84,0.62
249,Malik Monk,CHA,63,854,421,153,425,36.0,83,243,34.2,32,38,84.2,8,58,66,91,20,9,49,60,280,1.86,0.41
249,Tony Parker,SAS,55,1071,421,178,388,45.9,10,37,27.0,55,78,70.5,7,88,95,195,28,1,68,52,439,2.87,0.41
251,Dante Cunningham,BKN,73,1562,417,164,364,45.1,58,168,34.5,31,52,59.6,78,220,298,48,39,30,33,111,578,1.46,1.18
252,Tyus Jones,MIN,82,1467,416,150,328,45.7,45,129,34.9,71,81,87.7,16,116,132,232,95,6,59,110,634,3.93,1.61
253,Ed Davis,POR,78,1471,414,170,292,58.2,0,1,0.0,74,111,66.7,183,392,575,40,32,52,66,188,888,0.61,0.48
254,Frank Mason III,SAC,52,984,413,144,380,37.9,31,86,36.0,94,115,81.7,30,100,130,147,34,10,65,72,412,2.26,0.52
255,Quincy Acy,BKN,70,1359,411,130,365,35.6,102,292,34.9,49,60,81.7,40,217,257,57,33,29,60,149,481,0.95,0.55
256,Mike Muscala,ATL,53,1060,405,143,312,45.8,62,167,37.1,57,62,91.9,56,174,230,51,31,27,42,80,528,1.21,0.74
256,Tyler Dorsey,ATL,56,974,405,144,382,37.7,72,199,36.2,45,63,71.4,17,113,130,79,17,5,37,63,343,2.13,0.46
258,Wesley Johnson,LAC,74,1486,403,150,368,40.8,60,177,33.9,43,58,74.1,29,187,216,61,76,62,55,146,530,1.11,1.38
259,Marreese Speights,ORL,52,675,402,138,349,39.5,86,233,36.9,40,55,72.7,21,112,133,40,8,22,40,106,339,1.0,0.2
260,Zach LaVine,CHI,24,656,401,136,355,38.3,42,123,34.1,87,107,81.3,9,85,94,72,24,4,43,55,313,1.67,0.56
261,Shaun Livingston,GSW,71,1129,394,172,343,50.1,0,5,0.0,50,61,82.0,32,99,131,140,35,21,58,117,481,2.41,0.6
262,Jabari Parker,MIL,31,743,391,160,332,48.2,31,81,38.3,40,54,74.1,42,109,151,59,25,10,45,50,405,1.31,0.56
263,Maxi Kleber,DAL,72,1206,386,151,309,48.9,40,128,31.3,44,59,74.6,71,163,234,51,26,47,30,114,541,1.7,0.87
264,Maurice Harkless,POR,59,1264,385,147,297,49.5,49,118,41.5,42,59,71.2,46,116,162,53,48,43,40,103,484,1.32,1.2
264,Norman Powell,TOR,70,1062,385,150,374,40.1,53,186,28.5,32,39,82.1,14,105,119,89,37,16,66,111,349,1.35,0.56
266,Andre Iguodala,GSW,64,1622,384,148,320,46.3,33,117,28.2,55,87,63.2,50,196,246,210,54,38,67,99,661,3.13,0.81
267,Corey Brewer,OKC,72,1209,380,142,316,44.9,31,110,28.2,65,90,72.2,43,111,154,65,79,14,49,139,444,1.33,1.61
268,Zaza Pachulia,GSW,69,972,373,149,264,56.4,0,1,0.0,75,93,80.6,89,232,321,109,38,17,72,122,653,1.51,0.53
269,Joe Johnson,HOU,55,1205,372,146,360,40.6,40,145,27.6,40,45,88.9,14,158,172,83,18,7,49,67,384,1.69,0.37
270,Ian Mahinmi,WAS,77,1145,366,138,248,55.6,0,2,0.0,90,128,70.3,135,177,312,53,38,42,100,230,563,0.53,0.38
271,Deyonta Davis,MEM,62,943,360,161,265,60.8,0,0,0.0,38,57,66.7,75,175,250,40,15,39,32,125,549,1.25,0.47
271,Langston Galloway,DET,58,863,360,126,340,37.1,75,218,34.4,33,41,80.5,13,79,92,58,35,5,18,39,310,3.22,1.94
273,Thon Maker,MIL,74,1238,356,130,316,41.1,31,104,29.8,65,93,69.9,75,150,225,46,38,53,44,162,460,1.04,0.86
274,Alex Abrines,OKC,75,1134,353,115,291,39.5,84,221,38.0,39,46,84.8,26,88,114,28,38,8,25,124,333,1.12,1.52
275,Royce O'Neale,UTA,69,1150,343,120,284,42.3,42,118,35.6,61,76,80.3,25,211,236,95,36,16,55,105,492,1.73,0.66
276,Amir Johnson,PHI,74,1170,342,140,260,53.8,10,32,31.3,52,85,61.2,123,207,330,118,45,44,55,192,671,2.15,0.82
277,Nene,HOU,52,758,340,136,239,56.9,0,2,0.0,68,107,63.6,54,122,176,45,28,14,38,123,423,1.18,0.74
278,Malcolm Delaney,ATL,54,1014,338,109,285,38.2,46,124,37.1,74,92,80.4,9,91,100,163,35,6,66,82,382,2.47,0.53
279,Mike James,NOP,36,686,336,123,321,38.3,26,98,26.5,64,84,76.2,13,77,90,126,28,7,49,48,320,2.57,0.57
280,Daniel Theis,BOS,63,936,331,126,233,54.1,18,58,31.0,61,81,75.3,90,184,274,56,30,48,56,157,556,1.0,0.54
281,Sean Kilpatrick,CHI,52,640,330,110,294,37.4,46,144,31.9,64,72,88.9,5,82,87,46,13,5,38,33,251,1.21,0.34
282,Wayne Selden,MEM,35,691,325,116,269,43.1,49,122,40.2,44,59,74.6,16,40,56,66,18,5,54,59,248,1.22,0.33
283,Danilo Gallinari,LAC,21,671,321,102,256,39.8,36,111,32.4,81,87,93.1,9,92,101,41,13,10,26,30,300,1.58,0.5
284,Patrick Patterson,OKC,82,1270,318,106,266,39.8,66,171,38.6,40,46,87.0,32,161,193,57,48,23,33,87,440,1.73,1.46
285,Vince Carter,SAC,58,1026,313,114,283,40.3,57,165,34.5,28,37,75.7,18,130,148,69,42,26,36,96,384,1.92,1.17
286,Quinn Cook,GSW,33,741,312,122,252,48.4,46,104,44.2,22,25,88.0,10,72,82,89,12,1,32,59,331,2.78,0.38
286,Thabo Sefolosha,UTA,38,806,312,118,240,49.2,32,84,38.1,44,54,81.5,29,132,161,33,52,12,30,59,408,1.1,1.73
288,Richaun Holmes,PHI,48,746,311,135,241,56.0,4,31,12.9,37,56,66.1,57,154,211,61,20,29,25,97,482,2.44,0.8
289,JaVale McGee,GSW,65,615,310,136,219,62.1,0,6,0.0,38,52,73.1,59,110,169,33,21,57,27,91,466,1.22,0.78
290,Cristiano Felicio,CHI,55,977,308,127,215,59.1,0,2,0.0,54,81,66.7,83,150,233,55,16,11,54,104,454,1.02,0.3
291,Jerryd Bayless,PHI,39,925,307,109,262,41.6,54,146,37.0,35,44,79.5,15,65,80,54,23,6,46,91,262,1.17,0.5
291,Tristan Thompson,CLE,53,1072,307,132,235,56.2,0,0,0.0,43,79,54.4,126,226,352,33,16,17,36,102,550,0.92,0.44
293,Sam Dekker,LAC,73,883,303,128,259,49.4,10,60,16.7,37,56,66.1,44,130,174,38,24,9,33,71,365,1.15,0.73
294,Omri Casspi,GSW,53,742,300,120,207,58.0,10,22,45.5,50,69,72.5,30,170,200,51,18,19,37,71,445,1.38,0.49
294,Tyson Chandler,PHX,46,1151,300,121,187,64.7,0,0,0.0,58,93,62.4,134,284,418,53,16,27,59,106,654,0.9,0.27
296,Timothe Luwawu-Cabarrot,PHI,52,807,299,100,267,37.5,53,158,33.5,46,58,79.3,14,58,72,54,12,5,38,97,225,1.42,0.32
297,Lance Thomas,NYK,73,1353,298,102,267,38.2,50,124,40.3,44,53,83.0,44,131,175,44,30,14,41,134,346,1.07,0.73
298,Zach Collins,POR,66,1045,292,115,289,39.8,35,113,31.0,27,42,64.3,45,176,221,52,17,31,58,133,366,0.9,0.29
299,Tyrone Wallace,LAC,30,851,291,110,247,44.5,10,40,25.0,61,78,78.2,21,84,105,71,27,13,46,83,307,1.54,0.59
300,Chandler Parsons,MEM,36,691,284,108,234,46.2,51,121,42.1,17,27,63.0,14,76,90,69,18,11,35,53,301,1.97,0.51
301,Sindarius Thornwell,LAC,73,1156,282,100,233,42.9,23,61,37.7,59,88,67.0,33,107,140,68,48,25,53,125,348,1.28,0.91
302,Treveon Graham,CHA,63,1050,273,96,221,43.4,40,97,41.2,41,59,69.5,42,79,121,59,33,2,27,109,318,2.19,1.22
303,Kevon Looney,GSW,66,910,267,112,193,58.0,1,5,20.0,42,77,54.5,83,132,215,42,34,56,31,106,467,1.35,1.1
304,Channing Frye,LAL,53,695,264,104,212,49.1,39,115,33.9,17,19,89.5,12,123,135,38,18,13,21,69,337,1.81,0.86
304,Noah Vonleh,CHI,54,876,264,104,234,44.4,20,66,30.3,36,58,62.1,70,241,311,34,19,17,31,68,462,1.1,0.61
306,Jordan Bell,GSW,57,809,262,116,185,62.7,0,4,0.0,30,44,68.2,60,147,207,102,35,56,51,92,528,2.0,0.69
307,Luke Babbitt,MIA,50,715,259,91,215,42.3,60,156,38.5,17,22,77.3,7,89,96,31,8,7,19,54,253,1.63,0.42
308,Jose Calderon,CLE,57,914,255,93,185,50.3,45,97,46.4,24,30,80.0,14,70,84,117,27,2,41,81,346,2.85,0.66
309,Cheick Diallo,NOP,52,581,254,102,176,58.0,0,0,0.0,50,66,75.8,47,164,211,19,11,21,28,82,398,0.68,0.39
310,Al Jefferson,IND,36,484,252,111,208,53.4,0,3,0.0,30,36,83.3,30,113,143,30,16,23,21,66,340,1.43,0.76
311,Jameer Nelson,DET,50,1013,247,95,244,38.9,41,124,33.1,16,20,80.0,13,91,104,179,27,4,67,81,341,2.67,0.4
312,Willy Hernangomez,CHA,48,494,246,91,164,55.5,5,12,41.7,59,90,65.6,61,122,183,33,18,16,35,64,357,0.94,0.51
313,Michael Carter-Williams,CHA,52,835,239,76,229,33.2,14,59,23.7,73,89,82.0,37,101,138,116,44,23,52,99,339,2.23,0.85
314,Cedi Osman,CLE,61,673,238,90,186,48.4,32,87,36.8,26,46,56.5,19,101,120,41,22,3,32,78,276,1.28,0.69
315,Miles Plumlee,ATL,55,918,237,105,180,58.3,0,0,0.0,27,60,45.0,77,151,228,45,17,30,63,79,386,0.71,0.27
316,Justin Anderson,PHI,38,519,236,87,202,43.1,34,103,33.0,28,38,73.7,25,68,93,25,15,7,16,54,235,1.56,0.94
317,Boban Marjanović,LAC,39,338,235,79,148,53.4,0,0,0.0,77,97,79.4,48,96,144,22,10,11,36,51,297,0.61,0.28
318,Cody Zeller,CHA,33,627,233,85,156,54.5,2,3,66.7,61,85,71.8,67,110,177,31,14,21,33,81,348,0.94,0.42
319,Jawun Evans,LAC,48,778,231,89,253,35.2,15,54,27.8,38,49,77.6,9,75,84,100,36,6,44,97,238,2.27,0.82
319,Shane Larkin,BOS,54,775,231,84,219,38.4,31,86,36.0,32,37,86.5,15,77,92,98,29,2,33,58,279,2.97,0.88
321,Patrick McCaw,GSW,57,961,229,92,225,40.9,19,80,23.8,26,34,76.5,16,66,82,81,43,10,41,67,263,1.98,1.05
321,Wes Iwundu,ORL,62,1020,229,93,218,42.7,9,46,19.6,34,47,72.3,36,101,137,57,33,12,30,81,300,1.9,1.1
323,Joffrey Lauvergne,SAS,55,534,226,98,190,51.6,0,5,0.0,30,47,63.8,63,108,171,41,9,3,33,45,308,1.24,0.27
324,Tyler Ennis,LAL,54,683,224,94,224,42.0,14,56,25.0,22,29,75.9,19,76,95,105,30,10,38,75,289,2.76,0.79
325,Cameron Payne,CHI,25,582,221,87,215,40.5,35,91,38.5,12,16,75.0,18,51,69,113,26,9,36,44,270,3.14,0.72
326,Paul Zipser,CHI,54,824,218,81,234,34.6,37,110,33.6,19,25,76.0,13,118,131,46,20,15,43,86,228,1.07,0.47
327,Sterling Brown,MIL,54,776,217,82,205,40.0,32,91,35.2,21,24,87.5,27,116,143,25,31,13,25,80,278,1.0,1.24
328,Dwight Buycks,DET,29,427,215,82,198,41.4,15,45,33.3,36,41,87.8,12,29,41,59,19,2,39,39,176,1.51,0.49
329,Salah Mejri,DAL,61,729,214,88,137,64.2,0,3,0.0,38,66,57.6,85,161,246,35,22,67,39,121,468,0.9,0.56
329,Shabazz Muhammad,MIL,43,418,214,84,188,44.7,7,27,25.9,39,50,78.0,23,53,76,14,9,3,6,30,195,2.33,1.5
331,C.J. Williams,LAC,38,707,209,87,197,44.2,22,78,28.2,13,16,81.3,12,44,56,43,31,13,20,63,219,2.15,1.55
331,Derrick Rose,MIN,25,419,209,81,186,43.5,7,30,23.3,40,46,87.0,13,22,35,37,7,4,35,16,146,1.06,0.2
331,Terrence Ross,ORL,24,600,209,76,191,39.8,30,93,32.3,27,36,75.0,10,63,73,38,27,11,29,45,205,1.31,0.93
334,Joe Young,IND,53,558,207,80,186,43.0,25,66,37.9,22,29,75.9,12,51,63,39,14,1,26,39,185,1.5,0.54
335,Mike Conley,MEM,12,373,205,64,168,38.1,24,77,31.2,53,66,80.3,0,27,27,49,12,3,18,24,161,2.72,0.67
336,Ivan Rabb,MEM,36,516,201,86,152,56.6,0,0,0.0,29,36,80.6,53,105,158,32,12,13,35,55,308,0.91,0.34
337,Kobi Simmons,MEM,32,643,196,80,189,42.3,11,39,28.2,25,25,100.0,14,36,50,68,18,5,44,61,184,1.54,0.41
337,Malik Beasley,DEN,62,583,196,73,178,41.0,28,82,34.1,22,33,66.7,14,57,71,31,15,7,24,36,180,1.29,0.63
339,Semi Ojeleye,BOS,73,1150,195,65,188,34.6,40,125,32.0,25,41,61.0,37,124,161,20,21,4,25,91,237,0.8,0.84
339,Willie Reed,DET,42,428,195,81,121,66.9,1,2,50.0,32,55,58.2,35,86,121,10,9,22,19,56,275,0.53,0.47
341,Andre Roberson,OKC,39,1037,194,87,162,53.7,8,36,22.2,12,38,31.6,75,110,185,46,45,35,30,89,374,1.53,1.5
342,Terrance Ferguson,OKC,61,763,189,70,169,41.4,40,120,33.3,9,10,90.0,19,28,47,19,24,10,11,83,178,1.73,2.18
343,Kenneth Faried,DEN,32,461,188,76,148,51.4,0,1,0.0,36,51,70.6,68,85,153,18,12,13,23,51,274,0.78,0.52
344,Raul Neto,UTA,41,498,183,69,151,45.7,19,47,40.4,26,35,74.3,7,42,49,75,13,4,36,38,197,2.08,0.36
344,Tyler Cavanaugh,ATL,39,519,183,67,152,44.1,32,89,36.0,17,21,81.0,45,82,127,27,9,4,13,61,248,2.08,0.69
346,Damyean Dotson,NYK,44,474,182,72,161,44.7,22,68,32.4,16,23,69.6,9,75,84,31,12,2,17,34,198,1.82,0.71
347,Nik Stauskas,BKN,41,523,181,60,154,39.0,40,100,40.0,21,29,72.4,4,60,64,39,9,4,26,24,169,1.5,0.35
348,Tarik Black,HOU,51,537,180,75,127,59.1,1,11,9.1,29,63,46.0,63,100,163,13,21,30,35,107,286,0.37,0.6
349,Arron Afflalo,ORL,53,682,179,65,162,40.1,27,70,38.6,22,26,84.6,4,62,66,30,4,9,21,56,166,1.43,0.19
350,Khem Birch,ORL,42,578,178,68,126,54.0,0,0,0.0,42,61,68.9,70,110,180,34,15,21,21,56,330,1.62,0.71
351,Jahlil Okafor,BKN,28,353,176,77,138,55.8,1,4,25.0,21,29,72.4,21,64,85,12,3,18,21,51,204,0.57,0.14
351,Tim Frazier,WAS,59,838,176,68,172,39.5,17,56,30.4,23,30,76.7,18,97,115,194,47,7,57,97,371,3.4,0.82
353,Dwayne Bacon,CHA,53,713,175,72,192,37.5,11,43,25.6,20,25,80.0,4,120,124,38,16,2,23,46,207,1.65,0.7
354,Isaiah Canaan,PHX,20,422,172,52,137,38.0,22,66,33.3,46,51,90.2,6,39,45,76,16,1,29,36,191,2.62,0.55
355,Johnny O'Bryant III,CHA,36,379,171,68,171,39.8,14,43,32.6,21,25,84.0,29,64,93,14,9,6,15,45,171,0.93,0.6
356,Jason Terry,MIL,51,814,166,59,154,38.3,40,115,34.8,8,9,88.9,5,43,48,59,42,13,25,52,207,2.36,1.68
357,Matthew Dellavedova,MIL,38,713,164,55,152,36.2,29,78,37.2,25,27,92.6,14,50,64,145,14,0,49,67,239,2.96,0.29
358,Torrey Craig,DEN,39,629,163,62,137,45.3,17,58,29.3,22,35,62.9,40,87,127,25,12,15,20,63,234,1.25,0.6
359,Ekpe Udoh,UTA,63,810,162,60,120,50.0,0,1,0.0,42,56,75.0,68,82,150,53,43,74,20,105,388,2.65,2.15
360,Damion Lee,ATL,15,404,161,62,152,40.8,15,60,25.0,22,29,75.9,11,60,71,29,19,1,14,25,170,2.07,1.36
360,Ivica Zubac,LAL,43,410,161,61,122,50.0,0,1,0.0,39,51,76.5,45,78,123,25,8,15,26,47,233,0.96,0.31
362,Josh Huestis,OKC,69,982,159,60,182,33.0,33,115,28.7,6,20,30.0,42,119,161,20,15,43,26,82,236,0.77,0.58
363,T.J. Leaf,IND,53,459,156,64,136,47.1,18,42,42.9,10,16,62.5,29,53,82,9,5,4,10,45,168,0.9,0.5
364,Danuel House Jr.,PHX,23,403,152,56,129,43.4,15,58,25.9,25,31,80.6,13,63,76,25,7,6,11,23,176,2.27,0.64
364,Jared Dudley,PHX,48,687,152,48,122,39.3,29,80,36.3,27,35,77.1,8,86,94,78,24,11,28,85,249,2.79,0.86
364,Shaquille Harrison,PHX,23,384,152,59,124,47.6,6,26,23.1,28,38,73.7,9,52,61,55,26,7,22,42,204,2.5,1.18
367,Antonio Blakeney,CHI,19,314,151,53,143,37.1,15,52,28.8,30,39,76.9,4,29,33,20,7,1,11,19,102,1.82,0.64
367,Henry Ellenson,DET,38,329,151,53,146,36.3,20,60,33.3,25,29,86.2,10,71,81,20,5,0,18,22,142,1.11,0.28
369,Brandon Paul,SAS,64,576,147,55,127,43.3,15,54,27.8,22,43,51.2,6,62,68,37,25,7,29,58,162,1.28,0.86
370,Abdel Nader,BOS,48,522,146,50,149,33.6,23,65,35.4,23,39,59.0,13,58,71,26,15,10,34,45,119,0.77,0.44
370,Kawhi Leonard,SAS,9,210,146,52,111,46.8,11,35,31.4,31,38,81.6,6,36,42,21,18,9,16,9,154,1.31,1.13
372,Jonathan Isaac,ORL,27,535,145,55,145,37.9,16,46,34.8,19,25,76.0,16,83,99,18,33,30,27,48,202,0.67,1.22
373,Eric Moreland,DET,67,805,143,66,122,54.1,0,0,0.0,11,29,37.9,81,197,278,78,31,51,41,116,466,1.9,0.76
374,MarShon Brooks,MEM,7,193,141,51,102,50.0,19,32,59.4,20,23,87.0,8,13,21,25,11,3,16,6,131,1.56,0.69
375,Brandan Wright,HOU,28,381,139,59,102,57.8,0,0,0.0,21,33,63.6,33,62,95,13,13,26,8,32,223,1.63,1.63
376,DeAndre' Bembry,ATL,26,455,136,53,128,41.4,11,30,36.7,19,33,57.6,8,64,72,49,21,12,47,38,154,1.04,0.45
376,Ramon Sessions,WAS,28,392,136,42,117,35.9,8,26,30.8,44,57,77.2,6,32,38,77,14,2,30,29,149,2.57,0.47
378,Alex Caruso,LAL,37,562,134,50,116,43.1,13,43,30.2,21,30,70.0,15,50,65,75,23,10,42,52,190,1.79,0.55
378,Luke Kornet,NYK,20,326,134,49,125,39.2,28,79,35.4,8,11,72.7,11,53,64,26,6,16,12,28,155,2.17,0.5
378,Patrick Beverley,LAC,11,334,134,48,119,40.3,24,60,40.0,14,17,82.4,16,29,45,32,19,5,25,34,136,1.28,0.76
381,Troy Williams,NYK,21,307,133,51,109,46.8,11,38,28.9,20,30,66.7,22,41,63,16,20,4,19,34,149,0.84,1.05
382,Nerlens Noel,DAL,30,472,131,55,105,52.4,0,1,0.0,21,28,75.0,48,120,168,20,31,22,26,59,289,0.77,1.19
382,Timofey Mozgov,BKN,31,359,131,52,93,55.9,4,18,22.2,23,30,76.7,32,66,98,11,5,13,33,39,177,0.33,0.15
384,Dorian Finney-Smith,DAL,21,448,123,46,121,38.0,20,67,29.9,11,15,73.3,22,53,75,26,10,4,21,43,138,1.24,0.48
