#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
150,Larry Nance Jr.,CLE,66,21.5,8.7,3.6,6.3,58.1,0.0,0.2,16.7,1.4,2.1,66.4,2.4,4.4,6.8,1.2,1.3,0.6,0.8,14.6
151,Stanley Johnson,DET,69,27.4,8.7,3.0,8.1,37.5,1.0,3.4,28.6,1.6,2.1,77.2,0.5,3.2,3.7,1.6,1.4,0.2,1.1,8.9
152,Emmanuel Mudiay,NYK,64,19.4,8.6,3.2,8.2,38.8,0.7,2.3,31.8,1.5,2.0,76.0,0.4,2.0,2.4,3.2,0.6,0.2,1.8,7.8
153,Fred VanVleet,TOR,76,20.0,8.6,3.1,7.2,42.6,1.4,3.4,41.4,1.1,1.3,83.2,0.3,2.1,2.4,3.2,0.9,0.3,1.0,10.1
154,Danny Green,SAS,70,25.6,8.6,3.1,8.0,38.7,1.7,4.6,36.3,0.7,0.9,76.9,0.6,3.0,3.6,1.6,0.9,1.1,1.1,9.6
155,Alex Len,PHX,69,20.2,8.5,3.1,5.5,56.6,0.0,0.0,33.3,2.3,3.3,68.4,2.5,5.0,7.5,1.2,0.4,0.9,1.1,13.9
156,Dwight Powell,DAL,79,21.2,8.5,3.2,5.4,59.3,0.4,1.1,33.3,1.7,2.3,71.9,1.7,3.9,5.6,1.2,0.8,0.4,0.7,12.9
157,Jerami Grant,OKC,81,20.3,8.4,3.0,5.6,53.5,0.4,1.4,29.1,2.0,3.0,67.5,1.1,2.9,3.9,0.7,0.4,1.0,0.7,10.1
158,Garrett Temple,SAC,65,24.8,8.4,3.1,7.3,41.8,1.4,3.5,39.2,0.9,1.2,76.9,0.3,2.0,2.3,1.9,0.9,0.4,1.2,8.2
159,Marcin Gortat,WAS,82,25.3,8.4,3.5,6.8,51.8,0.0,0.0,0.0,1.3,2.0,67.5,2.2,5.4,7.6,1.8,0.5,0.7,1.2,13.9
160,Devin Harris,DEN,71,18.9,8.4,2.6,6.4,41.2,1.1,3.2,34.8,2.0,2.4,83.5,0.2,1.6,1.8,2.1,0.7,0.2,1.1,7.9
161,Jerian Grant,CHI,74,22.8,8.4,2.8,6.8,41.6,0.8,2.5,32.6,1.9,2.5,74.5,0.4,1.9,2.3,4.6,0.9,0.1,1.2,10.4
162,JR Smith,CLE,80,28.1,8.3,3.0,7.4,40.3,1.8,4.8,37.5,0.5,0.7,69.6,0.4,2.6,2.9,1.8,0.9,0.1,1.0,8.3
163,Rajon Rondo,NOP,65,26.2,8.3,3.6,7.6,46.8,0.8,2.3,33.3,0.4,0.7,54.3,0.5,3.6,4.0,8.2,1.1,0.2,2.3,15.0
164,Evan Turner,POR,79,25.7,8.2,3.3,7.3,44.7,0.5,1.7,31.8,1.2,1.4,85.0,0.4,2.7,3.1,2.2,0.6,0.4,1.3,9.0
165,Jarrett Allen,BKN,72,20.0,8.2,3.3,5.5,58.9,0.1,0.2,33.3,1.6,2.0,77.6,2.0,3.4,5.4,0.7,0.4,1.2,1.1,12.0
166,Dejounte Murray,SAS,81,21.5,8.1,3.3,7.5,44.3,0.1,0.4,26.5,1.3,1.8,70.9,1.4,4.3,5.7,2.9,1.2,0.4,1.7,11.8
167,Delon Wright,TOR,69,20.8,8.0,2.9,6.3,46.5,0.8,2.2,36.6,1.4,1.7,82.9,0.7,2.2,2.9,2.9,1.0,0.5,1.1,10.6
168,David Nwaba,CHI,70,23.5,7.9,2.9,6.0,47.8,0.3,0.7,34.6,1.9,2.9,65.5,1.3,3.4,4.7,1.5,0.8,0.4,1.1,10.1
169,Cory Joseph,IND,82,27.0,7.9,3.1,7.4,42.4,0.8,2.3,35.3,0.9,1.1,74.5,0.5,2.7,3.2,3.2,1.0,0.2,1.1,9.9
170,Kyle Anderson,SAS,74,26.7,7.9,3.1,5.9,52.7,0.3,0.8,33.3,1.4,2.0,71.2,1.1,4.2,5.4,2.7,1.6,0.8,1.3,13.7
171,Josh Hart,LAL,63,23.2,7.9,2.8,6.0,46.9,1.2,3.1,39.6,1.0,1.5,70.2,0.7,3.5,4.2,1.3,0.7,0.3,0.7,10.0
172,Tyler Ulis,PHX,71,23.4,7.8,3.0,7.8,38.8,0.6,2.1,28.8,1.2,1.4,83.2,0.3,1.5,1.8,4.4,1.0,0.1,1.8,8.3
173,Justise Winslow,MIA,68,24.7,7.8,3.0,7.2,42.4,0.7,1.9,38.0,1.0,1.5,63.5,0.9,4.5,5.4,2.2,0.8,0.5,1.1,10.9
174,Doug McDermott,DAL,81,21.8,7.8,2.9,6.3,46.7,1.1,2.7,42.6,0.8,1.0,79.0,0.5,2.0,2.5,1.0,0.2,0.2,0.7,7.4
175,Darius Miller,NOP,82,23.7,7.8,2.6,5.9,44.4,1.8,4.4,41.1,0.7,0.8,86.6,0.2,1.8,2.0,1.4,0.3,0.2,0.7,7.5
176,Jarell Martin,MEM,73,22.8,7.7,3.0,6.8,44.6,0.5,1.3,34.7,1.2,1.6,76.7,1.3,3.0,4.4,1.0,0.5,0.7,1.2,9.0
177,Marquese Chriss,PHX,72,21.2,7.7,2.8,6.6,42.3,0.8,2.6,29.5,1.3,2.2,60.8,1.1,4.4,5.5,1.2,0.7,1.0,1.5,9.9
178,Alec Burks,UTA,64,16.5,7.7,2.7,6.5,41.1,0.7,2.2,33.1,1.7,1.9,86.3,0.3,2.7,3.0,1.0,0.6,0.1,0.9,7.5
179,Mario Chalmers,MEM,66,21.5,7.7,2.5,6.7,37.9,0.8,2.9,27.7,1.8,2.1,85.5,0.2,2.2,2.4,3.0,1.2,0.2,1.8,8.2
180,Luke Kennard,DET,73,20.0,7.6,2.8,6.4,44.3,1.1,2.7,41.5,0.9,1.0,85.5,0.3,2.1,2.4,1.7,0.6,0.2,0.9,7.9
181,Luc Mbah a Moute,HOU,61,25.6,7.5,2.7,5.7,48.1,1.0,2.8,36.4,1.1,1.6,68.4,0.4,2.7,3.0,0.9,1.2,0.4,1.1,8.5
182,Jarrett Jack,NYK,62,25.0,7.5,3.0,7.1,42.7,0.4,1.4,29.1,1.0,1.2,84.0,0.4,2.7,3.1,5.6,0.6,0.1,1.9,10.7
183,Ian Clark,NOP,74,19.6,7.4,3.0,6.7,44.8,0.8,2.6,31.8,0.6,0.8,76.3,0.1,1.6,1.7,1.5,0.4,0.1,0.8,6.6
184,Pascal Siakam,TOR,81,20.7,7.3,3.1,6.1,50.8,0.4,1.6,22.0,0.7,1.1,62.1,1.0,3.5,4.5,2.0,0.8,0.5,0.8,10.8
185,Nick Young,GSW,80,17.4,7.3,2.5,6.1,41.2,1.5,4.1,37.7,0.7,0.8,86.2,0.3,1.3,1.6,0.5,0.5,0.1,0.5,5.7
186,Tomas Satoransky,WAS,73,22.5,7.2,2.8,5.3,52.3,0.6,1.4,46.5,1.0,1.3,78.1,1.0,2.2,3.2,3.9,0.7,0.2,1.1,11.3
187,Kyle O'Quinn,NYK,77,18.0,7.1,2.9,5.0,58.3,0.1,0.2,23.5,1.3,1.6,77.2,1.6,4.5,6.1,2.1,0.5,1.3,1.3,13.3
188,James Ennis III,DET,72,22.3,7.1,2.5,5.3,47.4,0.7,2.1,33.3,1.3,1.6,83.6,1.0,2.1,3.1,1.0,0.7,0.3,0.8,8.3
189,Mason Plumlee,DEN,74,19.4,7.1,3.0,5.0,60.1,0.0,0.0,0.0,1.1,2.4,45.8,1.8,3.6,5.4,1.9,0.7,1.1,1.4,11.5
190,Bryn Forbes,SAS,80,19.0,6.9,2.6,6.2,42.1,1.1,2.9,39.0,0.6,0.9,66.7,0.2,1.2,1.4,1.0,0.4,0.0,0.5,5.3
191,Jakob Poeltl,TOR,82,18.6,6.9,3.1,4.7,65.9,0.0,0.0,50.0,0.7,1.2,59.4,2.0,2.8,4.8,0.7,0.5,1.2,1.0,11.0
192,Bam Adebayo,MIA,69,19.8,6.9,2.5,4.9,51.2,0.0,0.1,0.0,1.9,2.6,72.1,1.7,3.8,5.5,1.5,0.5,0.6,1.0,10.9
193,Raymond Felton,OKC,82,16.6,6.9,2.7,6.7,40.6,1.0,2.8,35.2,0.4,0.5,81.8,0.3,1.6,1.9,2.5,0.6,0.2,0.9,7.0
194,Tony Snell,MIL,75,27.4,6.9,2.5,5.7,43.5,1.4,3.6,40.3,0.5,0.6,79.2,0.1,1.8,1.9,1.3,0.6,0.4,0.5,7.3
195,Shelvin Mack,ORL,69,19.8,6.9,2.6,6.0,43.0,0.7,2.0,34.5,1.0,1.4,71.1,0.3,2.1,2.4,3.9,0.8,0.1,1.3,9.0
196,David West,GSW,73,13.7,6.8,3.0,5.2,57.1,0.0,0.1,37.5,0.8,1.1,75.9,0.9,2.4,3.3,1.9,0.6,1.0,1.1,10.0
197,Nemanja Bjelica,MIN,67,20.5,6.8,2.6,5.5,46.1,1.1,2.7,41.5,0.5,0.7,80.0,0.8,3.3,4.1,1.3,0.7,0.2,0.8,9.2
198,Kosta Koufos,SAC,71,19.6,6.7,3.1,5.5,57.1,0.0,0.0,0.0,0.5,1.0,44.6,2.1,4.5,6.6,1.2,0.7,0.5,0.7,12.1
199,Malik Monk,CHA,63,13.6,6.7,2.4,6.7,36.0,1.3,3.9,34.2,0.5,0.6,84.2,0.1,0.9,1.0,1.4,0.3,0.1,0.8,4.4
200,Tyler Zeller,MIL,66,16.8,6.7,2.8,5.1,56.0,0.2,0.4,35.7,0.9,1.2,72.2,1.7,3.0,4.6,0.7,0.2,0.5,0.7,9.5
201,Justin Jackson,SAC,68,22.1,6.7,2.7,6.2,44.2,0.8,2.7,30.8,0.4,0.5,72.2,0.4,2.4,2.8,1.1,0.4,0.2,0.6,6.9
202,Isaiah Taylor,ATL,67,17.4,6.6,2.4,5.8,41.8,0.3,1.2,25.0,1.5,2.1,70.2,0.3,1.1,1.4,3.1,0.5,0.1,1.3,6.5
203,Maurice Harkless,POR,59,21.4,6.5,2.5,5.0,49.5,0.8,2.0,41.5,0.7,1.0,71.2,0.8,2.0,2.7,0.9,0.8,0.7,0.7,8.2
204,Dragan Bender,PHX,82,25.2,6.5,2.3,5.9,38.6,1.4,3.9,36.6,0.5,0.6,76.5,0.5,3.9,4.4,1.6,0.3,0.6,1.4,8.2
205,Jodie Meeks,WAS,77,14.5,6.3,2.0,5.1,39.9,0.9,2.7,34.3,1.3,1.5,86.3,0.2,1.4,1.6,0.9,0.4,0.1,0.5,5.5
206,Trevor Booker,IND,68,17.0,6.3,2.6,5.0,51.6,0.1,0.5,24.2,1.0,1.4,71.0,1.7,3.0,4.7,1.2,0.4,0.3,0.9,9.2
207,T.J. McConnell,PHI,76,22.5,6.3,2.8,5.5,49.9,0.4,0.8,43.5,0.4,0.5,79.5,0.5,2.5,3.0,4.0,1.2,0.2,1.5,10.3
208,P.J. Tucker,HOU,82,27.8,6.1,2.1,5.4,39.0,1.4,3.8,37.1,0.5,0.7,71.7,1.1,4.4,5.6,0.9,1.0,0.3,0.9,9.5
209,Andre Iguodala,GSW,64,25.3,6.0,2.3,5.0,46.3,0.5,1.8,28.2,0.9,1.4,63.2,0.8,3.1,3.8,3.3,0.8,0.6,1.0,10.3
210,Aron Baynes,BOS,81,18.3,6.0,2.6,5.5,47.1,0.0,0.3,14.3,0.7,1.0,75.6,1.6,3.8,5.4,1.1,0.3,0.6,1.0,9.2
211,Gorgui Dieng,MIN,79,16.9,5.9,2.4,4.9,47.9,0.2,0.8,31.1,1.0,1.3,77.5,1.3,3.2,4.6,0.9,0.6,0.5,0.7,8.9
212,Frank Ntilikina,NYK,78,21.9,5.9,2.3,6.4,36.4,0.6,2.0,31.8,0.6,0.9,72.1,0.5,1.8,2.3,3.2,0.8,0.2,1.7,6.5
213,Davis Bertans,SAS,77,14.1,5.9,2.1,4.8,44.0,1.2,3.3,37.3,0.5,0.6,81.6,0.2,1.8,2.0,1.0,0.3,0.4,0.5,6.3
214,OG Anunoby,TOR,74,20.0,5.9,2.2,4.7,47.1,1.0,2.7,37.1,0.5,0.8,62.9,0.6,1.9,2.5,0.7,0.7,0.2,0.6,6.6
215,Quincy Acy,BKN,70,19.4,5.9,1.9,5.2,35.6,1.5,4.2,34.9,0.7,0.9,81.7,0.6,3.1,3.7,0.8,0.5,0.4,0.9,6.9
216,Deyonta Davis,MEM,62,15.2,5.8,2.6,4.3,60.8,0.0,0.0,0.0,0.6,0.9,66.7,1.2,2.8,4.0,0.6,0.2,0.6,0.5,8.9
217,Jonas Jerebko,UTA,74,15.3,5.8,2.1,4.6,46.6,0.9,2.1,41.4,0.6,0.8,80.7,0.7,2.6,3.3,0.6,0.3,0.2,0.4,7.2
218,Dante Cunningham,BKN,73,21.4,5.7,2.2,5.0,45.1,0.8,2.3,34.5,0.4,0.7,59.6,1.1,3.0,4.1,0.7,0.5,0.4,0.5,7.9
219,Bismack Biyombo,ORL,82,18.2,5.7,2.2,4.3,52.0,0.0,0.0,0.0,1.2,1.9,65.0,1.8,4.0,5.7,0.8,0.3,1.2,1.0,9.9
220,Shaun Livingston,GSW,71,15.9,5.5,2.4,4.8,50.1,0.0,0.1,0.0,0.7,0.9,82.0,0.5,1.4,1.8,2.0,0.5,0.3,0.8,6.8
221,Norman Powell,TOR,70,15.2,5.5,2.1,5.3,40.1,0.8,2.7,28.5,0.5,0.6,82.1,0.2,1.5,1.7,1.3,0.5,0.2,0.9,5.0
222,Wesley Johnson,LAC,74,20.1,5.4,2.0,5.0,40.8,0.8,2.4,33.9,0.6,0.8,74.1,0.4,2.5,2.9,0.8,1.0,0.8,0.7,7.2
223,Zaza Pachulia,GSW,69,14.1,5.4,2.2,3.8,56.4,0.0,0.0,0.0,1.1,1.3,80.6,1.3,3.4,4.7,1.6,0.6,0.2,1.0,9.5
224,Pat Connaughton,POR,82,18.1,5.4,2.0,4.8,42.3,0.9,2.6,35.2,0.5,0.5,84.1,0.4,1.5,2.0,1.1,0.3,0.3,0.5,5.6
225,Maxi Kleber,DAL,72,16.8,5.4,2.1,4.3,48.9,0.6,1.8,31.3,0.6,0.8,74.6,1.0,2.3,3.3,0.7,0.4,0.7,0.4,7.5
226,Ed Davis,POR,78,18.9,5.3,2.2,3.7,58.2,0.0,0.0,0.0,0.9,1.4,66.7,2.3,5.0,7.4,0.5,0.4,0.7,0.8,11.4
227,Corey Brewer,OKC,72,16.8,5.3,2.0,4.4,44.9,0.4,1.5,28.2,0.9,1.3,72.2,0.6,1.5,2.1,0.9,1.1,0.2,0.7,6.2
228,Daniel Theis,BOS,63,14.9,5.3,2.0,3.7,54.1,0.3,0.9,31.0,1.0,1.3,75.3,1.4,2.9,4.3,0.9,0.5,0.8,0.9,8.8
229,Tyus Jones,MIN,82,17.9,5.1,1.8,4.0,45.7,0.5,1.6,34.9,0.9,1.0,87.7,0.2,1.4,1.6,2.8,1.2,0.1,0.7,7.7
230,Royce O'Neale,UTA,69,16.7,5.0,1.7,4.1,42.3,0.6,1.7,35.6,0.9,1.1,80.3,0.4,3.1,3.4,1.4,0.5,0.2,0.8,7.1
231,Thon Maker,MIL,74,16.7,4.8,1.8,4.3,41.1,0.4,1.4,29.8,0.9,1.3,69.9,1.0,2.0,3.0,0.6,0.5,0.7,0.6,6.2
232,JaVale McGee,GSW,65,9.5,4.8,2.1,3.4,62.1,0.0,0.1,0.0,0.6,0.8,73.1,0.9,1.7,2.6,0.5,0.3,0.9,0.4,7.2
233,Ian Mahinmi,WAS,77,14.9,4.8,1.8,3.2,55.6,0.0,0.0,0.0,1.2,1.7,70.3,1.8,2.3,4.1,0.7,0.5,0.5,1.3,7.3
234,Alex Abrines,OKC,75,15.1,4.7,1.5,3.9,39.5,1.1,2.9,38.0,0.5,0.6,84.8,0.3,1.2,1.5,0.4,0.5,0.1,0.3,4.4
235,Amir Johnson,PHI,74,15.8,4.6,1.9,3.5,53.8,0.1,0.4,31.3,0.7,1.1,61.2,1.7,2.8,4.5,1.6,0.6,0.6,0.7,9.1
236,Zach Collins,POR,66,15.8,4.4,1.7,4.4,39.8,0.5,1.7,31.0,0.4,0.6,64.3,0.7,2.7,3.3,0.8,0.3,0.5,0.9,5.5
237,Treveon Graham,CHA,63,16.7,4.3,1.5,3.5,43.4,0.6,1.5,41.2,0.7,0.9,69.5,0.7,1.3,1.9,0.9,0.5,0.0,0.4,5.0
238,Sam Dekker,LAC,73,12.1,4.2,1.8,3.5,49.4,0.1,0.8,16.7,0.5,0.8,66.1,0.6,1.8,2.4,0.5,0.3,0.1,0.5,5.0
239,Lance Thomas,NYK,73,18.5,4.1,1.4,3.7,38.2,0.7,1.7,40.3,0.6,0.7,83.0,0.6,1.8,2.4,0.6,0.4,0.2,0.6,4.7
240,Kevon Looney,GSW,66,13.8,4.0,1.7,2.9,58.0,0.0,0.1,20.0,0.6,1.2,54.5,1.3,2.0,3.3,0.6,0.5,0.8,0.5,7.1
241,Cedi Osman,CLE,61,11.0,3.9,1.5,3.0,48.4,0.5,1.4,36.8,0.4,0.8,56.5,0.3,1.7,2.0,0.7,0.4,0.0,0.5,4.5
242,Patrick Patterson,OKC,82,15.5,3.9,1.3,3.2,39.8,0.8,2.1,38.6,0.5,0.6,87.0,0.4,2.0,2.4,0.7,0.6,0.3,0.4,5.4
243,Sindarius Thornwell,LAC,73,15.8,3.9,1.4,3.2,42.9,0.3,0.8,37.7,0.8,1.2,67.0,0.5,1.5,1.9,0.9,0.7,0.3,0.7,4.8
244,Wes Iwundu,ORL,62,16.5,3.7,1.5,3.5,42.7,0.1,0.7,19.6,0.5,0.8,72.3,0.6,1.6,2.2,0.9,0.5,0.2,0.5,4.8
245,Salah Mejri,DAL,61,12.0,3.5,1.4,2.2,64.2,0.0,0.0,0.0,0.6,1.1,57.6,1.4,2.6,4.0,0.6,0.4,1.1,0.6,7.7
246,Malik Beasley,DEN,62,9.4,3.2,1.2,2.9,41.0,0.5,1.3,34.1,0.4,0.5,66.7,0.2,0.9,1.1,0.5,0.2,0.1,0.4,2.9
247,Terrance Ferguson,OKC,61,12.5,3.1,1.1,2.8,41.4,0.7,2.0,33.3,0.1,0.2,90.0,0.3,0.5,0.8,0.3,0.4,0.2,0.2,2.9
248,Tim Frazier,WAS,59,14.2,3.0,1.2,2.9,39.5,0.3,0.9,30.4,0.4,0.5,76.7,0.3,1.6,1.9,3.3,0.8,0.1,1.0,6.3
249,Semi Ojeleye,BOS,73,15.8,2.7,0.9,2.6,34.6,0.5,1.7,32.0,0.3,0.6,61.0,0.5,1.7,2.2,0.3,0.3,0.1,0.3,3.2
250,Ekpe Udoh,UTA,63,12.9,2.6,1.0,1.9,50.0,0.0,0.0,0.0,0.7,0.9,75.0,1.1,1.3,2.4,0.8,0.7,1.2,0.3,6.2
251,Josh Huestis,OKC,69,14.2,2.3,0.9,2.6,33.0,0.5,1.7,28.7,0.1,0.3,30.0,0.6,1.7,2.3,0.3,0.2,0.6,0.4,3.4
252,Brandon Paul,SAS,64,9.0,2.3,0.9,2.0,43.3,0.2,0.8,27.8,0.3,0.7,51.2,0.1,1.0,1.1,0.6,0.4,0.1,0.5,2.5
253,Eric Moreland,DET,67,12.0,2.1,1.0,1.8,54.1,0.0,0.0,0.0,0.2,0.4,37.9,1.2,2.9,4.1,1.2,0.5,0.8,0.6,7.0
