,#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/ TOV,STL/ TOV
185,186,Al-Farouq Aminu,NOH,76,2066,555,225,474,47.5,4,19,21.1,101,137,73.7,139,446,585,103,92,51,116,153,985,0.89,0.79
186,186,Brian Roberts,NOH,78,1324,555,213,511,41.7,59,153,38.6,70,77,90.9,17,80,97,219,37,3,71,108,535,3.08,0.52
187,188,Jonas Valančiūnas,TOR,62,1482,554,204,366,55.7,0,0,0.0,146,185,78.9,121,251,372,45,17,78,94,188,771,0.48,0.18
188,189,Lou Williams,ATL,39,1119,551,187,443,42.2,72,196,36.7,105,121,86.8,8,72,80,139,44,10,74,55,478,1.88,0.59
189,190,C.J. Watson,BKN,80,1521,543,192,459,41.8,88,214,41.1,71,91,78.0,38,107,145,161,66,12,69,123,571,2.33,0.96
190,191,Brandan Wright,DAL,64,1149,541,241,404,59.7,0,3,0.0,59,96,61.5,85,175,260,38,26,76,34,78,707,1.12,0.77
191,192,Beno Udrih,ORL,66,1457,538,210,476,44.1,34,102,33.3,84,103,81.6,34,107,141,302,41,3,108,90,632,2.8,0.38
192,193,Steve Novak,NYK,81,1641,535,178,430,41.4,149,351,42.5,30,33,90.9,17,135,152,35,28,8,12,97,491,2.92,2.33
193,194,Toney Douglas,SAC,71,1288,534,188,466,40.3,82,216,38.0,76,84,90.5,34,104,138,151,71,3,81,145,530,1.86,0.88
194,195,Gerald Wallace,BKN,69,2076,531,182,458,39.7,46,163,28.2,121,190,63.7,69,250,319,181,97,46,110,118,719,1.65,0.88
195,196,Trevor Ariza,WAS,56,1471,530,188,451,41.7,76,209,36.4,78,95,82.1,44,222,266,113,72,20,84,72,637,1.34,0.86
196,197,Marvin Williams,UTA,73,1727,529,199,470,42.3,54,166,32.5,77,99,77.8,55,208,263,77,37,38,60,98,591,1.28,0.62
197,198,Rajon Rondo,BOS,38,1423,522,225,465,48.4,12,50,24.0,60,93,64.5,43,169,212,420,70,9,148,96,812,2.84,0.47
198,199,Elton Brand,DAL,72,1527,518,226,478,47.3,0,1,0.0,66,93,71.0,130,300,430,70,50,90,57,192,822,1.23,0.88
199,200,Taj Gibson,CHI,65,1459,517,214,441,48.5,0,4,0.0,89,131,67.9,125,220,345,61,27,90,76,166,695,0.8,0.35
200,201,Glen Davis,ORL,34,1064,512,214,478,44.8,0,2,0.0,84,117,71.8,55,191,246,70,32,21,64,88,520,1.09,0.5
201,202,Enes Freedom,UTA,70,1078,506,206,379,54.4,1,1,100.0,93,117,79.5,135,169,304,31,28,32,101,116,603,0.31,0.28
202,202,P.J. Tucker,PHX,79,1910,506,210,444,47.3,22,70,31.4,64,86,74.4,132,218,350,109,62,19,67,145,723,1.63,0.93
203,204,Jason Maxiell,DET,72,1789,498,204,457,44.6,0,0,0.0,90,145,62.1,135,274,409,54,32,95,81,172,699,0.67,0.4
204,205,Jimmer Fredette,SAC,69,967,494,172,409,42.1,65,156,41.7,85,99,85.9,19,52,71,92,31,3,68,64,372,1.35,0.46
205,206,Richard Hamilton,CHI,50,1088,490,204,475,42.9,16,52,30.8,66,77,85.7,16,67,83,119,24,5,84,93,355,1.42,0.29
206,207,Chris Copeland,NYK,56,862,486,182,380,47.9,59,140,42.1,63,83,75.9,34,85,119,27,16,12,50,104,392,0.54,0.32
207,208,Andre Drummond,DET,60,1243,476,208,342,60.8,1,2,50.0,59,159,37.1,169,288,457,30,59,95,57,144,826,0.53,1.03
208,209,Jeffery Taylor,CHA,77,1507,472,172,399,43.1,53,154,34.4,75,103,72.8,51,99,150,63,47,15,48,136,444,1.31,0.98
209,209,Shane Battier,MIA,72,1786,472,152,362,42.0,136,316,43.0,32,38,84.2,37,128,165,72,41,55,34,149,555,2.12,1.21
210,211,Charlie Villanueva,DET,69,1092,467,175,464,37.7,90,259,34.7,27,49,55.1,49,192,241,54,31,39,39,96,482,1.39,0.8
211,211,Terrence Ross,TOR,73,1239,467,186,457,40.7,65,196,33.2,30,42,71.4,35,109,144,53,43,14,48,122,390,1.1,0.9
212,213,Avery Bradley,BOS,50,1435,461,192,478,40.2,40,126,31.7,37,49,75.5,30,81,111,104,64,19,72,129,389,1.44,0.89
213,214,Kirk Hinrich,CHI,60,1764,459,159,422,37.7,71,182,39.0,70,98,71.4,16,142,158,314,63,25,99,192,629,3.17,0.64
214,215,Jason Kidd,NYK,76,2043,458,152,409,37.2,114,325,35.1,40,48,83.3,50,273,323,249,125,25,76,125,839,3.28,1.65
215,216,Lavoy Allen,PHI,79,1669,455,206,454,45.4,0,1,0.0,43,60,71.7,159,236,395,73,24,55,55,180,682,1.33,0.44
216,217,Jermaine O'Neal,PHX,55,1029,454,179,371,48.2,0,0,0.0,96,115,83.5,82,211,293,42,19,78,73,126,602,0.57,0.26
217,218,Ivan Johnson,ATL,69,1035,452,185,356,52.0,1,13,7.7,81,131,61.8,76,190,266,46,56,14,71,131,542,0.65,0.79
218,219,Alec Burks,UTA,64,1137,451,163,388,42.0,33,92,35.9,92,129,71.3,37,108,145,92,35,13,74,114,400,1.24,0.47
219,220,Willie Green,LAC,72,1188,450,178,386,46.1,71,166,42.8,23,32,71.9,17,80,97,55,29,12,31,96,395,1.77,0.94
220,221,Norris Cole,MIA,80,1590,445,179,425,42.1,35,98,35.7,52,80,65.0,18,112,130,164,57,7,104,155,425,1.58,0.55
221,222,Andrea Bargnani,TOR,35,1003,443,170,426,39.9,38,123,30.9,65,77,84.4,26,102,128,38,21,23,54,64,331,0.7,0.39
222,223,AJ Price,WAS,57,1278,441,161,413,39.0,70,200,35.0,49,62,79.0,20,94,114,205,33,3,64,73,467,3.2,0.52
223,224,Boris Diaw,SAS,75,1709,435,179,332,53.9,30,78,38.5,47,65,72.3,66,188,254,180,52,27,84,143,693,2.14,0.62
224,225,Earl Clark,LAL,59,1363,428,170,386,44.0,35,104,33.7,53,76,69.7,82,243,325,65,36,44,62,102,597,1.05,0.58
225,226,Gerald Green,IND,60,1080,421,155,424,36.6,59,188,31.4,52,65,80.0,31,110,141,50,19,23,53,64,319,0.94,0.36
226,226,Greg Smith,HOU,70,1110,421,170,274,62.0,0,1,0.0,81,130,62.3,111,210,321,25,18,40,41,175,631,0.61,0.44
227,228,Jason Smith,NOH,51,876,420,167,341,49.0,0,4,0.0,86,102,84.3,64,122,186,34,15,45,55,123,455,0.62,0.27
228,229,Shaun Livingston,CLE,66,1455,417,166,346,48.0,0,4,0.0,85,98,86.7,31,127,158,215,48,31,76,127,600,2.83,0.63
229,230,Amar'e Stoudemire,NYK,29,682,413,154,267,57.7,0,0,0.0,105,130,80.8,60,85,145,13,10,21,50,89,414,0.26,0.2
230,231,Nick Collison,OKC,81,1583,412,176,296,59.5,0,4,0.0,60,78,76.9,123,210,333,121,51,30,69,197,740,1.75,0.74
231,232,Ian Mahinmi,IND,80,1322,402,149,329,45.3,0,2,0.0,104,171,60.8,115,196,311,27,39,66,92,201,506,0.29,0.42
232,233,Josh McRoberts,CHA,67,1487,401,156,343,45.5,24,84,28.6,65,85,76.5,93,232,325,141,32,27,66,131,653,2.14,0.48
233,234,Wesley Johnson,PHX,50,953,399,161,396,40.7,50,155,32.3,27,35,77.1,21,102,123,34,22,18,48,56,305,0.71,0.46
234,235,MarShon Brooks,BKN,73,912,394,155,335,46.3,15,55,27.3,69,94,73.4,32,72,104,76,34,16,69,93,350,1.1,0.49
235,236,DeMarre Carroll,UTA,66,1111,393,149,324,46.0,20,70,28.6,75,98,76.5,87,101,188,61,58,24,34,119,492,1.79,1.71
236,237,Jae Crowder,DAL,78,1353,392,141,367,38.4,63,192,32.8,47,73,64.4,35,152,187,94,63,17,49,128,452,1.92,1.29
237,238,Damien Wilkins,PHI,61,1095,388,145,316,45.9,17,51,33.3,81,109,74.3,32,73,105,91,37,18,49,98,391,1.86,0.76
238,239,Luc Mbah a Moute,MIL,58,1326,387,151,377,40.1,13,37,35.1,72,126,57.1,89,167,256,55,42,14,70,82,404,0.79,0.6
239,240,Bismack Biyombo,CHA,80,2186,386,156,346,45.1,0,0,0.0,74,142,52.1,194,388,582,35,28,143,82,195,834,0.43,0.34
240,241,John Henson,MIL,63,827,380,162,336,48.2,0,3,0.0,56,105,53.3,116,181,297,31,19,42,47,83,499,0.66,0.4
241,242,Austin Rivers,NOH,61,1418,377,145,390,37.2,28,86,32.6,59,108,54.6,16,93,109,127,26,9,74,122,280,1.72,0.35
242,242,Jonas Jerebko,DET,49,892,377,142,316,44.9,25,83,30.1,68,88,77.3,68,117,185,43,38,8,42,90,415,1.02,0.91
243,242,Meyers Leonard,POR,69,1206,377,151,277,54.5,3,7,42.9,72,89,80.9,80,175,255,33,11,38,49,168,522,0.67,0.22
244,245,Aaron Brooks,HOU,53,997,376,143,316,45.3,50,134,37.3,40,52,76.9,13,67,80,114,30,10,67,94,358,1.7,0.45
245,246,Kris Humphries,BKN,65,1191,375,139,310,44.8,0,2,0.0,97,123,78.9,126,239,365,32,16,33,57,127,567,0.56,0.28
246,246,Quincy Pondexter,MEM,59,1243,375,128,299,42.8,60,152,39.5,59,75,78.7,43,89,132,61,35,6,42,95,380,1.45,0.83
247,248,John Jenkins,ATL,61,902,374,131,294,44.6,53,138,38.4,59,70,84.3,17,77,94,56,12,10,40,37,332,1.4,0.3
248,248,Reggie Jackson,OKC,70,993,374,149,325,45.8,24,104,23.1,52,62,83.9,21,145,166,122,29,13,53,84,465,2.3,0.55
249,250,Roger Mason Jr.,NOH,69,1219,369,132,305,43.3,66,159,41.5,39,43,90.7,11,121,132,74,26,11,51,104,384,1.45,0.51
250,251,Reggie Evans,BKN,80,1967,363,125,261,47.9,0,0,0.0,113,222,50.9,260,628,888,43,74,13,111,199,1025,0.39,0.67
251,252,Darrell Arthur,MEM,59,970,362,162,359,45.1,5,18,27.8,33,46,71.7,68,101,169,33,24,33,43,126,368,0.77,0.56
252,253,D.J. Augustin,IND,76,1226,356,103,294,35.0,67,190,35.3,83,99,83.8,20,71,91,170,34,3,68,64,379,2.5,0.5
253,254,Anderson Varejao,CLE,25,901,353,138,289,47.8,0,5,0.0,77,102,75.5,138,223,361,84,37,14,44,68,629,1.91,0.84
254,255,Jason Richardson,PHI,33,936,347,135,336,40.2,57,167,34.1,20,33,60.6,19,108,127,51,40,15,26,57,340,1.96,1.54
255,256,Stephen Jackson,SAS,55,1075,341,123,330,37.3,46,170,27.1,49,70,70.0,22,133,155,80,37,14,77,89,322,1.04,0.48
256,257,John Lucas III,TOR,63,827,333,129,334,38.6,57,151,37.7,18,25,72.0,8,57,65,105,23,1,26,50,289,4.04,0.89
257,257,Thomas Robinson,HOU,70,1056,333,138,321,43.0,0,1,0.0,57,109,52.3,122,193,315,46,41,26,88,124,438,0.52,0.47
258,259,Sebastian Telfair,TOR,59,980,331,112,309,36.2,53,150,35.3,54,69,78.3,13,71,84,153,37,11,64,104,340,2.39,0.58
259,260,Kendrick Perkins,OKC,78,1954,330,143,313,45.7,0,1,0.0,44,72,61.1,110,356,466,111,43,83,109,227,726,1.02,0.39
260,260,Kevin Love,MIN,18,618,330,105,298,35.2,20,92,21.7,100,142,70.4,64,188,252,42,13,9,39,34,372,1.08,0.33
261,260,Lamar Odom,LAC,82,1616,330,146,366,39.9,18,90,20.0,20,42,47.6,117,363,480,142,69,58,86,214,751,1.65,0.8
262,263,DeJuan Blair,SAS,61,851,328,142,271,52.4,0,1,0.0,44,70,62.9,66,164,230,45,37,10,49,112,446,0.92,0.76
263,264,Steve Blake,LAL,45,1175,327,114,270,42.2,72,171,42.1,27,35,77.1,21,111,132,173,34,6,62,83,446,2.79,0.55
264,265,Marquis Daniels,MIL,59,1085,324,132,351,37.6,20,72,27.8,40,54,74.1,48,102,150,65,51,10,45,77,322,1.44,1.13
265,266,Ekpe Udoh,MIL,76,1312,323,117,269,43.5,0,1,0.0,89,119,74.8,113,138,251,43,39,85,43,139,516,1.0,0.91
266,267,Francisco Garcia,HOU,58,1029,321,118,300,39.3,67,179,37.4,18,21,85.7,8,83,91,63,46,38,32,88,342,1.97,1.44
267,268,Samuel Dalembert,MIL,47,765,313,137,253,54.2,1,1,100.0,38,55,69.1,105,171,276,21,17,53,51,90,496,0.41,0.33
268,269,Keith Bogans,BKN,74,1408,311,108,284,38.0,84,245,34.3,11,17,64.7,16,104,120,76,28,4,49,108,308,1.55,0.57
269,270,Greg Stiemsma,MIN,76,1209,307,127,278,45.7,0,0,0.0,53,69,76.8,61,200,261,30,44,90,59,184,506,0.51,0.75
270,271,Zaza Pachulia,ATL,52,1134,306,114,241,47.3,0,3,0.0,78,103,75.7,132,204,336,79,35,12,70,128,546,1.13,0.5
271,272,Iman Shumpert,NYK,45,996,305,109,275,39.6,51,127,40.2,36,47,76.6,31,105,136,75,43,7,37,99,352,2.03,1.16
272,273,Will Barton,POR,73,894,295,118,309,38.2,9,65,13.8,50,65,76.9,36,109,145,58,34,9,60,56,275,0.97,0.57
273,274,Patty Mills,SAS,58,656,294,113,241,46.9,52,130,40.0,16,19,84.2,9,41,50,62,26,4,39,55,266,1.59,0.67
274,275,Eric Maynor,POR,64,963,291,106,281,37.7,34,96,35.4,45,62,72.6,9,37,46,182,22,1,79,55,271,2.3,0.28
275,276,Udonis Haslem,MIA,75,1414,290,129,251,51.4,0,0,0.0,32,45,71.1,97,307,404,38,30,15,45,173,597,0.84,0.67
276,277,Matt Bonner,SAS,68,909,288,112,230,48.7,53,120,44.2,11,15,73.3,25,104,129,36,17,19,16,86,351,2.25,1.06
277,278,Rashard Lewis,MIA,55,792,285,103,249,41.4,51,131,38.9,28,45,62.2,19,102,121,30,21,14,33,67,275,0.91,0.64
278,279,DeShawn Stevenson,ATL,56,1158,284,98,262,37.4,76,209,36.4,12,23,52.2,18,104,122,52,29,6,23,69,295,2.26,1.26
279,280,Mike Miller,MIA,59,900,281,100,231,43.3,73,175,41.7,8,11,72.7,18,139,157,99,21,4,35,63,393,2.83,0.6
280,281,James Johnson,SAC,54,878,276,117,283,41.3,2,21,9.5,40,67,59.7,49,96,145,58,41,50,68,99,309,0.85,0.6
281,281,Nando De Colo,SAS,72,920,276,105,241,43.6,31,82,37.8,35,44,79.5,23,115,138,138,41,6,81,87,373,1.7,0.51
282,283,Pablo Prigioni,NYK,78,1263,275,100,220,45.5,53,134,39.6,22,25,88.0,41,102,143,236,69,2,86,127,516,2.74,0.8
283,284,Mike James,DAL,45,862,273,101,271,37.3,48,125,38.4,23,29,79.3,9,63,72,139,26,3,55,95,282,2.53,0.47
284,285,Cartier Martin,WAS,41,694,270,96,252,38.1,58,146,39.7,20,28,71.4,11,89,100,20,19,6,32,58,219,0.63,0.59
285,285,Jared Sullinger,BOS,45,892,270,111,225,49.3,1,5,20.0,47,63,74.6,92,172,264,35,22,22,29,154,454,1.21,0.76
286,287,Jeremy Pargo,PHI,39,655,265,99,250,39.6,25,74,33.8,42,62,67.7,8,41,49,92,13,2,50,46,200,1.84,0.26
287,288,Dahntay Jones,ATL,78,1017,262,82,222,36.9,11,49,22.4,87,113,77.0,24,77,101,48,22,6,38,119,235,1.26,0.58
288,288,Garrett Temple,WAS,51,1156,262,105,258,40.7,26,80,32.5,26,37,70.3,29,94,123,115,50,17,61,94,342,1.89,0.82
289,290,Chris Wilcox,BOS,61,830,259,110,153,71.9,0,1,0.0,39,58,67.2,55,125,180,22,32,28,34,125,425,0.65,0.94
290,291,Trevor Booker,WAS,48,887,256,108,220,49.1,0,5,0.0,40,72,55.6,98,141,239,40,32,16,31,95,408,1.29,1.03
291,292,Anthony Tolliver,ATL,62,963,253,82,216,38.0,45,133,33.8,44,51,86.3,31,124,155,32,15,12,36,66,290,0.89,0.42
292,293,Daniel Gibson,CLE,46,919,250,84,247,34.0,56,163,34.4,26,37,70.3,5,55,60,82,30,4,31,89,221,2.65,0.97
293,293,Donatas Motiejunas,HOU,44,538,250,97,213,45.5,24,83,28.9,32,51,62.7,36,57,93,31,7,10,37,73,219,0.84,0.19
294,295,Austin Daye,MEM,55,676,247,90,208,43.3,41,98,41.8,26,34,76.5,16,107,123,42,14,22,29,82,293,1.45,0.48
295,296,Luke Babbitt,POR,62,730,244,86,234,36.8,62,178,34.8,10,13,76.9,15,122,137,29,14,5,22,82,256,1.32,0.64
296,297,Landry Fields,TOR,51,1037,240,102,223,45.7,2,14,14.3,34,53,64.2,59,149,208,60,32,8,42,63,366,1.43,0.76
297,298,DeQuan Jones,ORL,63,803,233,95,218,43.6,9,35,25.7,34,51,66.7,17,88,105,16,19,22,30,55,225,0.53,0.63
298,299,Kyle O'Quinn,ORL,57,638,232,101,197,51.3,0,1,0.0,30,45,66.7,65,144,209,52,11,26,37,107,382,1.41,0.3
299,300,Chris Singleton,WAS,57,924,231,92,241,38.2,7,36,19.4,40,70,57.1,51,133,184,37,38,24,45,124,290,0.82,0.84
300,301,Jamaal Tinsley,UTA,66,1221,229,86,234,36.8,39,127,30.7,18,26,69.2,17,98,115,290,64,14,106,106,450,2.74,0.6
301,302,Patrick Beverley,HOU,41,713,228,79,189,41.8,36,96,37.5,34,41,82.9,45,64,109,117,37,21,44,83,351,2.66,0.84
302,303,Draymond Green,GSW,79,1061,227,84,257,32.7,14,67,20.9,45,55,81.8,58,202,260,53,42,25,51,159,373,1.04,0.82
303,304,Brendan Haywood,CHA,61,1162,216,93,216,43.1,0,1,0.0,30,66,45.5,125,165,290,29,16,49,50,125,391,0.58,0.32
304,304,Chase Budinger,MIN,23,508,216,79,191,41.4,26,81,32.1,32,42,76.2,15,56,71,25,14,7,23,29,188,1.09,0.61
305,306,Leandro Barbosa,BOS,41,513,215,83,193,43.0,18,47,38.3,31,41,75.6,8,38,46,58,17,6,21,51,201,2.76,0.81
306,307,Jeff Adrien,CHA,52,713,209,72,168,42.9,0,2,0.0,65,100,65.0,68,128,196,36,18,27,32,80,323,1.13,0.56
307,308,Jordan Hamilton,DEN,40,397,208,84,201,41.8,27,73,37.0,13,26,50.0,32,63,95,23,15,8,19,24,200,1.21,0.79
308,309,Chris Andersen,MIA,42,624,207,71,123,57.7,2,3,66.7,63,93,67.7,57,115,172,17,16,44,24,89,350,0.71,0.67
309,309,Jannero Pargo,CHA,32,507,207,78,212,36.8,39,116,33.6,12,13,92.3,10,25,35,67,18,3,41,42,154,1.63,0.44
310,311,Ryan Hollins,LAC,60,663,206,70,114,61.4,0,0,0.0,66,88,75.0,50,89,139,11,6,34,44,133,286,0.25,0.14
311,312,Gustavo Ayon,MIL,55,735,204,92,167,55.1,0,0,0.0,20,50,40.0,60,139,199,71,22,17,47,107,361,1.51,0.47
312,313,Orlando Johnson,IND,51,619,203,72,180,40.0,36,94,38.3,23,32,71.9,20,90,110,47,11,9,29,51,234,1.62,0.38
313,314,Evan Fournier,DEN,38,428,202,75,152,49.3,22,54,40.7,30,39,76.9,6,29,35,44,19,1,32,65,183,1.38,0.59
314,315,Travis Outlaw,SAC,38,444,200,74,177,41.8,14,50,28.0,38,52,73.1,17,44,61,21,11,8,19,35,165,1.1,0.58
315,316,Chuck Hayes,SAC,74,1209,198,84,190,44.2,0,1,0.0,30,48,62.5,113,186,299,112,31,18,44,114,490,2.54,0.7
316,317,Darius Morris,LAL,48,683,194,73,188,38.8,24,66,36.4,24,37,64.9,24,33,57,76,21,2,45,58,177,1.69,0.47
317,317,Hakim Warrick,CHA,28,489,194,67,165,40.6,0,3,0.0,60,88,68.2,21,68,89,25,13,6,29,37,172,0.86,0.45
318,317,Jordan Hill,LAL,29,458,194,77,155,49.7,0,2,0.0,40,61,65.6,82,84,166,13,8,19,26,55,275,0.5,0.31
319,317,Xavier Henry,NOH,50,625,194,66,161,41.0,4,11,36.4,58,92,63.0,21,69,90,13,16,5,31,72,158,0.42,0.52
320,321,Festus Ezeli,GSW,78,1120,191,74,169,43.8,0,0,0.0,43,81,53.1,141,172,313,22,23,74,63,157,427,0.35,0.36
321,322,Mirza Teletovic,BKN,53,499,188,71,185,38.4,37,108,34.3,9,11,81.8,33,62,95,23,13,8,20,53,191,1.15,0.65
322,323,Victor Claver,POR,49,812,187,74,189,39.2,25,87,28.7,14,30,46.7,31,88,119,43,26,12,43,75,213,1.0,0.6
323,324,Andrew Bogut,GSW,32,786,186,83,184,45.1,1,1,100.0,19,38,50.0,68,177,245,67,20,55,35,85,418,1.91,0.57
324,325,Chauncey Billups,LAC,22,418,184,53,132,40.2,33,90,36.7,45,48,93.8,2,30,32,49,12,1,26,25,170,1.89,0.46
325,326,Mike Scott,ATL,40,376,183,70,147,47.6,0,1,0.0,43,56,76.8,39,71,110,12,4,2,21,32,200,0.57,0.19
326,327,Jerry Stackhouse,BKN,37,544,182,66,172,38.4,30,89,33.7,20,23,87.0,5,28,33,35,7,4,24,31,128,1.46,0.29
327,328,Mickael Gelabale,MIN,36,644,181,72,139,51.8,16,52,30.8,21,24,87.5,32,67,99,26,16,4,16,47,240,1.63,1.0
328,328,Rodrigue Beaubois,DAL,45,549,181,65,176,36.9,21,72,29.2,30,38,78.9,9,48,57,84,19,4,33,54,193,2.54,0.58
329,330,Ronnie Brewer,OKC,60,852,179,70,198,35.4,23,76,30.3,16,39,41.0,42,98,140,50,43,6,18,33,249,2.78,2.39
330,331,Richard Jefferson,GSW,56,568,176,62,136,45.6,14,45,31.1,38,53,71.7,5,79,84,31,14,7,23,45,200,1.35,0.61
331,332,Derek Fisher,OKC,33,575,175,55,161,34.2,30,80,37.5,35,38,92.1,2,35,37,47,19,3,30,55,142,1.57,0.63
332,333,Arnett Moultrie,PHI,47,542,174,78,134,58.2,0,0,0.0,18,28,64.3,76,69,145,10,17,10,19,43,271,0.53,0.9
333,334,Omri Casspi,CLE,43,503,173,63,160,39.4,25,76,32.9,22,41,53.7,20,94,114,28,25,12,22,45,214,1.27,1.14
334,335,Luke Walton,CLE,50,857,172,71,181,39.2,20,67,29.9,10,20,50.0,38,107,145,166,42,13,60,98,358,2.77,0.7
335,336,Royal Ivey,PHI,53,698,170,62,144,43.1,37,88,42.0,9,16,56.3,16,41,57,32,23,3,20,73,176,1.6,1.15
336,337,Nazr Mohammed,CHI,63,693,166,66,180,36.7,0,2,0.0,34,47,72.3,73,122,195,26,21,32,24,97,289,1.08,0.88
337,338,Khris Middleton,DET,27,475,165,62,141,44.0,14,45,31.1,27,32,84.4,4,46,50,28,15,4,11,53,167,2.54,1.36
338,339,Anthony Morrow,DAL,41,383,164,64,145,44.1,16,43,37.2,20,22,90.9,11,19,30,13,13,1,8,43,130,1.63,1.63
339,340,Hasheem Thabeet,OKC,66,770,160,64,106,60.4,0,0,0.0,32,53,60.4,69,126,195,11,30,60,41,148,352,0.27,0.73
340,341,Sam Young,IND,56,693,155,58,148,39.2,16,52,30.8,23,43,53.5,26,97,123,42,15,8,33,62,200,1.27,0.46
341,342,Doron Lamb,ORL,47,578,154,60,163,36.8,14,37,37.8,20,34,58.8,8,38,46,32,13,0,26,52,102,1.23,0.5
342,343,James Anderson,HOU,39,401,149,52,126,41.3,21,60,35.0,24,28,85.7,18,54,72,42,15,5,25,25,180,1.68,0.6
343,343,Lance Thomas,NOH,59,646,149,53,106,50.0,0,0,0.0,43,59,72.9,44,71,115,17,11,7,14,78,216,1.21,0.79
344,345,Linas Kleiza,TOR,20,376,148,48,144,33.3,20,66,30.3,32,38,84.2,10,42,52,16,4,2,14,45,106,1.14,0.29
345,346,Rasheed Wallace,NYK,21,296,146,55,142,38.7,22,69,31.9,14,20,70.0,11,72,83,6,13,15,10,40,160,0.6,1.3
346,346,Reggie Williams,CHA,40,380,146,57,132,43.2,22,72,30.6,10,21,47.6,8,43,51,39,12,1,19,19,144,2.05,0.63
347,348,Jeff Ayres,IND,37,369,145,61,126,48.4,2,4,50.0,21,23,91.3,29,75,104,15,6,12,23,44,192,0.65,0.26
348,349,Anthony Randolph,DEN,39,329,143,56,114,49.1,0,8,0.0,31,45,68.9,29,66,95,12,19,21,37,41,181,0.32,0.51
349,349,Kendall Marshall,PHX,48,702,143,56,151,37.1,23,73,31.5,8,14,57.1,4,38,42,143,22,4,57,48,196,2.51,0.39
350,349,Shelvin Mack,ATL,31,416,143,58,126,46.0,18,49,36.7,9,16,56.3,3,37,40,68,15,0,34,39,157,2.0,0.44
351,352,Daequan Cook,CHI,49,441,137,51,167,30.5,26,91,28.6,9,12,75.0,7,54,61,19,8,7,15,26,98,1.27,0.53
352,353,Joel Freeland,POR,51,477,134,58,142,40.8,0,0,0.0,18,27,66.7,40,79,119,13,13,11,19,67,178,0.68,0.68
353,354,Chris Duhon,LAL,46,820,133,47,123,38.2,33,91,36.3,6,13,46.2,11,57,68,133,20,1,40,56,232,3.33,0.5
354,355,Bernard James,DAL,46,457,131,53,103,51.5,0,2,0.0,25,41,61.0,52,79,131,6,12,38,18,64,234,0.33,0.67
355,356,Kenyon Martin,NYK,18,431,129,56,93,60.2,0,0,0.0,17,40,42.5,34,61,95,8,16,17,16,64,189,0.5,1.0
356,357,Cory Joseph,SAS,28,388,126,51,110,46.4,6,21,28.6,18,21,85.7,12,40,52,53,15,4,21,25,167,2.52,0.71
357,357,Jan Vesely,WAS,51,601,126,57,114,50.0,0,1,0.0,12,39,30.8,43,79,122,28,15,17,27,107,197,1.04,0.56
358,359,James White,NYK,57,435,125,50,116,43.1,14,41,34.1,11,19,57.9,5,43,48,29,13,4,17,44,128,1.71,0.77
359,359,Tyrus Thomas,CHA,26,360,125,48,136,35.3,3,8,37.5,26,31,83.9,16,44,60,19,14,15,17,51,123,1.12,0.82
360,361,Ish Smith,MIL,52,516,123,56,159,35.2,8,27,29.6,3,7,42.9,12,49,61,87,21,9,37,26,157,2.35,0.57
361,361,Kent Bazemore,GSW,61,267,123,43,116,37.1,10,34,29.4,27,44,61.4,5,17,22,22,17,4,18,27,80,1.22,0.94
362,363,Ronny Turiaf,LAC,65,701,121,49,97,50.5,0,0,0.0,23,63,36.5,45,107,152,35,19,35,29,80,245,1.21,0.66
363,364,Aaron Gray,TOR,42,513,119,48,90,53.3,0,0,0.0,23,44,52.3,48,85,133,33,7,5,36,85,198,0.92,0.19
364,364,Kim English,DET,41,407,119,42,112,37.5,14,50,28.0,21,29,72.4,8,29,37,26,16,3,19,46,104,1.37,0.84
365,366,Darius Miller,NOH,52,694,118,44,108,40.7,22,56,39.3,8,8,100.0,8,70,78,44,17,12,23,89,182,1.91,0.74
366,367,Chris Johnson,MIN,30,284,117,48,75,64.0,0,0,0.0,21,34,61.8,20,40,60,8,7,28,13,49,167,0.61,0.54
367,368,Dominique Jones,DAL,29,338,116,40,109,36.7,1,9,11.1,35,53,66.0,18,27,45,83,14,2,38,29,135,2.18,0.37
368,368,Quincy Acy,TOR,29,342,116,42,75,56.0,1,2,50.0,31,38,81.6,30,47,77,11,13,15,17,53,175,0.65,0.77
369,370,Charles Jenkins,PHI,59,441,111,49,121,40.5,1,2,50.0,12,22,54.5,8,24,32,44,15,2,21,22,101,2.1,0.71
370,371,Nolan Smith,POR,40,288,110,42,114,36.8,6,28,21.4,20,28,71.4,7,20,27,35,7,1,29,26,71,1.21,0.24
371,371,Terrence Williams,BOS,24,318,110,48,97,49.5,5,15,33.3,9,21,42.9,4,40,44,38,11,2,22,13,122,1.73,0.5
372,373,Johan Petro,ATL,31,352,108,48,110,43.6,1,4,25.0,11,12,91.7,33,79,112,16,10,9,24,48,168,0.67,0.42
373,373,Timofey Mozgov,DEN,41,366,108,44,87,50.6,0,2,0.0,20,26,76.9,50,57,107,9,6,18,25,57,174,0.36,0.24
374,375,Ronnie Price,POR,39,510,105,39,120,32.5,10,39,25.6,17,24,70.8,13,31,44,73,26,3,34,61,129,2.15,0.77
