,#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/ TOV,STL/ TOV
185,186,Robin Lopez,POR,59,1638,566,234,437,53.5,0,1,0.0,98,127,77.2,190,204,394,55,16,84,73,122,810,0.75,0.22
186,187,Hassan Whiteside,MIA,48,1142,564,243,387,62.8,0,0,0.0,78,156,50.0,145,337,482,6,27,123,58,129,922,0.1,0.47
187,188,Nick Young,LAL,42,1000,563,174,476,36.6,83,225,36.9,132,148,89.2,17,79,96,41,23,11,44,83,372,0.93,0.52
188,189,Omer Asik,NOP,76,1982,557,213,412,51.7,0,0,0.0,131,225,58.2,244,504,748,72,29,54,95,144,1072,0.76,0.3
189,190,James Johnson,TOR,70,1370,554,238,404,58.9,11,51,21.6,67,102,65.7,61,196,257,95,54,70,79,155,750,1.2,0.68
190,191,JJ Hickson,DEN,73,1411,552,218,459,47.5,0,2,0.0,116,201,57.7,150,302,452,57,36,35,96,136,710,0.59,0.38
191,192,Channing Frye,ORL,75,1870,549,191,487,39.2,136,346,39.3,31,35,88.6,27,266,293,94,47,39,78,191,644,1.21,0.6
192,193,Alan Anderson,BKN,74,1744,545,195,440,44.3,73,210,34.8,82,101,81.2,31,173,204,83,56,5,60,148,569,1.38,0.93
193,194,Brandan Wright,PHX,75,1449,544,233,363,64.2,0,3,0.0,78,112,69.6,128,193,321,41,50,94,34,102,852,1.21,1.47
194,195,Gary Neal,MIN,54,1192,543,188,503,37.4,50,164,30.5,117,135,86.7,14,115,129,100,23,1,65,88,398,1.54,0.35
195,196,Jason Terry,HOU,77,1641,541,188,446,42.2,126,323,39.0,39,48,81.3,15,106,121,147,66,19,74,116,553,1.99,0.89
196,197,Tony Allen,MEM,63,1648,539,225,455,49.5,10,29,34.5,79,126,62.7,103,177,280,86,129,30,86,166,701,1.0,1.5
197,198,Quincy Pondexter,NOP,75,1793,538,188,447,42.1,91,244,37.3,71,96,74.0,53,142,195,94,19,24,51,150,535,1.84,0.37
198,199,Steven Adams,OKC,70,1771,537,217,399,54.4,0,2,0.0,103,205,50.2,199,324,523,66,38,86,99,222,867,0.67,0.38
199,200,Cory Joseph,SAS,79,1444,535,207,411,50.4,16,44,36.4,105,143,73.4,44,148,192,188,46,17,67,105,669,2.81,0.69
200,201,Langston Galloway,NYK,45,1457,533,204,511,39.9,62,176,35.2,63,78,80.8,37,153,190,150,52,12,61,129,554,2.46,0.85
201,202,Austin Rivers,LAC,76,1563,530,203,496,40.9,39,131,29.8,85,126,67.5,27,125,152,155,48,14,65,146,500,2.38,0.74
202,203,Mike Scott,ATL,68,1123,529,201,453,44.4,66,192,34.4,61,77,79.2,45,154,199,75,25,3,39,83,524,1.92,0.64
203,204,Jameer Nelson,DEN,63,1406,523,205,504,40.7,89,258,34.5,24,36,66.7,33,113,146,253,47,6,109,136,555,2.32,0.43
204,204,Marcus Smart,BOS,67,1808,523,175,477,36.7,91,272,33.5,82,127,64.6,61,161,222,208,99,18,90,176,633,2.31,1.1
205,206,Kevin Seraphin,WAS,79,1235,520,231,450,51.3,0,2,0.0,58,82,70.7,87,201,288,59,10,59,98,197,595,0.6,0.1
206,207,Jared Dudley,MIL,72,1717,518,198,423,46.8,74,192,38.5,48,67,71.6,45,175,220,130,72,11,62,113,645,2.1,1.16
207,208,Shabazz Muhammad,MIN,38,866,512,194,397,48.9,20,51,39.2,104,145,71.7,63,91,154,44,18,7,35,49,456,1.26,0.51
208,209,Kris Humphries,WAS,64,1345,509,211,446,47.3,0,7,0.0,87,117,74.4,118,298,416,57,34,25,46,130,730,1.24,0.74
209,210,Tony Wroten,PHI,30,895,507,175,434,40.3,37,142,26.1,120,180,66.7,22,64,86,157,48,8,113,72,374,1.39,0.42
210,211,Carl Landry,SAC,70,1192,503,190,369,51.5,0,0,0.0,123,150,82.0,99,169,268,26,15,17,54,132,569,0.48,0.28
211,211,Ray McCallum,SAC,68,1436,503,206,470,43.8,34,111,30.6,57,84,67.9,52,128,180,188,45,11,85,92,551,2.21,0.53
212,213,Lance Stephenson,CHA,61,1573,501,207,550,37.6,18,105,17.1,69,110,62.7,39,238,277,240,38,8,128,134,552,1.88,0.3
213,214,Iman Shumpert,CLE,62,1545,496,193,471,41.0,67,196,34.2,43,64,67.2,55,169,224,135,81,16,91,138,562,1.48,0.89
214,215,Jason Thompson,SAC,81,1991,491,201,428,47.0,0,1,0.0,89,143,62.2,139,391,530,85,33,57,84,239,831,1.01,0.39
215,216,KJ McDaniels,HOU,62,1352,487,172,434,39.6,43,150,28.7,100,133,75.2,65,135,200,72,44,70,105,126,473,0.69,0.42
216,217,Joakim Noah,CHI,67,2049,485,190,427,44.5,0,2,0.0,105,174,60.3,219,427,646,312,48,74,123,203,1136,2.54,0.39
217,218,Anthony Tolliver,DET,76,1433,482,161,393,41.0,106,290,36.6,54,69,78.3,51,185,236,59,24,16,51,137,519,1.16,0.47
218,219,Brian Roberts,CHA,72,1330,480,176,452,38.9,62,193,32.1,66,74,89.2,13,96,109,162,33,6,57,75,449,2.84,0.58
219,219,Kyle Singler,OKC,80,1744,480,172,446,38.6,96,241,39.8,40,52,76.9,33,161,194,85,47,21,55,153,486,1.54,0.85
220,221,Cody Zeller,CHA,62,1487,472,172,373,46.1,1,1,100.0,127,164,77.4,97,265,362,100,34,49,62,156,717,1.61,0.55
221,222,John Henson,MIL,67,1228,470,196,346,56.6,0,0,0.0,78,137,56.9,124,188,312,59,28,135,87,152,708,0.68,0.32
222,222,Shane Larkin,NYK,76,1865,470,187,432,43.3,35,116,30.2,61,78,78.2,29,147,176,226,93,9,83,150,629,2.72,1.12
223,224,Leandro Barbosa,GSW,66,982,467,183,386,47.4,43,112,38.4,58,74,78.4,23,68,91,99,41,8,44,87,443,2.25,0.93
224,225,Aron Baynes,SAS,70,1122,461,185,327,56.6,1,4,25.0,90,104,86.5,109,209,318,35,16,22,65,162,631,0.54,0.25
225,225,Shaun Livingston,GSW,78,1468,461,198,396,50.0,0,2,0.0,65,91,71.4,43,140,183,259,49,20,102,110,646,2.54,0.48
226,227,Caron Butler,DET,78,1623,460,161,396,40.7,83,219,37.9,55,61,90.2,21,175,196,79,43,4,49,120,492,1.61,0.88
227,228,Chase Budinger,MIN,67,1286,457,169,390,43.3,52,143,36.4,67,81,82.7,33,165,198,64,44,10,49,72,489,1.31,0.9
228,229,Jonas Jerebko,BOS,75,1230,448,169,379,44.6,54,140,38.6,56,66,84.8,93,189,282,71,46,18,44,135,601,1.61,1.04
229,230,Otto Porter Jr.,WAS,74,1432,445,176,391,45.0,35,104,33.7,58,79,73.4,70,151,221,65,44,30,52,97,517,1.25,0.85
230,231,Alexis Ajinca,NOP,68,957,443,181,329,55.0,0,0,0.0,81,99,81.8,104,211,315,47,21,51,69,151,642,0.68,0.3
231,231,Lance Thomas,NYK,62,1491,443,182,442,41.2,7,22,31.8,72,99,72.7,65,130,195,69,37,8,74,101,391,0.93,0.5
232,233,Randy Foye,DEN,50,1087,435,148,402,36.8,94,263,35.7,45,55,81.8,9,76,85,119,34,11,60,97,360,1.98,0.57
233,233,Tony Snell,CHI,72,1412,435,159,371,42.9,73,197,37.1,44,55,80.0,31,145,176,62,32,11,48,86,445,1.29,0.67
234,235,Alexey Shved,NYK,42,767,434,133,335,39.7,47,139,33.8,121,150,80.7,23,76,99,106,30,6,48,48,396,2.21,0.63
235,235,Tayshaun Prince,DET,58,1397,434,177,402,44.0,31,67,46.3,49,65,75.4,52,158,210,93,29,16,35,55,506,2.66,0.83
236,237,Rodney Hood,UTA,50,1064,433,155,374,41.4,62,170,36.5,61,80,76.3,9,108,117,83,30,12,45,119,392,1.84,0.67
237,238,Alex Len,PHX,69,1518,432,179,353,50.7,1,3,33.3,73,104,70.2,142,312,454,32,34,105,74,213,778,0.43,0.46
238,238,Isaiah Canaan,PHI,47,938,432,146,378,38.6,91,246,37.0,49,60,81.7,18,69,87,98,29,3,62,83,344,1.58,0.47
239,238,Richard Jefferson,DAL,74,1244,432,144,324,44.4,66,155,42.6,78,114,68.4,25,158,183,61,32,11,52,115,451,1.17,0.61
240,241,Andrea Bargnani,NYK,29,785,430,164,361,45.4,15,41,36.6,87,107,81.3,32,95,127,46,2,27,42,53,373,1.09,0.05
241,242,Tiago Splitter,SAS,52,1030,428,169,303,55.8,0,0,0.0,90,120,75.0,91,161,252,78,35,37,60,103,606,1.3,0.58
242,243,Jusuf Nurkić,DEN,62,1103,426,171,383,44.6,0,2,0.0,84,132,63.6,125,257,382,50,52,68,86,207,632,0.58,0.6
243,244,Spencer Hawes,LAC,73,1274,425,163,415,39.3,55,176,31.3,44,68,64.7,30,228,258,88,24,53,61,173,511,1.44,0.39
244,245,CJ McCollum,POR,62,973,424,159,365,43.6,55,139,39.6,51,73,69.9,14,77,91,64,43,8,48,81,354,1.33,0.9
245,246,Andrew Bogut,GSW,67,1583,422,200,355,56.3,0,0,0.0,22,42,52.4,141,402,543,180,39,113,106,188,1016,1.7,0.37
246,247,Kosta Koufos,MEM,81,1348,419,182,358,50.8,0,0,0.0,55,85,64.7,121,305,426,37,29,63,69,148,699,0.54,0.42
247,248,Al-Farouq Aminu,DAL,74,1366,412,147,357,41.2,34,124,27.4,84,118,71.2,114,228,342,59,70,62,55,137,646,1.07,1.27
248,249,Jerami Grant,PHI,65,1377,411,124,352,35.2,49,156,31.4,114,193,59.1,49,149,198,79,40,68,85,144,404,0.93,0.47
249,250,Charlie Villanueva,DAL,64,678,403,150,362,41.4,83,221,37.6,20,35,57.1,30,119,149,19,15,22,28,64,353,0.68,0.54
250,251,Ramon Sessions,WAS,64,1188,402,125,334,37.4,19,60,31.7,133,173,76.9,23,121,144,182,29,0,86,73,422,2.12,0.34
251,252,Quincy Acy,NYK,68,1287,398,152,331,45.9,18,60,30.0,76,97,78.4,79,222,301,68,27,22,60,147,556,1.13,0.45
252,253,Will Barton,DEN,58,984,397,150,353,42.5,23,85,27.1,74,94,78.7,26,136,162,81,48,19,61,70,423,1.33,0.79
253,254,Joe Ingles,UTA,79,1673,396,147,354,41.5,72,202,35.6,30,40,75.0,22,153,175,182,72,10,98,124,520,1.86,0.73
254,255,Danté Exum,UTA,82,1817,393,145,416,34.9,83,264,31.4,20,32,62.5,27,104,131,198,41,14,118,147,376,1.68,0.35
255,256,Donald Sloan,IND,53,1107,391,145,355,40.8,41,131,31.3,60,77,77.9,12,131,143,190,23,0,65,47,455,2.92,0.35
256,257,Kent Bazemore,ATL,75,1324,390,141,331,42.6,48,132,36.4,60,100,60.0,21,201,222,78,52,33,73,127,472,1.07,0.71
257,258,David Lee,GSW,49,904,388,160,313,51.1,0,2,0.0,68,104,65.4,81,176,257,85,31,26,49,83,549,1.74,0.63
258,259,JaKarr Sampson,PHI,74,1131,386,146,346,42.2,31,127,24.4,63,94,67.0,35,128,163,77,38,26,76,135,383,1.01,0.5
259,259,Nikola Pekovic,MIN,31,815,386,139,328,42.4,0,0,0.0,108,129,83.7,89,145,234,27,19,12,42,59,426,0.64,0.45
260,259,Terrence Jones,HOU,33,889,386,158,299,52.8,13,37,35.1,57,94,60.6,78,142,220,36,18,59,37,78,504,0.97,0.49
261,262,Vince Carter,MEM,66,1091,384,135,406,33.3,69,232,29.7,45,57,78.9,27,106,133,79,43,14,43,102,327,1.84,1.0
262,263,Darrell Arthur,DEN,58,988,382,155,384,40.4,26,110,23.6,46,59,78.0,53,118,171,57,48,26,47,146,395,1.21,1.02
263,263,Jose Calderon,NYK,42,1270,382,147,354,41.5,59,142,41.5,29,32,90.6,19,105,124,198,31,0,75,76,450,2.64,0.41
264,265,Marcus Thornton,PHX,48,721,380,140,345,40.6,54,143,37.8,46,56,82.1,23,63,86,36,27,7,27,38,294,1.33,1.0
265,266,Tarik Black,LAL,63,1195,379,157,273,57.5,0,1,0.0,65,118,55.1,142,226,368,42,19,24,48,158,615,0.88,0.4
266,267,Kirk Hinrich,CHI,66,1610,377,142,381,37.3,58,168,34.5,35,50,70.0,20,101,121,148,46,14,73,144,379,2.03,0.63
267,268,Alec Burks,UTA,27,899,374,121,300,40.3,26,68,38.2,106,129,82.2,19,95,114,82,17,5,52,64,338,1.58,0.33
268,269,Pero Antic,ATL,63,1037,356,108,296,36.5,52,173,30.1,88,123,71.5,58,131,189,49,18,14,49,132,354,1.0,0.37
269,270,Andre Miller,SAC,81,1253,355,145,290,50.0,7,34,20.6,58,77,75.3,37,116,153,284,32,6,104,103,562,2.73,0.31
270,271,Patty Mills,SAS,51,801,351,128,336,38.1,62,182,34.1,33,40,82.5,21,54,75,87,28,2,35,58,293,2.49,0.8
271,272,Steve Blake,POR,81,1529,350,122,327,37.3,77,219,35.2,29,41,70.7,16,121,137,288,41,5,104,118,500,2.77,0.39
272,273,Ben Gordon,ORL,56,790,349,129,295,43.7,35,97,36.1,56,67,83.6,6,57,63,50,14,1,55,60,245,0.91,0.26
273,274,Shawne Williams,DET,63,1087,341,121,300,40.3,64,178,36.0,35,40,87.5,36,130,166,44,25,21,30,135,383,1.47,0.83
274,275,Dante Cunningham,NOP,66,1652,340,155,339,45.7,1,10,10.0,29,47,61.7,70,186,256,50,46,37,35,101,492,1.43,1.31
275,276,Mirza Teletovic,BKN,40,892,339,122,319,38.2,62,193,32.1,33,46,71.7,27,167,194,46,14,16,53,74,346,0.87,0.26
276,277,Cole Aldrich,NYK,61,976,338,144,301,47.8,0,0,0.0,50,64,78.1,101,237,338,75,37,65,59,122,623,1.27,0.63
277,277,Ish Smith,PHI,55,831,338,143,367,39.0,18,60,30.0,34,57,59.6,15,85,100,180,36,6,78,50,335,2.31,0.46
278,279,Ryan Kelly,LAL,52,1233,332,104,309,33.7,45,134,33.6,79,95,83.2,13,133,146,92,30,24,37,118,366,2.49,0.81
279,280,Meyers Leonard,POR,55,847,327,125,245,51.0,47,112,42.0,30,32,93.8,46,204,250,32,10,14,39,113,472,0.82,0.26
280,281,Damjan Rudez,IND,68,1047,323,119,263,45.2,69,170,40.6,16,23,69.6,8,39,47,53,16,5,47,79,246,1.13,0.34
281,281,Kevin Garnett,MIN,47,952,323,143,306,46.7,1,7,14.3,36,45,80.0,48,263,311,77,46,17,46,109,556,1.67,1.0
282,283,Chris Andersen,MIA,60,1132,320,120,207,58.0,4,13,30.8,76,114,66.7,76,223,299,43,26,61,40,88,584,1.07,0.65
283,284,Matthew Dellavedova,CLE,67,1380,319,111,307,36.2,68,167,40.7,29,38,76.3,37,89,126,204,24,2,61,152,409,3.34,0.39
284,284,Nik Stauskas,SAC,73,1127,319,108,296,36.5,48,149,32.2,55,64,85.9,11,77,88,67,20,17,40,92,274,1.68,0.5
285,286,Lavoy Allen,IND,63,1070,315,141,299,47.2,0,0,0.0,33,47,70.2,123,200,323,73,15,42,40,102,556,1.82,0.38
286,287,James Ennis III,MIA,62,1051,312,101,247,40.9,31,95,32.6,79,94,84.0,51,125,176,48,25,17,39,89,378,1.23,0.64
287,288,Chris Copeland,IND,50,828,309,112,310,36.1,52,167,31.1,33,45,73.3,23,88,111,51,11,11,59,78,224,0.86,0.19
288,289,Jabari Parker,MIL,25,738,308,129,263,49.0,4,16,25.0,46,66,69.7,50,88,138,42,31,5,47,42,323,0.89,0.66
289,289,Thomas Robinson,PHI,54,798,308,126,260,48.5,0,2,0.0,56,106,52.8,95,208,303,33,32,20,59,104,453,0.56,0.54
290,291,Robert Sacre,LAL,67,1133,307,126,306,41.2,0,1,0.0,55,82,67.1,89,144,233,55,28,43,36,121,423,1.53,0.78
291,292,Willie Green,ORL,52,951,306,118,306,38.6,42,121,34.7,28,34,82.4,14,65,79,68,26,5,48,81,242,1.42,0.54
292,293,Bismack Biyombo,CHA,64,1243,304,101,186,54.3,0,0,0.0,102,175,58.3,159,248,407,16,18,99,52,140,634,0.31,0.35
293,294,Shelvin Mack,ATL,55,833,299,117,292,40.1,40,127,31.5,25,31,80.6,8,71,79,155,30,2,49,32,335,3.16,0.61
294,295,Anthony Bennett,MIN,57,894,298,125,297,42.1,7,23,30.4,41,64,64.1,52,164,216,48,27,16,36,87,374,1.33,0.75
295,296,Jeremy Lamb,OKC,47,633,295,104,250,41.6,38,111,34.2,49,55,89.1,8,99,107,44,21,6,27,52,294,1.63,0.78
296,297,Glen Davis,LAC,74,904,294,117,255,45.9,0,4,0.0,60,95,63.2,43,126,169,39,41,21,39,132,352,1.0,1.05
297,297,Kyle O'Quinn,ORL,51,824,294,119,242,49.2,12,43,27.9,44,57,77.2,46,153,199,59,31,39,55,110,431,1.07,0.56
298,297,Miles Plumlee,MIL,73,1194,294,136,254,53.5,0,0,0.0,22,46,47.8,112,208,320,34,41,66,51,111,562,0.67,0.8
299,300,Jon Leuer,MEM,63,824,286,121,273,44.3,7,29,24.1,37,59,62.7,50,157,207,46,17,9,35,86,356,1.31,0.49
300,301,Thabo Sefolosha,ATL,52,976,278,104,249,41.8,25,78,32.1,45,58,77.6,53,170,223,75,53,21,38,67,454,1.97,1.4
301,302,Drew Gooden,WAS,51,864,277,110,276,39.9,23,59,39.0,34,44,77.3,72,151,223,49,21,9,28,91,375,1.75,0.75
302,303,Shawn Marion,CLE,57,1101,276,119,267,44.6,12,46,26.1,26,34,76.5,64,138,202,51,27,27,33,58,394,1.54,0.82
303,304,Pablo Prigioni,HOU,67,1197,274,91,228,39.9,57,166,34.3,35,41,85.4,30,89,119,171,79,1,62,88,439,2.76,1.27
304,305,Nick Collison,OKC,66,1101,273,106,253,41.9,16,60,26.7,45,65,69.2,90,160,250,90,35,25,45,156,461,2.0,0.78
305,306,Tyler Hansbrough,TOR,74,1058,270,86,165,52.1,1,7,14.3,97,139,69.8,106,159,265,21,30,15,20,141,460,1.05,1.5
306,307,Ian Mahinmi,IND,61,1146,265,117,212,55.2,0,0,0.0,31,102,30.4,105,251,356,33,30,46,59,172,505,0.56,0.51
307,308,Matt Bonner,SAS,72,935,264,94,230,40.9,46,126,36.5,30,37,81.1,29,86,115,47,10,12,11,65,294,4.27,0.91
308,309,Shabazz Napier,MIA,51,1012,261,87,228,38.2,43,118,36.4,44,56,78.6,17,96,113,130,40,4,81,76,314,1.6,0.49
309,309,Udonis Haslem,MIA,62,995,261,107,239,44.8,2,10,20.0,45,64,70.3,71,187,258,46,21,13,41,113,407,1.12,0.51
310,311,Lou Amundson,NYK,53,937,259,109,255,42.7,0,1,0.0,41,87,47.1,94,174,268,70,22,52,62,126,417,1.13,0.35
311,312,Luke Babbitt,NOP,63,830,256,92,192,47.9,59,115,51.3,13,19,68.4,12,99,111,24,17,11,26,63,287,0.92,0.65
312,313,Anderson Varejao,CLE,26,636,255,111,200,55.5,0,2,0.0,33,45,73.3,57,113,170,35,19,16,35,58,359,1.0,0.54
313,314,Justin Holiday,GSW,59,657,254,91,235,38.7,35,109,32.1,37,45,82.2,12,61,73,48,40,12,29,54,246,1.66,1.38
314,314,PJ Hairston,CHA,45,687,254,87,269,32.3,49,163,30.1,31,36,86.1,22,70,92,21,21,13,22,61,192,0.95,0.95
315,316,James Jones,CLE,57,669,250,74,201,36.8,63,175,36.0,39,46,84.8,9,53,62,24,13,8,13,67,210,1.85,1.0
316,317,Elijah Millsap,UTA,47,924,248,81,238,34.0,28,90,31.1,58,86,67.4,28,122,150,58,56,16,67,124,276,0.87,0.84
317,318,Kendrick Perkins,CLE,68,1148,246,102,227,44.9,0,1,0.0,42,83,50.6,91,229,320,51,16,42,95,162,414,0.54,0.17
318,319,T.J. Warren,PHX,40,614,245,113,214,52.8,5,21,23.8,14,19,73.7,41,44,85,25,18,9,27,51,249,0.93,0.67
319,320,Aaron Gordon,ORL,47,797,243,93,208,44.7,13,48,27.1,44,61,72.1,46,123,169,33,21,22,38,83,318,0.87,0.55
320,320,Nick Calathes,MEM,58,838,243,104,247,42.1,11,43,25.6,24,45,53.3,19,87,106,146,63,5,61,100,338,2.39,1.03
321,322,Alonzo Gee,POR,54,661,241,87,186,46.8,13,35,37.1,54,77,70.1,37,57,94,25,35,7,33,58,247,0.76,1.06
322,323,Nate Robinson,DEN,42,591,238,88,255,34.5,31,112,27.7,31,46,67.4,17,33,50,97,20,3,30,76,196,3.23,0.67
323,324,Hedo Turkoglu,LAC,62,705,232,83,188,44.1,60,139,43.2,6,11,54.5,5,94,99,37,19,7,29,66,255,1.28,0.66
324,325,Archie Goodwin,PHX,41,535,231,79,201,39.3,12,41,29.3,61,83,73.5,27,47,74,44,18,9,48,55,184,0.92,0.38
325,326,Andre Roberson,OKC,67,1286,228,92,201,45.8,21,85,24.7,23,48,47.9,60,195,255,70,53,29,46,141,455,1.52,1.15
326,327,Jabari Brown,LAL,19,568,227,70,170,41.2,23,62,37.1,64,85,75.3,3,33,36,40,12,2,32,33,164,1.25,0.38
327,328,Ricky Rubio,MIN,22,692,226,78,219,35.6,13,51,25.5,57,71,80.3,19,106,125,193,38,1,64,59,364,3.02,0.59
328,329,Ronnie Price,LAL,43,982,221,77,223,34.5,31,109,28.4,36,45,80.0,19,50,69,165,67,4,52,118,319,3.17,1.29
329,330,Dorell Wright,POR,48,593,219,72,190,37.9,41,108,38.0,34,42,81.0,14,97,111,41,20,11,18,55,258,2.28,1.11
330,330,Justin Hamilton,MIN,41,713,219,85,178,47.8,10,31,32.3,39,47,83.0,57,77,134,36,27,30,26,70,319,1.39,1.04
331,332,Dewayne Dedmon,ORL,59,845,216,91,162,56.2,0,1,0.0,34,64,53.1,118,177,295,9,16,50,51,141,434,0.18,0.31
332,332,Markel Brown,BKN,47,781,216,76,210,36.2,17,64,26.6,47,57,82.5,16,91,107,39,31,12,27,57,234,1.44,1.15
333,334,Adreian Payne,MIN,32,740,213,91,220,41.4,1,9,11.1,30,46,65.2,48,114,162,30,19,9,44,88,244,0.68,0.43
334,335,Michael Beasley,MIA,24,505,212,92,212,43.4,8,34,23.5,20,26,76.9,12,77,89,32,15,13,37,66,198,0.86,0.41
335,336,Cleanthony Early,NYK,39,647,210,76,214,35.5,22,84,26.2,36,48,75.0,22,75,97,36,24,12,40,57,189,0.9,0.6
336,337,Garrett Temple,WAS,52,736,204,68,170,40.0,33,88,37.5,35,48,72.9,24,66,90,56,42,9,34,76,252,1.65,1.24
337,338,Jason Maxiell,CHA,61,878,203,81,192,42.2,0,0,0.0,41,71,57.7,86,117,203,19,18,44,29,96,317,0.66,0.62
338,339,Festus Ezeli,GSW,46,504,201,76,139,54.7,0,0,0.0,49,78,62.8,60,95,155,9,7,42,32,77,290,0.28,0.22
339,339,Mitch McGary,OKC,32,485,201,88,165,53.3,0,2,0.0,25,40,62.5,53,112,165,14,16,16,31,72,289,0.45,0.52
340,341,Travis Wear,NYK,51,672,199,84,209,40.2,11,30,36.7,20,26,76.9,31,75,106,40,15,11,35,55,205,1.14,0.43
341,342,Robbie Hummel,MIN,45,742,198,79,172,45.9,16,51,31.4,24,29,82.8,31,103,134,27,16,9,18,86,268,1.5,0.89
342,343,Mike Muscala,ATL,40,502,197,83,151,55.0,9,22,40.9,22,25,88.0,52,67,119,25,16,19,21,52,284,1.19,0.76
343,344,Larry Sanders,MIL,27,586,196,86,172,50.0,0,0,0.0,24,48,50.0,67,99,166,23,26,39,28,104,312,0.82,0.93
344,345,Andrew Nicholson,ORL,40,492,194,83,190,43.7,13,41,31.7,15,25,60.0,17,65,82,22,6,12,24,51,175,0.92,0.25
345,346,Tyler Johnson,MIA,32,603,190,70,167,41.9,18,48,37.5,32,47,68.1,14,67,81,42,33,9,30,42,213,1.4,1.1
346,347,Danny Granger,PHX,30,613,188,65,162,40.1,30,84,35.7,28,37,75.7,20,60,80,17,13,6,24,67,174,0.71,0.54
347,347,Gary Harris,DEN,55,719,188,66,217,30.4,21,103,20.4,35,47,74.5,21,43,64,29,39,7,38,71,126,0.76,1.03
348,347,Luke Ridnour,ORL,47,683,188,75,176,42.6,20,63,31.7,18,21,85.7,8,60,68,96,20,4,38,67,234,2.53,0.53
349,350,Joey Dorsey,HOU,69,854,184,80,145,55.2,0,1,0.0,24,83,28.9,103,176,279,25,40,25,41,157,388,0.61,0.98
350,350,Perry Jones III,OKC,43,631,184,73,184,39.7,14,60,23.3,24,37,64.9,6,70,76,18,17,8,24,50,155,0.75,0.71
351,352,Cory Jefferson,BKN,50,531,183,75,167,44.9,2,15,13.3,31,54,57.4,47,98,145,16,10,21,20,61,240,0.8,0.5
352,353,Kostas Papanikolaou,HOU,43,795,182,69,197,35.0,31,106,29.2,13,18,72.2,39,79,118,85,29,13,55,71,239,1.54,0.53
353,354,Jimmer Fredette,NOP,50,509,178,63,166,38.0,9,48,18.8,43,45,95.6,8,32,40,58,15,2,33,43,155,1.76,0.46
354,355,Phil Pressey,BOS,50,600,177,64,174,36.8,16,65,24.6,33,49,67.3,13,67,80,117,30,6,41,54,243,2.85,0.73
355,356,Reggie Evans,SAC,47,764,176,58,137,42.3,0,2,0.0,60,97,61.9,97,202,299,32,22,5,45,91,373,0.71,0.49
356,356,Troy Daniels,CHA,47,397,176,61,165,37.0,43,118,36.4,11,13,84.6,8,25,33,22,6,1,20,40,112,1.1,0.3
357,358,Henry Walker,MIA,24,628,175,58,168,34.5,45,132,34.1,14,18,77.8,7,75,82,29,24,9,24,76,181,1.21,1.0
358,359,Jason Richardson,PHI,19,416,172,62,178,34.8,31,96,32.3,17,22,77.3,13,53,66,38,13,3,16,28,155,2.38,0.81
359,360,Joel Freeland,POR,48,617,169,74,151,49.0,0,0,0.0,21,25,84.0,62,129,191,16,9,23,23,93,304,0.7,0.39
360,361,Allen Crabbe,POR,51,683,168,63,153,41.2,30,85,35.3,12,16,75.0,7,66,73,39,19,15,15,74,205,2.6,1.27
361,362,Jordan Farmar,LAC,36,529,167,61,158,38.6,35,97,36.1,10,11,90.9,8,34,42,67,20,5,32,52,171,2.09,0.63
362,363,Chris Johnson,UTA,29,527,166,62,154,40.3,28,95,29.5,14,16,87.5,8,47,55,15,26,7,15,44,160,1.0,1.73
363,364,Maurice Harkless,ORL,45,674,158,63,158,39.9,10,56,17.9,22,41,53.7,38,68,106,25,32,9,27,66,189,0.93,1.19
364,365,Sergey Karasev,BKN,33,555,153,54,134,40.3,16,54,29.6,29,38,76.3,22,44,66,46,23,1,24,45,176,1.92,0.96
365,366,E'Twaun Moore,CHI,56,504,149,62,139,44.6,13,38,34.2,12,20,60.0,12,34,46,33,20,6,14,45,155,2.36,1.43
366,367,Erick Green,DEN,43,410,146,61,162,37.7,14,47,29.8,10,12,83.3,7,24,31,39,12,0,14,26,111,2.79,0.86
367,368,Spencer Dinwiddie,DET,34,455,145,51,169,30.2,12,65,18.5,31,34,91.2,4,44,48,104,19,6,33,53,168,3.15,0.58
368,369,Brandon Davies,PHI,27,423,142,55,137,40.1,8,34,23.5,24,37,64.9,38,45,83,30,18,7,29,59,156,1.03,0.62
369,370,Jerome Jordan,BKN,44,383,138,50,94,53.2,0,0,0.0,38,44,86.4,52,53,105,13,8,15,22,58,207,0.59,0.36
370,371,Jeff Ayres,SAS,51,383,137,55,95,57.9,0,0,0.0,27,36,75.0,37,80,117,14,8,8,26,60,209,0.54,0.31
371,371,Ryan Hollins,SAC,46,441,137,53,82,64.6,0,0,0.0,31,54,57.4,36,67,103,14,6,19,25,65,202,0.56,0.24
372,373,Joe Harris,CLE,51,493,136,48,120,40.0,31,84,36.9,9,15,60.0,7,34,41,26,7,2,27,62,107,0.96,0.26
373,374,John Jenkins,ATL,24,297,135,49,99,49.5,21,52,40.4,16,19,84.2,2,37,39,13,10,0,8,15,136,1.63,1.25
374,375,Sebastian Telfair,OKC,16,327,134,46,125,36.8,18,60,30.0,24,34,70.6,2,28,30,45,10,0,18,29,112,2.5,0.56
