#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/ TOV,STL/ TOV
191,Jose Calderon,NYK,72,2024,544,209,455,45.9,84,203,41.4,42,48,87.5,22,207,229,298,63,7,87,135,802,3.42,0.72
192,Patrick Patterson,TOR,79,2020,543,204,493,41.4,106,293,36.2,29,34,85.3,77,265,342,94,53,32,65,128,705,1.45,0.81
193,Clint Capela,HOU,77,1471,542,231,397,58.2,0,1,0.0,80,211,37.9,194,300,494,47,59,92,60,190,877,0.78,0.98
194,Jerryd Bayless,MIL,52,1505,541,185,437,42.3,101,231,43.7,70,90,77.8,21,120,141,163,47,11,73,111,558,2.23,0.64
195,Tony Allen,MEM,64,1620,535,215,469,45.8,15,42,35.7,90,138,65.2,104,192,296,70,110,18,78,175,649,0.9,1.41
196,Ben McLemore,SAC,68,1443,531,195,455,42.9,67,185,36.2,74,103,71.8,34,114,148,79,52,10,99,140,432,0.8,0.53
196,Toney Douglas,NOP,61,1262,531,183,445,41.1,81,203,39.9,84,99,84.8,25,118,143,157,70,5,64,131,565,2.45,1.09
198,Kosta Koufos,SAC,78,1482,529,236,444,53.2,0,0,0.0,57,104,54.8,169,254,423,33,40,70,48,185,792,0.69,0.83
199,Darrell Arthur,DEN,70,1516,527,221,489,45.2,45,117,38.5,40,53,75.5,86,207,293,96,53,48,66,185,670,1.46,0.8
200,Ed Davis,POR,81,1684,526,206,337,61.1,0,0,0.0,114,204,55.9,224,375,599,88,57,72,64,202,1057,1.38,0.89
201,Nene,WAS,57,1094,525,209,384,54.4,0,3,0.0,107,185,57.8,52,207,259,97,54,26,76,156,632,1.28,0.71
202,Tim Duncan,SAS,61,1536,522,215,441,48.8,0,2,0.0,92,131,70.2,115,332,447,163,47,78,90,125,902,1.81,0.52
203,Rodney Stuckey,IND,58,1275,517,183,443,41.3,20,83,24.1,131,158,82.9,19,137,156,142,43,8,76,77,503,1.87,0.57
204,T.J. Warren,PHX,47,1070,515,221,441,50.1,28,70,40.0,45,64,70.3,57,90,147,44,37,16,32,94,488,1.38,1.16
205,Aron Baynes,DET,81,1233,514,194,384,50.5,0,2,0.0,126,165,76.4,140,244,384,51,21,52,67,151,726,0.76,0.31
205,Kevin Martin,SAS,55,1095,514,156,419,37.2,49,136,36.0,153,172,89.0,14,96,110,58,26,3,54,83,375,1.07,0.48
207,Marreese Speights,GSW,72,832,512,197,456,43.2,24,62,38.7,94,114,82.5,77,162,239,61,19,34,66,117,520,0.92,0.29
208,Meyers Leonard,POR,61,1333,511,195,435,44.8,86,228,37.7,35,46,76.1,51,263,314,92,8,18,77,183,615,1.2,0.1
209,Archie Goodwin,PHX,57,1114,505,176,422,41.7,23,99,23.2,130,193,67.4,27,115,142,118,27,13,100,84,396,1.18,0.27
210,Justise Winslow,MIA,78,2232,502,195,462,42.2,32,116,27.6,80,117,68.4,81,322,403,118,68,26,95,184,718,1.24,0.72
211,Maurice Harkless,POR,78,1457,498,195,411,47.4,39,140,27.9,69,111,62.2,101,179,280,67,49,35,62,124,609,1.08,0.79
212,T.J. McConnell,PHI,81,1606,493,218,464,47.0,31,89,34.8,26,41,63.4,43,207,250,367,95,10,140,114,814,2.62,0.68
213,Aaron Brooks,CHI,69,1108,491,188,469,40.1,66,185,35.7,49,64,76.6,21,80,101,180,30,10,82,132,434,2.19,0.37
214,Shaun Livingston,GSW,78,1520,488,203,379,53.6,2,12,16.7,80,93,86.0,42,127,169,237,57,27,78,140,711,3.04,0.73
214,Trey Lyles,UTA,80,1382,488,191,436,43.8,49,128,38.3,57,82,69.5,59,240,299,59,26,18,65,114,555,0.91,0.4
216,Devin Harris,DAL,64,1280,487,167,374,44.7,52,158,32.9,101,140,72.1,18,120,138,118,60,13,66,124,504,1.79,0.91
217,Boris Diaw,SAS,76,1386,485,202,383,52.7,25,69,36.2,56,76,73.7,58,175,233,176,26,21,97,102,643,1.81,0.27
218,Dante Cunningham,NOP,80,1971,484,186,412,45.1,55,174,31.6,57,82,69.5,57,179,236,77,42,33,41,173,580,1.88,1.02
218,Lance Thomas,NYK,59,1313,484,169,382,44.2,44,109,40.4,102,119,85.7,34,97,131,53,22,7,57,109,410,0.93,0.39
220,Roy Hibbert,LAL,81,1878,481,182,411,44.3,0,2,0.0,117,145,80.7,132,266,398,95,32,110,76,252,783,1.25,0.42
221,Thabo Sefolosha,ATL,75,1758,480,188,371,50.7,42,123,34.1,62,99,62.6,52,282,334,107,85,37,68,109,755,1.57,1.25
222,Mario Hezonja,ORL,79,1413,478,181,418,43.3,67,192,34.9,49,54,90.7,28,148,176,109,39,17,97,124,480,1.12,0.4
223,Norris Cole,NOP,45,1198,477,196,484,40.5,33,102,32.4,52,65,80.0,10,141,151,167,37,5,75,102,461,2.23,0.49
224,Raul Neto,UTA,81,1499,476,180,418,43.1,64,162,39.5,52,70,74.3,17,103,120,174,62,2,109,122,469,1.6,0.57
225,Timofey Mozgov,CLE,76,1326,475,203,359,56.5,1,7,14.3,68,95,71.6,110,227,337,33,22,57,71,159,670,0.47,0.31
226,Randy Foye,OKC,81,1642,474,169,482,35.1,75,250,30.0,61,74,82.4,24,132,156,161,39,29,86,131,447,1.87,0.45
227,Brandon Bass,LAL,66,1342,473,174,317,54.9,0,2,0.0,125,148,84.5,104,181,285,74,33,55,42,125,712,1.76,0.79
228,Tyson Chandler,PHX,66,1618,472,183,314,58.3,0,1,0.0,106,171,62.0,175,401,576,64,36,44,93,145,903,0.69,0.39
229,D.J. Augustin,DEN,62,1178,467,148,350,42.3,68,168,40.5,103,128,80.5,8,87,95,198,38,4,84,85,491,2.36,0.45
230,Joffrey Lauvergne,DEN,59,1041,465,195,380,51.3,13,53,24.5,62,69,89.9,77,213,290,56,13,15,54,115,593,1.04,0.24
231,Mike Scott,ATL,75,1146,464,176,376,46.8,62,158,39.2,50,63,79.4,53,153,206,78,25,17,42,102,535,1.86,0.59
232,Trevor Booker,UTA,79,1632,463,190,388,49.0,12,41,29.3,71,106,67.0,166,286,452,83,59,41,81,169,784,1.02,0.73
232,Willie Cauley-Stein,SAC,66,1412,463,191,339,56.3,0,2,0.0,81,125,64.8,134,218,352,37,47,66,46,146,727,0.8,1.02
234,Andre Iguodala,GSW,65,1732,457,176,368,47.8,54,154,35.1,51,83,61.4,52,211,263,219,73,19,79,102,728,2.77,0.92
235,Bismack Biyombo,TOR,82,1808,454,156,288,54.2,0,1,0.0,142,226,62.8,182,473,655,29,19,133,71,225,1003,0.41,0.27
236,Shelvin Mack,UTA,52,1058,448,182,415,43.9,39,125,31.2,45,61,73.8,13,115,128,187,34,3,95,72,456,1.97,0.36
237,E'Twaun Moore,CHI,59,1263,443,187,389,48.1,47,104,45.2,22,35,62.9,19,114,133,99,37,18,53,103,462,1.87,0.7
238,Bobby Portis,CHI,62,1102,436,186,436,42.7,16,52,30.8,48,66,72.7,123,214,337,52,25,22,54,100,550,0.96,0.46
239,Terrence Jones,HOU,50,1044,434,166,367,45.2,25,79,31.6,77,116,66.4,62,149,211,41,23,39,49,86,459,0.84,0.47
240,Leandro Barbosa,GSW,68,1079,433,171,370,46.2,39,110,35.5,52,62,83.9,28,89,117,82,44,10,53,107,424,1.55,0.83
241,Lavoy Allen,IND,79,1599,428,191,370,51.6,0,0,0.0,46,73,63.0,162,262,424,76,26,42,69,147,721,1.1,0.38
242,David Lee,DAL,55,903,427,178,335,53.1,0,1,0.0,71,93,76.3,101,204,305,84,22,28,66,114,621,1.27,0.33
243,Jerian Grant,NYK,76,1265,426,154,391,39.4,22,100,22.0,96,123,78.0,23,120,143,177,50,10,87,97,455,2.03,0.57
244,Channing Frye,CLE,70,1199,425,152,347,43.8,91,235,38.7,30,35,85.7,35,199,234,71,29,28,43,127,544,1.65,0.67
245,Donald Sloan,BKN,61,1318,424,154,350,44.0,38,99,38.4,78,104,75.0,17,156,173,268,32,4,80,73,599,3.35,0.4
246,Jason Terry,HOU,72,1258,422,151,376,40.2,93,261,35.6,27,33,81.8,14,65,79,103,47,9,49,91,380,2.1,0.96
247,Paul Pierce,LAC,68,1231,417,144,397,36.3,75,242,31.0,54,66,81.8,12,174,186,71,33,17,58,129,401,1.22,0.57
248,Alec Burks,UTA,31,797,412,137,334,41.0,32,79,40.5,106,141,75.2,16,93,109,63,18,4,51,71,323,1.24,0.35
249,Jarrett Jack,BKN,32,1027,411,140,358,39.1,31,102,30.4,100,112,89.3,9,127,136,236,34,7,94,77,500,2.51,0.36
250,PJ Hairston,MEM,66,1313,410,145,408,35.5,70,241,29.0,50,64,78.1,25,149,174,38,32,11,41,137,347,0.93,0.78
250,Richard Jefferson,CLE,74,1326,410,143,312,45.8,66,173,38.2,58,87,66.7,15,113,128,59,33,14,43,129,403,1.37,0.77
252,Dwight Powell,DAL,69,992,399,146,296,49.3,2,16,12.5,105,142,73.9,84,189,273,44,36,24,40,118,549,1.1,0.9
253,John Henson,MIL,57,960,397,164,291,56.4,0,1,0.0,69,117,59.0,87,134,221,54,18,109,64,131,560,0.84,0.28
254,Vince Carter,MEM,60,1005,395,133,343,38.8,59,169,34.9,70,84,83.3,31,115,146,56,38,16,35,101,392,1.6,1.09
255,Nick Young,LAL,54,1033,392,126,372,33.9,77,237,32.5,63,76,82.9,14,83,97,34,23,7,30,50,264,1.13,0.77
256,Gary Neal,WAS,40,807,390,151,325,46.5,41,100,41.0,47,55,85.5,11,72,83,47,20,1,29,55,330,1.62,0.69
257,Andrew Nicholson,ORL,56,823,384,146,310,47.1,41,114,36.0,51,65,78.5,34,167,201,25,10,22,41,69,423,0.61,0.24
258,Anthony Tolliver,DET,72,1341,383,128,332,38.6,98,272,36.0,29,47,61.7,39,190,229,52,26,16,28,86,456,1.86,0.93
259,Anthony Morrow,OKC,68,926,380,136,333,40.8,79,204,38.7,29,39,74.4,10,52,62,24,22,5,17,64,269,1.41,1.29
260,Tyreke Evans,NOP,25,765,379,136,314,43.3,33,85,38.8,74,93,79.6,20,109,129,164,32,8,73,66,442,2.25,0.44
261,Andrew Bogut,GSW,70,1451,375,175,279,62.7,1,1,100.0,24,50,48.0,121,371,492,162,33,114,83,221,963,1.95,0.4
262,JaKarr Sampson,DEN,73,1160,374,140,317,44.2,14,63,22.2,80,122,65.6,46,144,190,46,23,33,70,142,377,0.66,0.33
263,Ty Lawson,IND,66,1411,373,139,354,39.3,36,108,33.3,59,86,68.6,26,94,120,237,53,7,95,87,453,2.5,0.56
264,Tyler Zeller,BOS,60,710,364,138,290,47.6,0,0,0.0,88,108,81.5,62,116,178,29,10,22,46,97,385,0.63,0.22
265,Markel Brown,BKN,62,982,363,127,322,39.4,38,121,31.4,71,94,75.5,23,99,122,91,38,15,54,94,357,1.69,0.7
266,Alexis Ajinca,NOP,59,861,352,150,315,47.6,0,1,0.0,52,62,83.9,75,194,269,31,19,36,54,134,478,0.57,0.35
267,Carl Landry,PHI,36,569,351,139,250,55.6,6,13,46.2,67,91,73.6,49,97,146,32,12,9,22,69,393,1.46,0.55
268,Kyle Anderson,SAS,78,1245,350,138,295,46.8,12,37,32.4,62,83,74.7,25,219,244,123,60,29,59,97,569,2.08,1.02
269,Larry Nance Jr.,LAL,63,1266,349,158,300,52.7,1,10,10.0,32,47,68.1,101,211,312,44,54,23,41,124,584,1.07,1.32
270,Sean Kilpatrick,BKN,31,616,345,123,270,45.6,39,114,34.2,60,67,89.6,12,44,56,29,12,2,31,37,259,0.94,0.39
271,Kris Humphries,ATL,53,835,343,121,295,41.0,34,108,31.5,67,84,79.8,57,161,218,36,16,23,38,94,407,0.95,0.42
272,Joe Ingles,UTA,81,1241,342,124,291,42.6,81,210,38.6,13,18,72.2,19,132,151,96,55,4,65,98,411,1.48,0.85
273,Josh Richardson,MIA,52,1107,341,123,272,45.2,53,115,46.1,42,63,66.7,21,86,107,73,36,25,35,107,377,2.09,1.03
274,Jonas Jerebko,BOS,78,1176,340,118,286,41.3,43,108,39.8,61,78,78.2,77,211,288,62,20,24,52,137,497,1.19,0.39
274,Spencer Hawes,CHA,57,1035,340,124,306,40.5,38,102,37.3,54,65,83.1,51,193,244,109,22,27,58,111,491,1.88,0.38
276,Mo Williams,CLE,41,748,338,132,302,43.7,36,102,35.3,38,42,90.5,6,66,72,98,14,5,57,60,296,1.72,0.25
276,Tony Snell,CHI,64,1301,338,126,339,37.2,56,155,36.1,30,33,90.9,19,180,199,63,16,17,52,100,365,1.21,0.31
278,Andre Roberson,OKC,70,1553,337,136,274,49.6,32,103,31.1,33,54,61.1,79,172,251,47,53,42,35,133,536,1.34,1.51
279,Brandon Jennings,ORL,48,868,332,112,304,36.8,51,155,32.9,57,78,73.1,16,80,96,170,29,7,57,57,364,2.98,0.51
279,Josh Smith,HOU,55,880,332,127,349,36.4,41,143,28.7,37,67,55.2,51,141,192,90,34,47,77,118,366,1.17,0.44
281,Jonathon Simmons,SAS,55,813,331,122,242,50.4,18,47,38.3,69,92,75.0,16,80,96,58,24,5,53,103,318,1.09,0.45
281,Ronnie Price,PHX,62,1211,331,116,302,38.4,68,196,34.7,31,41,75.6,25,74,99,147,74,13,70,161,398,2.1,1.06
283,Cole Aldrich,LAC,60,800,328,134,225,59.6,0,0,0.0,60,84,71.4,86,202,288,50,47,68,64,139,602,0.78,0.73
284,Luke Babbitt,NOP,47,845,327,122,289,42.2,44,109,40.4,39,50,78.0,25,123,148,53,11,7,23,90,345,2.3,0.48
285,Tim Hardaway Jr.,ATL,51,864,326,114,265,43.0,48,143,33.6,50,56,89.3,7,79,86,51,21,7,23,48,311,2.22,0.91
286,Alonzo Gee,NOP,73,1632,325,132,255,51.8,17,60,28.3,44,66,66.7,60,185,245,72,63,13,55,169,518,1.31,1.15
287,O.J. Mayo,MIL,41,1090,321,119,321,37.1,52,162,32.1,31,40,77.5,13,92,105,118,48,8,72,126,317,1.64,0.67
288,Festus Ezeli,GSW,46,770,320,125,228,54.8,0,0,0.0,70,132,53.0,91,166,257,32,18,50,38,94,474,0.84,0.47
289,Charlie Villanueva,DAL,62,665,319,125,327,38.2,47,172,27.3,22,24,91.7,24,128,152,24,18,15,31,71,293,0.77,0.58
290,Miles Plumlee,MIL,61,870,314,140,233,60.1,0,0,0.0,34,59,57.6,94,138,232,16,21,50,40,73,475,0.4,0.53
290,Tyler Johnson,MIA,36,863,314,118,243,48.6,27,71,38.0,51,64,79.7,28,81,109,79,24,14,47,66,355,1.68,0.51
292,Iman Shumpert,CLE,54,1316,311,114,305,37.4,43,146,29.5,40,51,78.4,32,171,203,92,54,19,57,119,420,1.61,0.95
293,Kyle O'Quinn,NYK,65,764,309,129,271,47.6,5,22,22.7,46,60,76.7,76,174,250,72,20,49,61,107,483,1.18,0.33
294,Nemanja Bjelica,MIN,60,1075,308,110,235,46.8,48,125,38.4,40,55,72.7,49,161,210,82,26,21,47,154,460,1.75,0.55
295,Quincy Acy,SAC,59,876,307,119,214,55.6,19,49,38.8,50,68,73.5,65,123,188,27,29,24,27,103,435,1.0,1.07
295,Thomas Robinson,BKN,71,917,307,130,291,44.7,0,1,0.0,47,109,43.1,136,223,359,46,39,36,69,111,495,0.67,0.56
297,Brandon Rush,GSW,72,1055,305,111,260,42.7,65,157,41.4,18,28,64.3,21,160,181,57,20,23,33,57,394,1.73,0.61
298,Andrea Bargnani,BKN,46,634,304,127,279,45.5,3,16,18.8,47,57,82.5,28,69,97,18,4,9,26,61,244,0.69,0.15
299,Amar'e Stoudemire,MIA,52,762,300,125,221,56.6,0,0,0.0,50,67,74.6,65,157,222,27,18,41,47,92,448,0.57,0.38
300,Jameer Nelson,DEN,39,1036,299,113,307,36.8,43,144,29.9,30,35,85.7,19,96,115,190,25,5,66,100,369,2.88,0.38
300,Seth Curry,SAC,44,692,299,102,224,45.5,50,111,45.0,45,54,83.3,9,51,60,67,22,3,36,41,284,1.86,0.61
302,Boban Marjanović,SAS,54,508,297,105,174,60.3,0,0,0.0,87,114,76.3,73,121,194,21,12,23,29,54,422,0.72,0.41
303,Sasha Vujacic,NYK,61,908,296,106,277,38.3,52,143,36.4,32,39,82.1,26,123,149,84,34,5,44,83,346,1.91,0.77
304,James Johnson,TOR,57,926,287,114,240,47.5,20,66,30.3,39,68,57.4,28,98,126,67,29,33,54,84,333,1.24,0.54
304,Richaun Holmes,PHI,51,702,287,114,222,51.4,8,44,18.2,51,74,68.9,62,73,135,33,19,40,32,92,351,1.03,0.59
306,DeMarre Carroll,TOR,26,786,286,105,270,38.9,46,118,39.0,30,50,60.0,31,91,122,27,44,6,28,63,272,0.96,1.57
307,Cameron Payne,OKC,57,698,283,114,278,41.0,36,111,32.4,19,24,79.2,9,76,85,108,36,6,44,80,305,2.46,0.82
307,Noah Vonleh,POR,78,1174,283,117,278,42.1,11,46,23.9,38,51,74.5,91,214,305,30,27,26,50,152,447,0.6,0.54
309,Norman Powell,TOR,49,725,273,97,229,42.4,36,89,40.4,43,53,81.1,16,95,111,47,29,10,32,59,296,1.47,0.91
310,Chase Budinger,PHX,66,930,271,104,239,43.5,24,86,27.9,39,56,69.6,43,107,150,64,32,10,44,62,331,1.46,0.73
311,Omer Asik,NOP,68,1178,269,104,195,53.3,0,0,0.0,61,112,54.5,120,294,414,26,21,23,60,124,551,0.43,0.35
312,Jusuf Nurkić,DEN,32,547,263,101,242,41.7,0,3,0.0,61,99,61.6,65,110,175,40,24,44,55,91,312,0.73,0.44
313,Tim Frazier,NOP,51,741,261,96,229,41.9,16,48,33.3,53,74,71.6,26,84,110,162,33,2,65,73,349,2.49,0.51
314,Dewayne Dedmon,ORL,58,705,255,99,177,55.9,0,0,0.0,57,76,75.0,67,161,228,13,22,46,32,109,435,0.41,0.69
314,Michael Beasley,HOU,20,363,255,107,205,52.2,3,9,33.3,38,49,77.6,29,69,98,16,11,9,24,39,256,0.67,0.46
316,Steve Blake,DET,58,986,254,93,240,38.8,52,151,34.4,16,20,80.0,9,80,89,200,24,5,81,70,340,2.47,0.3
317,Solomon Hill,IND,59,866,246,93,208,44.7,24,74,32.4,36,42,85.7,39,127,166,57,37,11,33,68,363,1.73,1.12
318,Troy Daniels,CHA,43,476,242,89,187,47.6,59,122,48.4,5,9,55.6,7,50,57,21,11,3,24,40,208,0.88,0.46
319,Justin Holiday,CHI,53,773,239,88,228,38.6,36,105,34.3,27,37,73.0,12,78,90,56,32,19,39,61,247,1.44,0.82
320,Marcelo Huertas,LAL,53,869,237,97,230,42.2,16,61,26.2,27,29,93.1,18,72,90,182,26,7,80,76,327,2.27,0.33
321,Ian Clark,GSW,66,578,236,89,202,44.1,30,84,35.7,28,34,82.4,13,55,68,64,17,13,43,58,236,1.49,0.4
321,Kelly Oubre Jr.,WAS,63,671,236,90,211,42.7,25,79,31.6,31,49,63.3,25,108,133,13,22,7,34,100,238,0.38,0.65
323,Kyle Singler,OKC,68,977,231,86,221,38.9,30,97,30.9,29,44,65.9,50,91,141,24,30,9,32,120,253,0.75,0.94
323,Luc Mbah a Moute,LAC,75,1274,231,94,207,45.4,13,40,32.5,30,57,52.6,60,111,171,30,44,19,34,100,321,0.88,1.29
325,Donatas Motiejunas,HOU,37,547,230,90,205,43.9,16,57,28.1,34,53,64.2,37,72,109,41,17,5,44,69,224,0.93,0.39
326,Mike Dunleavy,CHI,31,703,222,77,188,41.0,39,99,39.4,29,37,78.4,8,75,83,39,14,10,26,66,223,1.5,0.54
327,Tayshaun Prince,MIN,77,1462,221,102,229,44.5,4,23,17.4,13,19,68.4,32,115,147,74,36,13,27,62,331,2.74,1.33
328,Jeff Withey,UTA,51,658,217,87,162,53.7,0,2,0.0,43,59,72.9,56,117,173,20,21,53,28,75,365,0.71,0.75
328,Rashad Vaughn,MIL,70,1001,217,81,266,30.5,43,147,29.3,12,15,80.0,11,77,88,39,29,16,28,73,173,1.39,1.04
330,Justin Anderson,DAL,55,647,208,71,175,40.6,22,83,26.5,44,55,80.0,18,114,132,29,19,25,24,45,274,1.21,0.79
331,JJ Hickson,WAS,35,437,206,80,155,51.6,0,1,0.0,46,103,44.7,39,93,132,23,15,14,25,47,233,0.92,0.6
331,Tyler Ennis,MIL,46,654,206,84,187,44.9,13,39,33.3,25,34,73.5,13,62,75,95,25,1,46,64,244,2.06,0.54
333,Beno Udrih,MEM,44,708,205,86,198,43.4,15,44,34.1,18,20,90.0,8,64,72,116,14,1,53,51,241,2.19,0.26
333,Brian Roberts,POR,51,470,205,74,165,44.8,15,42,35.7,42,47,89.4,6,35,41,54,10,2,23,35,193,2.35,0.43
333,Chris Johnson,UTA,70,857,205,72,194,37.1,27,99,27.3,34,42,81.0,27,105,132,45,32,20,40,100,264,1.13,0.8
336,Shabazz Napier,ORL,55,600,203,68,201,33.8,34,104,32.7,33,45,73.3,9,46,55,97,23,1,46,38,188,2.11,0.5
337,Tiago Splitter,ATL,36,579,201,81,155,52.3,0,2,0.0,39,48,81.3,45,75,120,30,20,12,24,71,276,1.25,0.83
338,Johnny O'Bryant III,MIL,66,857,200,86,209,41.1,1,1,100.0,27,40,67.5,65,111,176,32,18,8,31,100,267,1.03,0.58
339,Mike Muscala,ATL,60,565,195,76,152,50.0,12,39,30.8,31,39,79.5,38,79,117,34,13,27,27,72,275,1.26,0.48
340,Kevin Seraphin,NYK,48,526,187,84,205,41.0,0,2,0.0,19,23,82.6,31,95,126,47,8,36,43,67,236,1.09,0.19
341,Willie Reed,BKN,39,426,182,76,133,57.1,0,0,0.0,30,55,54.5,49,73,122,10,6,30,16,47,252,0.63,0.38
342,James Anderson,SAC,51,721,179,67,178,37.6,23,86,26.7,22,29,75.9,13,73,86,41,21,14,42,54,181,0.98,0.5
343,James Jones,CLE,48,463,178,58,142,40.8,41,104,39.4,21,26,80.8,8,42,50,14,11,10,13,50,161,1.08,0.85
343,John Jenkins,PHX,43,480,178,71,160,44.4,16,51,31.4,20,24,83.3,8,49,57,35,8,1,27,22,159,1.3,0.3
345,Metta World Peace,LAL,35,590,176,55,177,31.1,26,84,31.0,40,57,70.2,19,70,89,27,22,11,15,67,171,1.8,1.47
346,JaVale McGee,DAL,34,370,172,77,134,57.5,0,1,0.0,18,36,50.0,53,80,133,3,5,26,21,49,243,0.14,0.24
347,Glenn Robinson III,IND,45,508,171,65,151,43.0,14,37,37.8,27,39,69.2,12,56,68,26,17,9,18,21,175,1.44,0.94
348,Rondae Hollis-Jefferson,BKN,29,615,167,63,138,45.7,4,14,28.6,37,52,71.2,39,115,154,43,39,16,26,61,303,1.65,1.5
349,James Ennis III,NOP,22,329,159,54,113,47.8,26,58,44.8,25,34,73.5,21,21,42,21,16,5,19,28,156,1.1,0.84
350,Tyus Jones,MIN,37,573,156,56,156,35.9,16,53,30.2,28,39,71.8,7,40,47,108,31,3,33,33,201,3.27,0.94
351,Joe Young,IND,41,384,154,62,169,36.7,10,46,21.7,20,25,80.0,6,44,50,65,15,0,33,30,139,1.97,0.46
352,Jarell Martin,MEM,27,380,153,54,116,46.6,0,2,0.0,45,62,72.6,39,47,86,15,8,7,19,58,171,0.79,0.42
353,Darrun Hilliard,DET,38,383,152,52,131,39.7,19,50,38.0,29,40,72.5,5,40,45,27,9,1,19,28,125,1.42,0.47
353,Ryan Kelly,LAL,36,470,152,55,149,36.9,5,37,13.5,37,54,68.5,21,100,121,20,13,10,18,39,187,1.11,0.72
355,Josh McRoberts,MIA,42,595,150,55,148,37.2,12,49,24.5,28,40,70.0,22,83,105,81,18,7,30,68,226,2.7,0.6
356,Jason Thompson,TOR,47,471,147,52,108,48.1,5,15,33.3,38,54,70.4,32,102,134,29,12,20,15,80,255,1.93,0.8
357,Pablo Prigioni,LAC,59,823,145,55,147,37.4,28,95,29.5,7,8,87.5,38,76,114,130,53,1,49,82,301,2.65,1.08
358,Andre Miller,SAS,39,461,144,59,106,55.7,2,8,25.0,24,32,75.0,12,39,51,87,16,0,37,46,206,2.35,0.43
359,C.J. Watson,ORL,33,656,142,47,137,34.3,14,48,29.2,34,39,87.2,10,56,66,88,19,5,25,49,200,3.52,0.76
360,Montrezl Harrell,HOU,39,379,140,58,90,64.4,0,1,0.0,24,46,52.2,25,40,65,17,11,11,17,48,173,1.0,0.65
361,Anderson Varejao,GSW,53,496,138,53,124,42.7,0,1,0.0,32,50,64.0,37,104,141,35,16,10,22,70,229,1.59,0.73
362,Kirk Hinrich,ATL,46,631,137,49,129,38.0,24,62,38.7,15,16,93.8,8,62,70,73,15,2,30,64,186,2.43,0.5
362,Ray McCallum,SAS,41,474,137,55,146,37.7,15,42,35.7,12,15,80.0,8,39,47,60,12,7,24,29,145,2.5,0.5
364,Tarik Black,LAL,39,496,133,57,104,54.8,0,0,0.0,19,45,42.2,44,113,157,16,14,18,22,78,243,0.73,0.64
365,Adreian Payne,MIN,52,486,132,53,145,36.6,9,32,28.1,17,26,65.4,20,91,111,29,16,11,36,77,162,0.81,0.44
366,Greivis Vasquez,MIL,23,460,130,45,138,32.6,18,73,24.7,22,26,84.6,5,42,47,91,10,0,40,42,141,2.27,0.25
367,Jordan Hamilton,NOP,11,304,125,49,116,42.2,13,45,28.9,14,21,66.7,12,50,62,25,8,3,17,24,132,1.47,0.47
367,Salah Mejri,DAL,34,397,125,49,78,62.8,0,1,0.0,27,46,58.7,41,82,123,10,8,36,23,54,231,0.43,0.35
369,Joakim Noah,CHI,29,635,124,51,133,38.3,0,1,0.0,22,45,48.9,87,168,255,110,18,29,52,77,379,2.12,0.35
369,Rasual Butler,SAS,46,432,124,49,104,47.1,15,49,30.6,11,16,68.8,3,53,56,24,13,23,8,11,172,3.0,1.63
369,Ryan Hollins,MEM,37,460,124,49,79,62.0,0,0,0.0,26,42,61.9,47,51,98,10,6,21,24,62,189,0.42,0.25
372,Nick Collison,OKC,59,699,123,50,109,45.9,0,2,0.0,23,33,69.7,68,103,171,52,15,16,50,107,258,1.04,0.3
373,Kevin Garnett,MIN,38,556,122,54,115,47.0,0,1,0.0,14,21,66.7,15,135,150,62,28,10,16,70,288,3.88,1.75
373,Reggie Bullock Jr.,DET,37,429,122,43,98,43.9,22,53,41.5,14,15,93.3,14,54,68,27,10,2,8,29,165,3.38,1.25
375,Jared Cunningham,CLE,44,410,120,36,105,34.3,12,39,30.8,36,55,65.5,3,35,38,20,14,2,21,41,85,0.95,0.67
376,James Michael McAdoo,GSW,41,262,117,45,84,53.6,1,2,50.0,26,49,53.1,30,28,58,17,10,8,16,39,132,1.06,0.63
377,Anthony Brown,LAL,29,599,115,39,126,31.0,20,70,28.6,17,20,85.0,9,61,70,19,14,5,15,34,118,1.27,0.93
378,Chris McCullough,BKN,24,362,112,44,109,40.4,13,34,38.2,11,23,47.8,25,43,68,9,28,12,15,39,137,0.6,1.87
379,Kendall Marshall,PHI,30,400,111,43,118,36.4,16,49,32.7,9,13,69.2,2,26,28,73,16,2,43,30,108,1.7,0.37
380,Jordan Farmar,MEM,12,291,110,42,100,42.0,16,45,35.6,10,10,100.0,4,21,25,37,15,2,18,22,113,2.06,0.83
381,Sonny Weems,PHX,43,498,107,42,110,38.2,15,41,36.6,8,15,53.3,7,46,53,49,10,1,41,47,104,1.2,0.24
382,Chris Andersen,MEM,27,403,105,38,72,52.8,4,14,28.6,25,36,69.4,36,62,98,12,15,13,9,29,189,1.33,1.67
382,Cristiano Felicio,CHI,31,321,105,40,72,55.6,0,4,0.0,25,35,71.4,30,72,102,26,6,13,13,31,197,2.0,0.46
384,Tyler Hansbrough,CHA,44,343,104,32,71,45.1,2,3,66.7,38,65,58.5,40,49,89,8,12,7,12,55,142,0.67,1.0
385,Delon Wright,TOR,27,229,103,36,80,45.0,5,13,38.5,26,35,74.3,8,29,37,31,8,3,16,7,113,1.94,0.5
